evm.utg420.6.1.5c22f0ad	78
utg420.equina_smart_56931.mrna1	50
evm.utg420.17	81
evm.utg420.21	67
utg420.equina_smart_842254.mrna1	92
utg420.equina_smart_1688928.mrna5	42
utg420.equina_smart_1412981.mrna1	98
evm.utg420.69	85
evm.utg420.72	94
evm.utg420.75	91
evm.utg420.99.1.5c22f0b7	97
evm.utg420.99	79
evm.utg420.101.1.5c22f0b1	92
evm.utg420.104	89
utg420.equina_smart_458796.mrna1	52
evm.utg420.129	85
evm.utg420.129.1.5c22f0b2	85
evm.utg431.45	93
evm.utg432.46	94
evm.utg432.48	97
evm.utg432.52	89
evm.utg432.83	86
utg432.equina_smart_1542527.mrna1	59
utg432.equina_smart_1442560.mrna1	37
evm.utg435.4	92
evm.utg435.8	74
evm.utg435.9	80
utg435.equina_smart_56444.mrna1	80
evm.utg435.20	71
utg435.equina_smart_1413736.mrna1	93
evm.utg435.27	94
evm.utg435.31	87
evm.utg435.31.1.5c22f0e4	87
evm.utg435.33	79
evm.utg435.42	73
evm.utg435.57	76
evm.utg435.69	80
evm.utg435.70	86
evm.utg435.71	73
evm.utg436.8	83
evm.utg436.10	94
evm.utg436.11	96
evm.utg436.12	96
evm.utg436.13	96
evm.utg436.26	91
evm.utg436.36	87
utg438.equina_smart_1688928.mrna6	42
evm.utg438.10	73
evm.utg439.14	95
evm.utg439.21	91
evm.utg439.28	95
evm.utg439.29	95
evm.utg439.48	99
evm.utg441.1	88
evm.utg441.45	91
evm.utg441.46	75
evm.utg456.5	89
evm.utg456.26	72
evm.utg456.27	93
evm.utg456.65	81
evm.utg464.13	84
evm.utg464.29	92
utg464.equina_smart_1414382.mrna1	61
evm.utg464.40	87
evm.utg464.42	75
evm.utg464.43	89
evm.utg464.87	70
evm.utg464.93	91
evm.utg464.95	86
evm.utg464.114	93
evm.utg464.117	97
utg464.equina_smart_531790.mrna7	96
evm.utg464.126	79
evm.utg464.133	76
evm.utg464.147	97
evm.utg464.148	87
evm.utg464.153	88
evm.utg464.167	89
evm.utg464.174	84
evm.utg464.187	93
evm.utg464.197	83
evm.utg464.200	86
evm.utg464.210	99
evm.utg464.221	92
evm.utg464.229	69
evm.utg464.231	91
utg467.equina_smart_496225.mrna1	52
evm.utg467.1	99
evm.utg467.33	88
evm.utg469.10	99
evm.utg470.6	68
utg470.equina_smart_1546483.mrna1	70
utg470.equina_smart_1022194.mrna1	67
evm.utg470.90	85
evm.utg477.20	82
utg479.equina_smart_1896045.mrna2	39
evm.utg479.15	67
evm.utg479.25	76
evm.utg479.37	84
evm.utg479.49	95
evm.utg479.54	97
utg479.equina_smart_177996.mrna1	57
evm.utg479.55	70
evm.utg479.56	72
evm.utg479.61	73
evm.utg479.65	89
evm.utg479.66	88
evm.utg479.74	69
evm.utg479.76	67
evm.utg479.113	67
evm.utg479.115	70
evm.utg479.116	76
utg479.equina_smart_1415095.mrna1	37
evm.utg479.138	86
evm.utg479.151	77
evm.utg479.152	75
utg479.equina_smart_1127904.mrna1	33
evm.utg479.159	81
utg479.equina_smart_1205587.mrna4	95
evm.utg479.171	96
evm.utg479.171.1.5c22f158	96
utg483.equina_smart_738906.mrna1	68
evm.utg483.10	76
evm.utg483.33	68
evm.utg483.40	79
evm.utg483.54	71
evm.utg483.57	70
evm.utg494.1	84
evm.utg494.3	94
evm.utg494.4	94
evm.utg494.15	99
evm.utg494.28	90
evm.utg496.14	87
evm.utg496.19	84
utg496.equina_smart_1617407.mrna3	39
evm.utg496.34	94
evm.utg498.22	77
evm.utg498.22.1.5c2795b8	77
evm.utg498.63	82
evm.utg498.93	98
evm.utg498.111	86
evm.utg498.120	86
evm.utg498.176	76
utg498.equina_smart_989982.mrna1	69
evm.utg498.197	89
evm.utg501.1	77
utg501.equina_smart_1416295.mrna1	56
utg501.equina_smart_1416296.mrna1	99
evm.utg501.15	93
utg501.equina_smart_285528.mrna1	52
evm.utg505.9	76
evm.utg505.18	71
evm.utg505.21	89
evm.utg505.28	70
evm.utg505.30	98
evm.utg505.44	92
evm.utg505.61	75
evm.utg505.68	84
evm.utg505.78	73
utg512.equina_smart_657794.mrna5	71
utg512.equina_smart_1524574.mrna2	40
evm.utg512.53	76
evm.utg512.71	92
evm.utg512.77	82
evm.utg514.7	80
evm.utg522.16	73
evm.utg522.18	93
utg522.equina_smart_972692.mrna1	70
evm.utg522.39	90
evm.utg522.42	88
evm.utg526.7	83
evm.utg526.14	74
evm.utg530.16	72
evm.utg532.2	81
evm.utg532.21	88
evm.utg536.2	80
evm.utg536.12	99
utg536.equina_smart_538344.mrna2	81
utg536.equina_smart_1268737.mrna1	49
evm.utg536.97	64
evm.utg540.2	78
evm.utg540.16	91
evm.utg540.21	86
evm.utg540.36	98
evm.utg540.64	71
evm.utg542.35	86
evm.utg542.36	87
evm.utg542.40	93
evm.utg542.41	71
evm.utg542.43	69
evm.utg542.46	88
evm.utg542.68	82
evm.utg542.79	88
evm.utg542.83	69
evm.utg542.106	77
utg544.equina_smart_996262.mrna1	68
utg544.equina_smart_1559154.mrna1	70
evm.utg544.36	96
evm.utg549.7	71
evm.utg560.1.2.5c22f224	77
evm.utg560.14	79
evm.utg560.28	68
utg564.equina_smart_1661085.mrna2	33
evm.utg564.32	90
evm.utg564.54	97
evm.utg564.55	97
evm.utg564.78	91
evm.utg564.84	92
evm.utg567.3	85
evm.utg567.5	81
evm.utg567.7	92
evm.utg567.8	86
evm.utg567.16	89
evm.utg572.1	68
evm.utg572.17	98
evm.utg577.13	93
evm.utg577.22	83
evm.utg577.52	78
evm.utg577.64	91
evm.utg577.77	69
utg577.equina_smart_1850082.mrna1	39
evm.utg577.100	75
evm.utg579.27	99
utg579.equina_smart_1006379.mrna1	40
evm.utg579.38	67
evm.utg579.39	89
evm.utg579.76	98
evm.utg579.88	80
evm.utg579.90.1.5c22f256	86
evm.utg579.90	86
evm.utg579.110	76
evm.utg579.111	95
evm.utg580.7	98
evm.utg580.28	67
evm.utg580.41	90
evm.utg580.61	84
evm.utg580.85	78
evm.utg589.34	82
evm.utg589.40	86
evm.utg589.71	84
evm.utg589.72	99
evm.utg590.2	73
utg590.equina_smart_47406.mrna2	67
evm.utg590.11	94
evm.utg590.22	87
evm.utg594.4	88
evm.utg594.10	84
evm.utg594.12	85
evm.utg594.13	93
utg594.equina_smart_1018790.mrna1	66
evm.utg594.14	73
evm.utg594.15	74
evm.utg594.15.1.5c22f27e	59
evm.utg594.15.2.5c22f27e	77
evm.utg594.23	81
evm.utg594.37	96
utg594.evm.utg6035.11.mrna2	78
evm.utg594.54	77
utg597.equina_smart_48915.mrna1	66
evm.utg597.24	91
evm.utg597.34	90
evm.utg597.42	68
evm.utg597.43	69
evm.utg597.70	77
evm.utg597.73	87
utg597.equina_smart_72486.mrna1	68
evm.utg597.87.1.5c22f2a7	92
evm.utg597.87	92
evm.utg597.96	80
evm.utg597.121	97
evm.utg597.164	76
evm.utg597.180	70
evm.utg597.208	76
evm.utg597.209	71
evm.utg597.216	76
evm.utg597.229	91
utg597.equina_smart_1418845.mrna1	63
evm.utg597.232	67
evm.utg599.11	87
evm.utg599.15	71
evm.utg600.5	95
evm.utg600.17	80
evm.utg600.18	76
evm.utg607.6	79
evm.utg607.7	69
utg607.equina_smart_466253.mrna1	95
evm.utg607.14	71
evm.utg607.36	70
utg607.equina_smart_6415.mrna1	93
evm.utg612.30	84
evm.utg616.17	70
utg616.equina_smart_1792832.mrna1	62
evm.utg616.57	70
evm.utg616.61	70
evm.utg616.76	84
evm.utg616.89	80
evm.utg616.90	86
utg616.equina_smart_1792692.mrna1	37
evm.utg621.6	79
evm.utg622.1	57
evm.utg622.5	79
evm.utg622.42	81
evm.utg622.76	82
evm.utg622.86	77
evm.utg622.88	85
utg622.equina_smart_1419802.mrna1	63
evm.utg622.91	81
evm.utg622.93	98
evm.utg622.96	68
evm.utg622.105	97
evm.utg622.132	95
evm.utg622.148	81
evm.utg622.149	73
evm.utg622.149.1.5c22f2f0	57
evm.utg622.158	92
evm.utg625.6	98
evm.utg625.8	72
utg625.evm.utg464.87.mrna5	70
evm.utg625.49	89
evm.utg625.56	81
evm.utg625.59	82
evm.utg625.61	80
utg625.equina_smart_1818564.mrna1	55
evm.utg625.67	97
evm.utg625.89	82
evm.utg625.94	67
evm.utg625.104	74
utg625.equina_smart_1614714.mrna1	50
evm.utg637.6	87
evm.utg637.8	69
utg637.equina_smart_1349798.mrna1	87
evm.utg648.8	88
evm.utg648.13	72
utg648.equina_smart_1275420.mrna1	62
evm.utg648.40	88
evm.utg648.66	89
utg648.equina_smart_715884.mrna1	65
evm.utg648.83	98
evm.utg648.86	87
evm.utg648.87	78
evm.utg648.88	83
evm.utg648.92	71
evm.utg648.93	69
evm.utg648.94	71
evm.utg648.103	69
evm.utg659.10	93
evm.utg659.18	71
utg659.equina_smart_52447.mrna1	59
evm.utg659.51	74
evm.utg666.2	89
evm.utg666.7.1.5c22f327	94
evm.utg666.7	93
utg666.equina_smart_442931.mrna1	63
evm.utg666.11	86
evm.utg666.33	68
evm.utg676.11	72
evm.utg676.12	93
evm.utg684.11	86
evm.utg684.17	90
evm.utg684.34	85
evm.utg684.38	86
utg686.equina_smart_1420852.mrna1	89
evm.utg686.8	99
evm.utg686.12	74
utg686.equina_smart_1668950.mrna2	62
utg686.equina_smart_144694.mrna1	91
utg686.equina_smart_26209.mrna1	53
evm.utg686.72	79
evm.utg686.75	96
evm.utg691.7	87
evm.utg691.19	79
evm.utg691.21	99
evm.utg693.4	90
evm.utg693.22	89
evm.utg693.26	80
evm.utg693.28	81
evm.utg693.45	70
evm.utg693.49	90
evm.utg693.52	93
evm.utg693.58	71
utg693.equina_smart_348377.mrna1	87
evm.utg693.73	80
evm.utg693.75	93
utg693.equina_smart_913913.mrna2	74
evm.utg693.82	74
evm.utg693.83	67
evm.utg693.84	83
evm.utg693.85	84
evm.utg693.86	75
evm.utg693.87	76
evm.utg695.3	67
evm.utg695.26	81
evm.utg695.35	83
evm.utg695.38	74
evm.utg696.12	68
evm.utg696.13	97
utg696.equina_smart_1722318.mrna1	45
evm.utg696.24	69
evm.utg699.9	81
evm.utg699.22	93
evm.utg699.27	73
utg699.equina_smart_1421246.mrna1	85
evm.utg699.58	88
evm.utg699.61	83
evm.utg700.1	99
evm.utg700.14	97
evm.utg700.20	81
evm.utg707.1	69
evm.utg707.2	86
utg707.evm.utg2073.14.mrna2	71
utg707.equina_smart_1440943.mrna2	95
utg707.equina_smart_105698.mrna1	47
evm.utg707.11	99
evm.utg709.1	67
evm.utg710.9	77
evm.utg710.22	72
evm.utg710.24	74
utg714.equina_smart_1421724.mrna1	82
evm.utg714.10	70
evm.utg715.24	72
evm.utg715.59	91
evm.utg715.79	86
evm.utg715.107	98
evm.utg729.28	77
evm.utg729.30	95
evm.utg729.35	81
evm.utg729.37	84
evm.utg729.38	91
evm.utg729.40	91
evm.utg729.62	86
evm.utg729.62.1.5c22f3ac	86
evm.utg729.64	88
evm.utg729.72.1.5c22f3ad.1.5c279764	89
evm.utg729.83	76
evm.utg729.98	59
evm.utg729.115	97
utg729.equina_smart_1613666.mrna1	78
evm.utg729.142	74
evm.utg729.166	77
evm.utg734.21	88
evm.utg734.24	89
evm.utg734.37	76
evm.utg734.47	80
evm.utg735.3	93
evm.utg735.6	93
evm.utg735.7	93
evm.utg735.17	81
evm.utg735.18	85
evm.utg735.30	81
evm.utg735.45	72
utg735.equina_smart_1605063.mrna1	38
evm.utg736.14	99
evm.utg736.18	90
evm.utg736.38	71
evm.utg736.43	73
evm.utg736.52	89
utg736.equina_smart_1666003.mrna3	49
evm.utg736.80	84
evm.utg736.81	88
utg738.equina_smart_886925.mrna3	98
evm.utg750.27	78
evm.utg750.58	69
utg750.equina_smart_1528918.mrna1	71
utg750.equina_smart_1528905.mrna1	49
utg750.equina_smart_1177674.mrna1	63
evm.utg750.65	74
evm.utg761.21	94
evm.utg761.34	90
evm.utg761.48	71
evm.utg762.7	90
evm.utg762.21	93
evm.utg762.37	73
evm.utg777.46	87
utg777.equina_smart_1473457.mrna2	81
evm.utg777.74	79
evm.utg777.76	76
evm.utg777.77	79
evm.utg777.81	79
evm.utg777.86	84
evm.utg777.87	71
utg788.equina_smart_1304037.mrna1	65
evm.utg788.27	91
evm.utg788.29	96
evm.utg788.66	76
evm.utg788.79	70
evm.utg788.81	99
evm.utg788.90	90
utg788.equina_smart_1260423.mrna1	58
evm.utg788.107	79
evm.utg790.11	98
utg790.equina_smart_68539.mrna1	86
utg790.equina_smart_1046011.mrna1	56
utg790.equina_smart_972669.mrna1	80
evm.utg791.1	69
evm.utg791.3	95
evm.utg791.7	75
evm.utg791.23	96
evm.utg791.30	75
evm.utg791.35	85
evm.utg791.43	67
evm.utg791.44	84
utg791.equina_smart_1526062.mrna2	41
utg791.equina_smart_168953.mrna1	44
utg791.equina_smart_1185806.mrna3	82
evm.utg797.6	90
evm.utg797.15	91
evm.utg798.7	72
evm.utg798.10	91
evm.utg798.42	84
utg798.equina_smart_94344.mrna1	55
evm.utg798.88	95
evm.utg800.3	94
evm.utg800.9	70
evm.utg801.122	92
utg801.equina_smart_1701734.mrna1	71
evm.utg801.83.1.5c22f462.1.5c2797fb	95
evm.utg801.107	77
evm.utg804.1	85
evm.utg804.16	90
evm.utg816.24	76
evm.utg817.1	82
evm.utg817.4	98
evm.utg817.28	95
utg817.equina_smart_898487.mrna1	59
evm.utg817.29	74
evm.utg820.12	78
utg844.equina_smart_854614.mrna2	49
evm.utg844.10	69
evm.utg855.5	67
evm.utg855.27	87
evm.utg857.5	80
evm.utg857.6	79
evm.utg857.21	78
evm.utg857.23	67
evm.utg857.27	89
evm.utg858.55	95
evm.utg858.71	99
utg858.equina_smart_1771668.mrna1	60
evm.utg858.28	96
evm.utg858.47	80
utg861.equina_smart_1591393.mrna8	81
utg861.equina_smart_1589406.mrna8	77
utg861.equina_smart_1660061.mrna1	52
utg861.equina_smart_322138.mrna1	69
evm.utg861.40	80
evm.utg861.46	92
evm.utg861.49	69
utg861.equina_smart_1660192.mrna1	48
evm.utg861.80	81
evm.utg861.98	70
evm.utg861.100	67
evm.utg861.113	75
utg861.equina_smart_795545.mrna1	44
evm.utg861.129	74
evm.utg868.1	94
evm.utg868.69	75
evm.utg868.76	84
evm.utg868.80	94
evm.utg868.84	90
evm.utg868.88	96
evm.utg868.101	97
evm.utg881.9	69
utg882.equina_smart_1880501.mrna2	53
utg888.equina_smart_1336907.mrna1	48
utg888.equina_smart_497476.mrna1	48
evm.utg888.6	90
utg888.equina_smart_1160905.mrna1	62
evm.utg888.50	80
evm.utg888.66	89
evm.utg888.68	99
evm.utg890.2	85
evm.utg890.4	67
evm.utg890.6	99
evm.utg890.9	83
evm.utg890.16	82
evm.utg890.19	91
evm.utg890.36	70
evm.utg890.41	81
evm.utg890.49	91
utg891.equina_smart_1425944.mrna1	95
evm.utg891.19	88
evm.utg891.30	81
evm.utg891.33	96
evm.utg896.22	80
evm.utg902.4	89
utg902.evm.utg23803.5.mrna2	79
evm.utg910.21	93
evm.utg910.24	88
evm.utg910.34	94
evm.utg910.42	87
evm.utg910.51	96
evm.utg910.54	91
evm.utg910.56	88
evm.utg910.59.60	87
evm.utg910.59.60.1.5c279876	86
evm.utg910.59.60.2.5c279876	87
evm.utg910.59.60.3.5c279876	87
evm.utg910.61	86
evm.utg910.63	89
evm.utg910.87	70
evm.utg910.160	85
evm.utg911.7	71
evm.utg911.30	93
evm.utg911.31	76
evm.utg911.40	94
evm.utg911.41	89
evm.utg911.43	89
evm.utg912.28	80
evm.utg920.27	76
evm.utg920.36	71
evm.utg920.38	97
evm.utg924.14	96
evm.utg924.16	67
evm.utg924.42	70
evm.utg924.53	86
evm.utg935.1	75
evm.utg936.1	78
evm.utg936.2	95
evm.utg936.13	80
evm.utg936.15	99
evm.utg936.23	92
evm.utg936.25	84
utg936.equina_smart_1490637.mrna1	68
evm.utg936.43	67
evm.utg950.6	97
evm.utg950.13	79
evm.utg950.18	88
evm.utg967.1	95
evm.utg967.6	90
evm.utg967.8	81
evm.utg967.9	92
evm.utg967.15	91
evm.utg967.27	78
evm.utg967.43	96
evm.utg967.62	69
utg967.equina_smart_904475.mrna2	92
evm.utg975.3	85
evm.utg975.4	78
evm.utg975.18	89
evm.utg977.18	69
evm.utg977.30	69
utg978.equina_smart_423080.mrna1	43
evm.utg978.2	72
evm.utg978.3	94
utg978.equina_smart_423080.mrna2	43
evm.utg978.10	68
evm.utg983.2	67
evm.utg983.23	75
evm.utg989.13	77
evm.utg989.26	79
evm.utg989.32	93
evm.utg989.34	99
evm.utg989.35	74
utg989.equina_smart_1732458.mrna7	59
evm.utg992.1	70
evm.utg992.5	92
evm.utg992.15	77
utg993.equina_smart_1403628.mrna2	37
evm.utg993.6	69
evm.utg993.10	92
evm.utg993.14	69
utg993.evm.utg382.52.mrna3	73
evm.utg993.30	95
evm.utg1002.2	84
evm.utg1002.4	90
utg1002.equina_smart_331322.mrna1	40
evm.utg1002.23	86
evm.utg1002.23.1.5c22e7a0	70
evm.utg1002.28	97
evm.utg1005.28	74
utg1005.equina_smart_1427739.mrna1	79
utg1005.equina_smart_1378746.mrna2	52
evm.utg1005.48	98
evm.utg1005.61	81
evm.utg1009.2	96
evm.utg1009.12	72
evm.utg1009.22	74
evm.utg1022.1	70
evm.utg1022.3	95
evm.utg1022.8	83
evm.utg1022.14	84
utg1022.equina_smart_225465.mrna2	59
evm.utg1022.46	87
evm.utg1022.53	91
evm.utg1022.66	75
utg1022.equina_smart_1732458.mrna1	59
evm.utg1022.76	71
evm.utg1022.77	84
evm.utg1024.1	74
evm.utg1024.2	93
evm.utg1024.15	70
evm.utg1025.15	69
evm.utg1031.20	75
evm.utg1031.31	93
evm.utg1031.49	98
evm.utg1031.84	73
evm.utg1032.8.2.5c22e7f4	94
evm.utg1032.14	87
evm.utg1032.15	69
utg1032.equina_smart_458443.mrna1	74
evm.utg1032.27	77
utg1032.equina_smart_911024.mrna1	68
evm.utg1032.35	75
evm.utg1032.39	70
utg1032.equina_smart_903440.mrna3	64
evm.utg1038.4	91
evm.utg1038.14	99
evm.utg1038.15	89
evm.utg1049.3	68
evm.utg1049.25	85
evm.utg1049.39	81
utg1051.equina_smart_1711328.mrna8	50
utg1051.equina_smart_1603278.mrna1	37
evm.utg1051.74	95
evm.utg1051.93	89
evm.utg1052.4	88
evm.utg1052.15	75
evm.utg1052.32	92
evm.utg1052.38	75
utg1052.equina_smart_177438.mrna1	73
utg1052.equina_smart_177438.mrna2	73
utg1052.equina_smart_177438.mrna3	73
utg1052.equina_smart_177438.mrna4	73
evm.utg1056.151	70
evm.utg1056.1	92
evm.utg1056.3	99
evm.utg1056.8	89
evm.utg1056.49.1.5c22e859	78
utg1056.equina_smart_1429031.mrna1	86
utg1056.equina_smart_1429044.mrna1	58
evm.utg1056.73	72
evm.utg1056.75	96
utg1056.equina_smart_1704268.mrna2	73
evm.utg1056.90	82
utg1056.equina_smart_1778237.mrna7	50
utg1056.equina_smart_1781303.mrna1	59
evm.utg1056.118	70
utg1056.equina_smart_888178.mrna1	55
evm.utg1056.145	69
evm.utg1056.149	76
evm.utg1056.150	94
evm.utg1079.19	95
evm.utg1079.33	95
evm.utg1079.41	87
evm.utg1079.53	77
evm.utg1079.64	99
evm.utg1079.71	94
evm.utg1087.3.2.5c22e872	88
utg1087.equina_smart_1880109.mrna1	96
evm.utg1091.1	69
evm.utg1091.3	79
evm.utg1091.5	74
evm.utg1091.17	99
evm.utg1091.21	93
evm.utg1091.24	98
evm.utg1091.31	84
evm.utg1091.46	90
evm.utg1091.50	91
evm.utg1091.54	95
evm.utg1091.58	79
evm.utg1101.19	94
evm.utg1101.27	98
evm.utg1101.30	92
evm.utg1101.35	71
evm.utg1101.37	76
utg1101.equina_smart_1685030.mrna10	72
evm.utg1101.62	78
evm.utg1101.68	96
evm.utg1101.69	95
utg1102.equina_smart_1567182.mrna1	95
evm.utg1109.12	97
evm.utg1109.18	84
evm.utg1112.1	82
evm.utg1112.4	67
evm.utg1112.7	85
utg1112.evm.utg24611.5.mrna2	86
utg1112.evm.utg1112.7.mrna3	85
evm.utg1127.9	86
evm.utg1127.20	97
evm.utg1127.29	76
evm.utg1127.47	77
evm.utg1127.52	77
evm.utg1127.65	86
evm.utg1132.1	88
evm.utg1132.3	71
evm.utg1137.3	67
evm.utg1137.19	85
evm.utg1137.22	83
utg1137.equina_smart_150002.mrna8	79
evm.utg1138.1	98
evm.utg1138.21	70
evm.utg1138.22	84
evm.utg1138.23	95
evm.utg1138.31	92
evm.utg1140.15	72
evm.utg1140.16	81
evm.utg1140.17	98
evm.utg1140.18	93
evm.utg1143.22	79
evm.utg1143.25	77
evm.utg1143.53	96
evm.utg1143.55	83
evm.utg1143.58	79
evm.utg1162.5	91
evm.utg1162.7	99
evm.utg1162.11	99
evm.utg1172.2	77
evm.utg1177.6	88
evm.utg1184.11	83
evm.utg1192.4	71
evm.utg1194.14	68
evm.utg1201.6	79
evm.utg1201.25	80
utg1204.equina_smart_108240.mrna1	55
evm.utg1204.26	85
evm.utg1205.157	77
evm.utg1205.159	86
utg1205.equina_smart_1139456.mrna5	89
evm.utg1205.33	69
utg1205.equina_smart_88669.mrna1	72
evm.utg1205.43	89
evm.utg1205.45	73
evm.utg1205.60	83
utg1205.equina_smart_1430749.mrna1	82
evm.utg1205.74	92
evm.utg1205.77	79
evm.utg1205.81.1.5c22e941	99
utg1205.equina_smart_1130837.mrna1	79
evm.utg1205.97	95
utg1205.evm.utg20678.5.mrna4	68
evm.utg1205.110	75
evm.utg1205.114	72
evm.utg1205.148	99
evm.utg1205.149	73
evm.utg1226.25.1.5c22e961	96
utg1230.equina_smart_1141811.mrna1	54
evm.utg1230.15	81
utg1230.equina_smart_1431290.mrna1	38
evm.utg1230.36	70
evm.utg1234.7	74
evm.utg1234.22	94
evm.utg1234.24.1.5c22e96b	89
evm.utg1236.8	95
evm.utg1236.11	95
evm.utg1236.29	95
evm.utg1239.2	83
evm.utg1239.14	93
evm.utg1239.27	73
evm.utg1243.6	96
utg1243.equina_smart_1796609.mrna2	33
evm.utg1249.1	79
evm.utg1249.3	69
evm.utg1249.20	95
evm.utg1251.9	93
evm.utg1253.16	90
evm.utg1253.38	96
evm.utg1253.47	96
utg1253.evm.utg560.14.mrna8	79
evm.utg1253.65	95
evm.utg1253.91	79
utg1256.evm.utg14366.23.mrna7	98
evm.utg1256.9	97
evm.utg1256.11	97
evm.utg1256.16	95
evm.utg1256.21	98
evm.utg1270.19	80
utg1270.evm.utg50879.4.mrna2	73
evm.utg1271.17	90
evm.utg1271.35	80
evm.utg1271.36	79
evm.utg1271.38	99
evm.utg1271.70	83
evm.utg1271.74	93
evm.utg1271.101	73
evm.utg1271.111	98
utg1271.equina_smart_1835967.mrna6	52
utg1271.evm.utg589.40.mrna4	86
evm.utg1272.36	71
evm.utg1272.43	70
evm.utg1272.44	84
evm.utg1272.47	82
utg1272.equina_smart_1431727.mrna1	57
evm.utg1272.59	91
utg1272.equina_smart_1694720.mrna1	50
evm.utg1272.67	96
utg1272.equina_smart_16100.mrna1	76
utg1272.equina_smart_1324832.mrna1	61
evm.utg1272.95	98
evm.utg1272.122	87
evm.utg1272.139	68
evm.utg1272.158	89
evm.utg1272.160	86
evm.utg1272.175	83
evm.utg1277.1	64
evm.utg1277.30	79
utg1278.equina_smart_1836520.mrna7	57
evm.utg1278.40	99
utg1278.equina_smart_1432188.mrna1	91
evm.utg1278.51	95
evm.utg1278.73	85
evm.utg1278.87	99
evm.utg1278.88	84
evm.utg1281.11	91
evm.utg1281.37	92
evm.utg1285.9	91
evm.utg1285.21	76
evm.utg1285.22	93
evm.utg1285.39	85
evm.utg1285.43	83
evm.utg1285.53	99
utg1285.equina_smart_1432460.mrna1	58
utg1285.equina_smart_1432494.mrna1	65
evm.utg1285.77	91
utg1285.equina_smart_1688928.mrna1	42
evm.utg1290.7	69
evm.utg1290.53	68
evm.utg1302.33	83
evm.utg1330.9	68
utg1337.equina_smart_912437.mrna1	51
evm.utg1337.16	91
evm.utg1337.17	93
utg1337.equina_smart_865426.mrna1	33
evm.utg1337.24	82
evm.utg1345.3	74
evm.utg1345.9	94
evm.utg1345.16	77
evm.utg1345.24	90
evm.utg1345.26	69
evm.utg1345.29	83
evm.utg1345.32	69
evm.utg1345.37	76
evm.utg1345.46	89
utg1345.equina_smart_814569.mrna1	79
utg1345.equina_smart_819178.mrna1	79
evm.utg1345.76	90
utg1345.equina_smart_1503899.mrna1	39
evm.utg1347.5	92
utg1347.equina_smart_1451830.mrna3	74
utg1347.equina_smart_345010.mrna2	57
evm.utg1347.8	89
utg1355.equina_smart_1433159.mrna1	73
utg1358.equina_smart_1533633.mrna1	38
evm.utg1358.25	92
utg1358.equina_smart_941719.mrna2	63
utg1358.equina_smart_331895.mrna1	35
evm.utg1363.29	74
evm.utg1363.29.1.5c22ea61	83
evm.utg1363.46	98
evm.utg1363.49	98
evm.utg1363.59	88
evm.utg1363.60	87
evm.utg1363.61	68
evm.utg1372.18	85
evm.utg1372.18.1.5c22ea69	91
evm.utg1372.23	91
evm.utg1378.6	89
evm.utg1378.14	86
evm.utg1378.21	90
evm.utg1378.28	85
evm.utg1378.29	70
evm.utg1381.16	72
evm.utg1381.44	78
evm.utg1381.49	71
evm.utg1395.6	85
evm.utg1395.7	96
evm.utg1395.15	68
evm.utg1395.19	81
utg1395.evm.utg389.22.mrna2	83
evm.utg1395.32	74
evm.utg1395.41	97
evm.utg1395.44	79
evm.utg1395.51	79
evm.utg1395.60	74
evm.utg1396.1	64
evm.utg1396.2	76
evm.utg1396.3	93
evm.utg1398.6	93
evm.utg1398.10	90
evm.utg1398.29	84
evm.utg1403.6	78
utg1404.equina_smart_1433933.mrna1	63
evm.utg1404.13	71
evm.utg1404.19	96
evm.utg1404.20	95
evm.utg1404.34	87
evm.utg1416.9	91
evm.utg1416.10	91
evm.utg1416.15	87
utg1432.equina_smart_1436294.mrna2	97
evm.utg1432.26	69
evm.utg1452.14	96
evm.utg1455.1	78
evm.utg1455.5	89
evm.utg1455.12	83
evm.utg1455.27	82
evm.utg1459.12	86
evm.utg1463.5	95
evm.utg1463.7	89
evm.utg1465.6	93
evm.utg1465.17	79
evm.utg1465.19	94
evm.utg1465.35	85
evm.utg1465.38	98
evm.utg1465.58	82
evm.utg1468.9	82
evm.utg1475.2	92
evm.utg1475.13	88
evm.utg1475.15	90
evm.utg1497.1	95
utg1498.evm.utg464.87.mrna7	70
utg1498.equina_smart_1471857.mrna2	89
evm.utg1507.31	78
evm.utg1517.13	84
evm.utg1517.20	92
evm.utg1517.24	94
evm.utg1517.27	90
evm.utg1517.32	69
evm.utg1517.33	79
evm.utg1525.1	82
evm.utg1525.13	82
evm.utg1525.31	91
evm.utg1525.32	87
evm.utg1525.37	80
utg1530.equina_smart_980663.mrna1	75
evm.utg1542.19	91
evm.utg1542.31	85
evm.utg1551.1	85
evm.utg1551.4	75
evm.utg1551.5	67
evm.utg1555.1	89
evm.utg1555.3	73
evm.utg1555.17	79
utg1555.equina_smart_1863330.mrna4	50
evm.utg1555.36	91
utg1565.equina_smart_284488.mrna1	43
evm.utg1565.42	68
utg1565.equina_smart_266549.mrna1	62
evm.utg1565.47	97
utg1565.equina_smart_66246.mrna1	65
evm.utg1565.55	76
evm.utg1565.63	88
evm.utg1565.64	75
utg1565.equina_smart_1331343.mrna1	65
utg1565.equina_smart_1435359.mrna1	58
evm.utg1565.112	91
evm.utg1569.3	82
evm.utg1569.4	67
evm.utg1569.7	91
utg1575.equina_smart_1637519.mrna1	37
evm.utg1575.21	85
evm.utg1575.30	80
evm.utg1575.32	78
utg1579.equina_smart_1320155.mrna1	56
