evm.utg4.15	tr|A0A2B4SLV3|A0A2B4SLV3_STYPI	34.8	250	125	6	58	307	30	241	2.18e-40	145	335	263
evm.utg4.15	tr|A0A9W9ZUM2|A0A9W9ZUM2_9CNID	32.7	217	120	4	112	307	5	216	1.96e-31	121	335	238
evm.utg4.16	tr|A0A6P8J1Q0|A0A6P8J1Q0_ACTTE	98.7	607	0	1	1	599	1	607	0.0	1195	599	607
evm.utg4.16	tr|A0A913XJ30|A0A913XJ30_EXADI	79.3	599	116	1	9	599	20	618	0.0	984	599	618
evm.utg4.16	tr|A7RVP4|A7RVP4_NEMVE	73.3	599	152	1	9	599	10	608	0.0	911	599	612
evm.utg4.16	tr|A0A9W9ZX89|A0A9W9ZX89_9CNID	67.1	607	190	2	1	599	1	605	6.58e-308	850	599	605
evm.utg4.16	tr|A0AAU9WHV5|A0AAU9WHV5_9CNID	67.4	599	185	2	9	599	22	618	2.03e-305	844	599	618
evm.utg4.16	tr|A0A3M6TAG9|A0A3M6TAG9_POCDA	67.4	599	185	2	9	599	22	618	4.08e-305	843	599	618
evm.utg4.16	tr|A0A2B4SHL1|A0A2B4SHL1_STYPI	67.4	599	185	2	9	599	143	739	2.81e-304	846	599	739
evm.utg4.16	tr|A0ABN8LJD2|A0ABN8LJD2_9CNID	68.8	545	160	2	29	565	2	544	1.73e-279	782	599	712
evm.utg4.16	tr|A0ABN8RQU4|A0ABN8RQU4_9CNID	69.3	498	143	2	76	565	1	496	2.20e-256	721	599	665
evm.utg4.16	tr|A0A6S7HW08|A0A6S7HW08_PARCT	58.9	576	229	1	32	599	4	579	1.63e-249	701	599	579
evm.utg4.16	tr|A0A7M5UGS1|A0A7M5UGS1_9CNID	55.6	604	257	4	1	594	1	603	2.59e-241	681	599	609
evm.utg4.16	tr|A0ABM4D4T6|A0ABM4D4T6_HYDVU	53.4	609	274	3	1	599	8	616	3.58e-238	673	599	616
evm.utg4.16	tr|A0A7D9EHW3|A0A7D9EHW3_PARCT	59.3	541	212	1	67	599	1	541	5.45e-236	665	599	541
evm.utg4.16	tr|A0ABM4D4S5|A0ABM4D4S5_HYDVU	51.6	601	282	2	6	597	18	618	2.23e-222	633	599	618
evm.utg4.16	tr|A7T929|A7T929_NEMVE	34.3	306	179	8	44	338	1	295	3.97e-45	165	599	301
evm.utg4.16	tr|A0AAD9PRA4|A0AAD9PRA4_ACRCE	63.9	108	39	0	7	114	8	115	4.31e-39	142	599	117
evm.utg4.16	tr|A0A9X0CGP4|A0A9X0CGP4_9CNID	59.1	110	42	1	456	565	10	116	2.45e-35	133	599	146
evm.utg4.17	tr|A0AAD9UVZ0|A0AAD9UVZ0_ACRCE	67.1	502	118	4	51	507	284	783	8.34e-233	662	507	783
evm.utg4.17	tr|A0AAD9QMN0|A0AAD9QMN0_ACRCE	63.7	502	120	4	51	507	235	719	2.39e-214	613	507	719
evm.utg4.17	tr|A0A913X4Y0|A0A913X4Y0_EXADI	62.8	506	139	6	49	507	246	749	1.19e-211	607	507	749
evm.utg4.17	tr|A0AAD9PVM4|A0AAD9PVM4_ACRCE	69.6	381	68	5	172	507	198	575	1.51e-172	501	507	575
evm.utg4.17	tr|A0ABN8MBL9|A0ABN8MBL9_9CNID	51.8	498	187	6	57	507	263	754	1.46e-156	466	507	754
evm.utg4.17	tr|A0A913YQ55|A0A913YQ55_EXADI	62.4	386	89	7	175	507	117	499	4.60e-150	441	507	499
evm.utg4.17	tr|A0ABN8NXU4|A0ABN8NXU4_9CNID	58.1	384	136	4	105	465	1	382	4.72e-145	424	507	387
evm.utg4.17	tr|A0AAD9UUE7|A0AAD9UUE7_ACRCE	54.9	410	135	5	51	414	292	697	1.28e-137	416	507	698
evm.utg4.17	tr|A0AAD9PTP5|A0AAD9PTP5_ACRCE	48.2	496	199	7	50	498	258	742	1.82e-135	421	507	1092
evm.utg4.17	tr|A0A6S7FP98|A0A6S7FP98_PARCT	45.9	484	213	6	70	507	295	775	4.64e-129	396	507	777
evm.utg4.17	tr|A0A7D9I4T2|A0A7D9I4T2_PARCT	45.9	484	213	6	70	507	295	775	4.64e-129	396	507	777
evm.utg4.17	tr|A0A913YT67|A0A913YT67_EXADI	60.7	346	79	5	178	469	86	428	3.13e-128	383	507	443
evm.utg4.17	tr|A0A7D9I0Y1|A0A7D9I0Y1_PARCT	45.7	484	214	6	70	507	295	775	7.21e-128	393	507	777
evm.utg4.17	tr|A0A6S7HQY5|A0A6S7HQY5_PARCT	43.7	504	232	7	51	507	227	725	7.91e-127	389	507	725
evm.utg4.17	tr|A0A6S7GKF7|A0A6S7GKF7_PARCT	44.6	487	217	6	68	505	344	826	1.39e-126	391	507	826
evm.utg4.17	tr|A0A6S7G6S2|A0A6S7G6S2_PARCT	42.2	502	236	7	51	503	242	738	5.86e-117	364	507	742
evm.utg4.17	tr|A0AAD9QCX7|A0AAD9QCX7_ACRCE	80.6	216	40	2	292	507	244	457	2.13e-115	351	507	457
evm.utg4.17	tr|A0A913XUT5|A0A913XUT5_EXADI	60.7	305	73	4	247	506	1	303	3.87e-113	340	507	319
evm.utg4.17	tr|A0AAD9PZZ7|A0AAD9PZZ7_ACRCE	47.1	435	192	9	50	468	361	773	4.62e-109	344	507	774
evm.utg4.17	tr|A0A913XTR6|A0A913XTR6_EXADI	74.7	221	53	3	289	507	53	272	5.19e-109	328	507	272
evm.utg4.17	tr|A0AAD9VHP6|A0AAD9VHP6_ACRCE	40.0	500	233	9	65	505	283	774	3.75e-103	329	507	775
evm.utg4.17	tr|A0AAD9PR52|A0AAD9PR52_ACRCE	36.6	489	254	9	69	505	151	635	1.44e-90	292	507	636
evm.utg4.17	tr|A0A7D9HFQ3|A0A7D9HFQ3_PARCT	43.2	366	186	6	106	467	3	350	2.09e-89	281	507	362
evm.utg4.17	tr|A0AAD9QJE4|A0AAD9QJE4_ACRCE	36.6	489	255	9	69	507	298	781	1.01e-88	291	507	783
evm.utg4.17	tr|A0AAU9Y1V7|A0AAU9Y1V7_9CNID	39.3	412	230	5	113	506	1	410	1.90e-88	280	507	412
evm.utg4.18	tr|A0A6P8J6K9|A0A6P8J6K9_ACTTE	94.3	1621	18	2	1	1546	1	1621	0.0	2985	1546	1621
evm.utg4.18	tr|A0A913XJQ4|A0A913XJQ4_EXADI	51.3	1588	547	39	4	1542	2	1411	0.0	1379	1546	1417
evm.utg4.18	tr|A0ABN8PPU4|A0ABN8PPU4_9CNID	43.2	1628	775	34	1	1542	1	1564	0.0	1181	1546	1571
evm.utg4.18	tr|A0ABN8P200|A0ABN8P200_9CNID	43.1	1632	771	37	1	1542	1	1564	0.0	1174	1546	1571
evm.utg4.18	tr|A0AAU9W6M9|A0AAU9W6M9_9CNID	55.7	1064	439	15	494	1541	622	1669	0.0	1149	1546	1677
evm.utg4.18	tr|A0A3M6U098|A0A3M6U098_POCDA	44.2	1615	739	37	1	1541	1	1527	0.0	1145	1546	1535
evm.utg4.18	tr|A7SNK8|A7SNK8_NEMVE	60.8	620	221	11	494	1098	733	1345	2.20e-226	715	1546	1867
evm.utg4.18	tr|A0ABM4D205|A0ABM4D205_HYDVU	35.4	1041	613	26	525	1540	328	1334	2.39e-188	600	1546	1339
evm.utg4.18	tr|A0A7M5UD37|A0A7M5UD37_9CNID	34.6	1063	604	26	526	1541	327	1345	1.37e-170	553	1546	1349
evm.utg4.18	tr|A0AAD9UV66|A0AAD9UV66_ACRCE	48.1	539	223	9	960	1494	26	511	6.49e-157	489	1546	526
evm.utg4.18	tr|A0A7D9EKW0|A0A7D9EKW0_PARCT	37.3	400	228	9	1107	1494	1	389	3.04e-77	266	1546	420
evm.utg4.18	tr|A0A7D9EHW5|A0A7D9EHW5_PARCT	37.3	400	228	9	1107	1494	1	389	3.41e-77	266	1546	424
evm.utg4.18	tr|A0A6S7I087|A0A6S7I087_PARCT	37.3	400	228	9	1107	1494	1	389	5.25e-77	266	1546	439
evm.utg4.18	tr|A0A9W9YYS8|A0A9W9YYS8_9CNID	50.4	234	100	5	1214	1440	1	225	2.51e-67	230	1546	231
evm.utg4.18	tr|A0A6S7LRY6|A0A6S7LRY6_PARCT	54.3	186	85	0	739	924	1	186	2.52e-59	205	1546	189
evm.utg4.18	tr|A0A6S7KE41|A0A6S7KE41_PARCT	53.9	165	76	0	760	924	1	165	2.71e-48	173	1546	180
evm.utg4.18	tr|A0A7D9I2T7|A0A7D9I2T7_PARCT	47.8	138	69	1	608	742	33	170	2.18e-35	136	1546	170
evm.utg4.18	tr|A7RG60|A7RG60_NEMVE	36.0	178	107	3	1032	1206	189	362	6.38e-26	115	1546	394
evm.utg4.18	tr|A7T839|A7T839_NEMVE	66.7	78	24	1	1107	1182	1	78	1.50e-25	104	1546	78
evm.utg4.18	tr|A0AAD9V662|A0AAD9V662_ACRCE	34.8	164	106	1	1044	1206	23	186	1.51e-25	109	1546	218
evm.utg4.18	tr|A0A6P8H901|A0A6P8H901_ACTTE	38.1	147	89	2	1061	1206	444	589	2.10e-25	117	1546	621
evm.utg4.18	tr|A0A6P8HCV1|A0A6P8HCV1_ACTTE	38.1	147	89	2	1061	1206	521	666	3.01e-25	117	1546	698
evm.utg4.18	tr|A0A6P8HJN5|A0A6P8HJN5_ACTTE	38.1	147	89	2	1061	1206	541	686	3.24e-25	117	1546	718
evm.utg4.18	tr|A0A6P8HBA8|A0A6P8HBA8_ACTTE	38.1	147	89	2	1061	1206	579	724	3.64e-25	117	1546	756
evm.utg4.18	tr|A0A7D9E526|A0A7D9E526_PARCT	33.5	179	115	2	1064	1240	220	396	4.77e-25	114	1546	505
evm.utg4.19	tr|A0A6P8J1W9|A0A6P8J1W9_ACTTE	100	125	0	0	1	125	1	125	4.53e-91	261	125	125
evm.utg4.19	tr|A0A913XJ19|A0A913XJ19_EXADI	90.4	125	12	0	1	125	1	125	7.84e-83	241	125	125
evm.utg4.19	tr|A7SNL0|A7SNL0_NEMVE	84.8	125	18	1	1	125	1	124	1.12e-75	223	125	124
evm.utg4.19	tr|A0AAU9W6U1|A0AAU9W6U1_9CNID	78.4	116	25	0	10	125	10	125	1.14e-66	200	125	125
evm.utg4.19	tr|A0A2B4SRV2|A0A2B4SRV2_STYPI	77.6	116	26	0	10	125	10	125	1.33e-65	197	125	125
evm.utg4.19	tr|A0ABN8P335|A0ABN8P335_9CNID	75.4	118	27	1	10	125	11	128	1.71e-64	194	125	128
evm.utg4.19	tr|A0ABN8PK89|A0ABN8PK89_9CNID	75.4	118	27	1	10	125	11	128	1.71e-64	194	125	128
evm.utg4.19	tr|A0A9W9YYB9|A0A9W9YYB9_9CNID	78.4	116	25	0	10	125	11	126	2.28e-64	194	125	126
evm.utg4.19	tr|A0AAD9PXC9|A0AAD9PXC9_ACRCE	72.7	110	30	0	16	125	9	118	2.68e-59	181	125	118
evm.utg4.19	tr|A0A3M6TZX3|A0A3M6TZX3_POCDA	81.8	99	18	0	10	108	10	108	1.26e-56	175	125	135
evm.utg4.19	tr|A0A7D9ENV0|A0A7D9ENV0_PARCT	63.1	111	39	1	17	125	1	111	1.91e-46	148	125	111
evm.utg4.19	tr|A0A7M5V5Z0|A0A7M5V5Z0_9CNID	50.0	116	56	1	12	125	66	181	7.97e-36	124	125	181
evm.utg4.20	tr|A0A6P8J1Y1|A0A6P8J1Y1_ACTTE	100	207	0	0	1	207	1	207	2.34e-151	421	207	207
evm.utg4.20	tr|A0A913XI65|A0A913XI65_EXADI	90.3	207	20	0	1	207	1	207	5.25e-139	389	207	207
evm.utg4.20	tr|A7SNL1|A7SNL1_NEMVE	87.9	207	24	1	1	207	1	206	3.67e-132	372	207	206
evm.utg4.20	tr|A0A9W9YYJ2|A0A9W9YYJ2_9CNID	75.8	207	48	1	1	207	1	205	1.32e-111	320	207	205
evm.utg4.20	tr|A0ABN8PP00|A0ABN8PP00_9CNID	75.4	207	49	1	1	207	1	205	1.32e-111	320	207	205
evm.utg4.20	tr|A0ABN8NYI5|A0ABN8NYI5_9CNID	74.9	207	50	1	1	207	1	205	1.87e-111	320	207	205
evm.utg4.20	tr|A0A3M6U003|A0A3M6U003_POCDA	75.4	207	49	1	1	207	1	205	3.77e-111	319	207	205
evm.utg4.20	tr|A0AAU9W8U0|A0AAU9W8U0_9CNID	74.9	207	50	1	1	207	1	205	3.77e-111	319	207	205
evm.utg4.20	tr|A0A2B4SVN7|A0A2B4SVN7_STYPI	76.5	196	44	1	1	196	1	194	8.68e-106	305	207	197
evm.utg4.20	tr|A0AAD9UUV4|A0AAD9UUV4_ACRCE	72.8	206	54	1	1	206	225	428	2.13e-103	307	207	428
evm.utg4.20	tr|A0ABM4D700|A0ABM4D700_HYDVU	60.5	210	78	3	1	206	1	209	3.39e-87	258	207	209
evm.utg4.20	tr|A0A6P8IIF8|A0A6P8IIF8_ACTTE	48.0	204	103	1	2	205	3	203	2.52e-64	200	207	205
evm.utg4.20	tr|A0A7M5V6H8|A0A7M5V6H8_9CNID	48.5	204	102	1	2	205	3	203	1.45e-63	198	207	205
evm.utg4.20	tr|A0A6S7HIX8|A0A6S7HIX8_PARCT	52.5	177	84	0	2	178	3	179	2.05e-63	198	207	205
evm.utg4.20	tr|A7RT62|A7RT62_NEMVE	53.8	169	78	0	2	170	3	171	2.91e-63	197	207	205
evm.utg4.20	tr|Q6EIK7|Q6EIK7_EXADI	47.1	204	105	1	2	205	3	203	2.91e-63	197	207	205
evm.utg4.20	tr|A0ABN8NUP7|A0ABN8NUP7_9CNID	52.5	177	84	0	2	178	3	179	5.84e-63	197	207	205
evm.utg4.20	tr|A0ABM4DIH6|A0ABM4DIH6_HYDVU	54.1	170	78	0	2	171	4	173	1.21e-62	196	207	206
evm.utg4.20	tr|A0A3M6US59|A0A3M6US59_POCDA	50.8	177	87	0	2	178	3	179	3.34e-62	195	207	205
evm.utg4.20	tr|A0A7D9M1J5|A0A7D9M1J5_PARCT	70.5	129	35	2	56	183	2	128	1.93e-61	191	207	140
evm.utg4.20	tr|A0AAU9X4Y2|A0AAU9X4Y2_9CNID	50.8	177	87	0	2	178	396	572	5.10e-58	195	207	598
evm.utg4.20	tr|A0ABN8Q885|A0ABN8Q885_9CNID	51.6	161	78	0	18	178	21	181	1.63e-55	178	207	207
evm.utg4.20	tr|A0A6S7HGN6|A0A6S7HGN6_PARCT	50.3	155	77	0	24	178	1	155	1.10e-52	170	207	181
evm.utg4.20	tr|A0A9W9Z7Q2|A0A9W9Z7Q2_9CNID	54.2	131	60	0	2	132	3	133	1.52e-47	155	207	147
evm.utg4.20	tr|T2MCW0|T2MCW0_HYDVU	40.7	204	109	6	7	206	8	203	8.79e-41	140	207	203
utg4.equina_smart_817336.mrna2	tr|A0A3M6UQ70|A0A3M6UQ70_POCDA	68.8	64	20	0	3	66	1	64	1.28e-26	94.7	70	67
utg4.equina_smart_817336.mrna2	tr|A0A2B4RCR2|A0A2B4RCR2_STYPI	68.8	64	20	0	3	66	1	64	1.28e-26	94.7	70	67
utg4.equina_smart_817336.mrna2	tr|A0AAU9WU61|A0AAU9WU61_9CNID	68.8	64	20	0	3	66	1	64	1.28e-26	94.7	70	67
utg4.equina_smart_817336.mrna2	tr|A0ABN8N3E4|A0ABN8N3E4_9CNID	56.3	64	28	0	3	66	1	64	6.29e-18	72.8	70	67
utg4.equina_smart_817336.mrna2	tr|A0ABN8SP85|A0ABN8SP85_9CNID	56.3	64	28	0	3	66	1	64	6.29e-18	72.8	70	67
evm.utg4.21	tr|A0A6P8HIC7|A0A6P8HIC7_ACTTE	88.7	781	76	4	37	812	33	806	0.0	1432	816	1485
evm.utg4.21	tr|A0A6P8J1S1|A0A6P8J1S1_ACTTE	79.9	611	10	3	59	659	1	508	0.0	971	816	567
evm.utg4.21	tr|A0A913YP90|A0A913YP90_EXADI	46.5	912	313	13	45	786	37	943	2.94e-275	789	816	947
evm.utg4.21	tr|A0A913YL29|A0A913YL29_EXADI	51.7	764	340	11	45	783	366	1125	2.35e-263	765	816	1132
evm.utg4.21	tr|A0A6P8I1R2|A0A6P8I1R2_ACTTE	61.6	521	194	4	39	554	42	561	1.86e-229	657	816	562
evm.utg4.21	tr|A0A913WQU4|A0A913WQU4_EXADI	47.0	683	326	13	123	779	2	674	3.11e-214	623	816	681
evm.utg4.21	tr|A7RYZ8|A7RYZ8_NEMVE	41.4	760	422	12	22	768	25	774	2.08e-207	610	816	790
evm.utg4.21	tr|A0A913X814|A0A913X814_EXADI	43.5	664	353	15	55	702	59	716	2.71e-171	514	816	722
evm.utg4.21	tr|A0A913YB83|A0A913YB83_EXADI	57.0	379	159	2	38	413	10	387	1.24e-142	429	816	390
evm.utg4.21	tr|A0A913YCA3|A0A913YCA3_EXADI	40.3	528	281	16	268	783	2	507	2.69e-114	360	816	521
evm.utg4.21	tr|A0A913XEM8|A0A913XEM8_EXADI	56.1	305	127	2	32	329	20	324	1.00e-112	349	816	326
evm.utg4.21	tr|A0A913Y978|A0A913Y978_EXADI	51.8	307	147	1	476	782	2	307	2.57e-111	345	816	311
evm.utg4.21	tr|A0A913YT77|A0A913YT77_EXADI	52.5	295	129	6	270	560	1	288	3.48e-93	296	816	289
evm.utg4.21	tr|A7SKR7|A7SKR7_NEMVE	45.1	324	173	3	45	364	44	366	1.91e-82	271	816	379
evm.utg4.21	tr|A0ABN8NC48|A0ABN8NC48_9CNID	36.1	474	269	12	34	485	1371	1832	5.27e-79	282	816	1990
evm.utg4.21	tr|A0ABN8LGY3|A0ABN8LGY3_9CNID	35.4	472	275	12	34	485	170	631	9.00e-79	279	816	1127
evm.utg4.21	tr|A0ABN8LFQ3|A0ABN8LFQ3_9CNID	34.5	504	294	13	48	537	583	1064	1.40e-78	279	816	1180
evm.utg4.21	tr|A0ABN8LCD4|A0ABN8LCD4_9CNID	36.0	472	272	12	34	485	855	1316	1.80e-77	277	816	1478
evm.utg4.21	tr|A0A2B4RCW4|A0A2B4RCW4_STYPI	35.2	449	258	13	59	489	240	673	3.32e-74	261	816	827
evm.utg4.21	tr|A0A6S7G2U7|A0A6S7G2U7_PARCT	36.9	423	244	8	60	466	76	491	6.44e-74	267	816	2565
evm.utg4.21	tr|A0A7D9HH51|A0A7D9HH51_PARCT	36.9	423	244	8	60	466	97	512	6.46e-74	267	816	2586
evm.utg4.21	tr|A0A6P8I9V9|A0A6P8I9V9_ACTTE	35.6	463	271	11	58	500	3963	4418	1.06e-73	267	816	6219
evm.utg4.21	tr|A0ABN8QNW6|A0ABN8QNW6_9CNID	35.0	426	266	7	70	491	1454	1872	3.36e-73	265	816	4978
evm.utg4.21	tr|A0ABN8LNY4|A0ABN8LNY4_9CNID	35.7	485	270	13	37	484	68	547	1.59e-72	255	816	734
evm.utg4.21	tr|A0ABN8QNW2|A0ABN8QNW2_9CNID	37.5	427	246	9	57	466	2028	2450	9.12e-72	261	816	6752
evm.utg4.22	tr|A0A6S7J8R2|A0A6S7J8R2_PARCT	51.5	262	115	2	71	331	86	336	1.04e-81	256	333	411
evm.utg4.22	tr|A0A6S7JJ00|A0A6S7JJ00_PARCT	49.8	265	127	2	68	331	216	475	2.03e-80	259	333	622
evm.utg4.22	tr|A0A2B4SI75|A0A2B4SI75_STYPI	63.3	196	71	1	136	331	57	251	7.52e-80	254	333	492
evm.utg4.22	tr|A0A7D9E2S3|A0A7D9E2S3_PARCT	49.1	265	132	2	68	331	165	427	3.76e-78	249	333	484
evm.utg4.22	tr|A0A6S7H833|A0A6S7H833_PARCT	51.9	262	114	2	71	331	207	457	1.06e-77	258	333	925
evm.utg4.22	tr|A0A6P8J2B6|A0A6P8J2B6_ACTTE	48.7	277	137	3	57	331	89	362	7.92e-77	251	333	660
evm.utg4.22	tr|A0A6S7H4L1|A0A6S7H4L1_PARCT	50.8	262	117	2	71	331	185	435	3.31e-76	253	333	838
evm.utg4.22	tr|A0A7D9DF95|A0A7D9DF95_PARCT	48.7	265	133	2	68	331	165	427	1.21e-74	249	333	859
evm.utg4.22	tr|A0A7D9DPV7|A0A7D9DPV7_PARCT	48.7	265	133	2	68	331	427	689	3.89e-74	249	333	956
evm.utg4.22	tr|A0A6S7GYA0|A0A6S7GYA0_PARCT	46.0	276	138	2	57	331	263	528	1.70e-72	243	333	834
evm.utg4.22	tr|A0A2B4RLH2|A0A2B4RLH2_STYPI	47.5	255	97	3	78	331	338	556	1.21e-71	241	333	858
evm.utg4.22	tr|A0A2B4S7N2|A0A2B4S7N2_STYPI	43.1	276	145	2	57	331	91	355	1.90e-71	231	333	444
evm.utg4.22	tr|A0A2B4S0N3|A0A2B4S0N3_STYPI	47.7	260	124	3	71	329	202	450	5.64e-71	239	333	905
evm.utg4.22	tr|A0A7D9J4P8|A0A7D9J4P8_PARCT	45.6	259	129	2	74	331	194	441	2.72e-69	232	333	728
evm.utg4.22	tr|A0A6S7GV48|A0A6S7GV48_PARCT	41.3	276	151	2	57	331	201	466	2.17e-68	226	333	569
evm.utg4.22	tr|A0A7D9HIB6|A0A7D9HIB6_PARCT	47.1	263	133	3	71	331	104	362	1.12e-67	230	333	854
evm.utg4.22	tr|A0AAD9V046|A0AAD9V046_ACRCE	46.6	262	128	2	71	331	258	508	1.43e-67	229	333	847
evm.utg4.22	tr|A0A6S7GXA7|A0A6S7GXA7_PARCT	43.8	276	144	3	57	331	108	373	3.98e-67	229	333	913
evm.utg4.22	tr|A0A2B4R7T1|A0A2B4R7T1_STYPI	43.1	276	145	2	57	331	53	317	5.23e-67	231	333	1492
evm.utg4.22	tr|A0A2B4RA41|A0A2B4RA41_STYPI	43.1	276	145	2	57	331	53	317	5.49e-67	231	333	1915
evm.utg4.22	tr|A0A7D9M851|A0A7D9M851_PARCT	47.3	262	134	3	71	331	371	629	5.10e-66	225	333	845
evm.utg4.22	tr|A0A6S7HGZ9|A0A6S7HGZ9_PARCT	43.3	270	140	4	63	331	170	427	1.33e-65	225	333	945
evm.utg4.22	tr|A0A3M6TTW2|A0A3M6TTW2_POCDA	44.6	260	126	3	71	329	7	249	3.43e-65	213	333	379
evm.utg4.22	tr|A0A7D9LG36|A0A7D9LG36_PARCT	45.4	262	128	4	71	331	127	374	6.07e-65	221	333	779
evm.utg4.22	tr|A0A7D9ITS5|A0A7D9ITS5_PARCT	47.9	238	121	2	68	304	428	663	8.43e-63	214	333	664
evm.utg4.23	tr|A0A6P8J0X5|A0A6P8J0X5_ACTTE	72.9	218	0	1	1	159	23	240	1.68e-100	291	159	240
evm.utg4.23	tr|A0A2B4RDW9|A0A2B4RDW9_STYPI	79.3	87	18	0	1	87	23	109	1.46e-47	156	159	214
evm.utg4.23	tr|A7S3C5|A7S3C5_NEMVE	74.7	87	22	0	1	87	23	109	4.25e-47	152	159	134
evm.utg4.23	tr|A0A9X0CJ37|A0A9X0CJ37_9CNID	78.2	87	19	0	1	87	48	134	4.12e-46	155	159	298
evm.utg4.23	tr|A0ABN8MZA6|A0ABN8MZA6_9CNID	73.6	87	23	0	1	87	23	109	8.21e-46	154	159	298
evm.utg4.23	tr|A0A3M6UQ43|A0A3M6UQ43_POCDA	77.0	87	20	0	1	87	25	111	9.05e-46	153	159	275
evm.utg4.23	tr|A0AAU9WTX3|A0AAU9WTX3_9CNID	77.0	87	20	0	1	87	25	111	9.05e-46	153	159	275
evm.utg4.23	tr|A0ABN8S874|A0ABN8S874_9CNID	72.4	87	24	0	1	87	23	109	1.09e-45	153	159	269
evm.utg4.23	tr|A0A913Y5H4|A0A913Y5H4_EXADI	78.2	87	15	1	1	87	23	105	2.23e-43	147	159	274
evm.utg4.23	tr|A0AAD9V6S4|A0AAD9V6S4_ACRCE	71.2	73	19	1	6	76	10	82	5.96e-34	117	159	83
evm.utg4.23	tr|A0A7D9M595|A0A7D9M595_PARCT	73.7	57	15	0	31	87	3	59	6.74e-25	94.7	159	93
evm.utg4.24	tr|A0A6P8I0B2|A0A6P8I0B2_ACTTE	97.5	202	4	1	1	202	1	201	2.26e-144	402	202	201
evm.utg4.24	tr|A0A6P8I257|A0A6P8I257_ACTTE	50.9	167	74	3	11	170	11	176	3.15e-49	162	202	220
evm.utg4.24	tr|A0A6S7IGD6|A0A6S7IGD6_PARCT	38.3	180	81	6	7	174	15	176	3.10e-26	103	202	229
evm.utg4.24	tr|A0A6S7IGD0|A0A6S7IGD0_PARCT	34.8	181	102	6	4	170	447	625	3.48e-25	105	202	809
evm.utg4.25	tr|A0A7D9IX00|A0A7D9IX00_PARCT	67.6	105	33	1	7	110	7	111	2.94e-44	150	114	363
evm.utg4.25	tr|A0A6S7KC59|A0A6S7KC59_PARCT	59.6	109	43	1	2	109	4	112	1.92e-41	135	114	112
evm.utg4.25	tr|A0A6S7I8A1|A0A6S7I8A1_PARCT	59.1	110	43	1	2	109	4	113	2.30e-40	132	114	113
evm.utg4.25	tr|A0A7D9IR56|A0A7D9IR56_PARCT	62.7	118	40	2	1	114	1	118	3.23e-40	142	114	544
evm.utg4.25	tr|A0A7D9HXA0|A0A7D9HXA0_PARCT	67.3	101	29	2	14	110	1	101	3.64e-40	137	114	265
evm.utg4.25	tr|A0A7D9DFU7|A0A7D9DFU7_PARCT	64.0	114	37	2	1	110	1	114	5.55e-40	144	114	977
evm.utg4.25	tr|A0A7D9KYH0|A0A7D9KYH0_PARCT	60.0	110	43	1	2	110	4	113	7.33e-39	137	114	450
evm.utg4.25	tr|A0A6S7KA00|A0A6S7KA00_PARCT	57.0	107	45	1	4	109	5	111	1.73e-38	129	114	164
evm.utg4.25	tr|A0A7D9E0D6|A0A7D9E0D6_PARCT	59.5	111	43	1	2	110	4	114	7.81e-38	134	114	429
evm.utg4.25	tr|A0A6S7HCZ8|A0A6S7HCZ8_PARCT	64.3	98	34	1	14	110	1	98	1.50e-37	132	114	350
evm.utg4.25	tr|A0A6S7JCK7|A0A6S7JCK7_PARCT	67.4	92	29	1	24	114	67	158	6.32e-37	129	114	304
evm.utg4.25	tr|A0ABN8QJQ5|A0ABN8QJQ5_9CNID	56.9	109	45	1	4	110	6	114	3.16e-36	130	114	430
evm.utg4.25	tr|A0ABN8MNT3|A0ABN8MNT3_9CNID	56.1	114	46	1	2	111	3	116	5.60e-36	130	114	447
evm.utg4.25	tr|A0A3M6TUZ0|A0A3M6TUZ0_POCDA	53.2	111	48	1	3	109	4	114	8.67e-36	121	114	114
evm.utg4.25	tr|A0A7D9HRW8|A0A7D9HRW8_PARCT	56.9	109	45	2	4	110	5	113	3.98e-35	127	114	420
evm.utg4.25	tr|A0A9W9Z967|A0A9W9Z967_9CNID	60.6	99	35	2	14	110	1	97	6.21e-35	121	114	195
evm.utg4.25	tr|A0A7D9JFY6|A0A7D9JFY6_PARCT	67.1	82	27	0	29	110	15	96	6.26e-35	123	114	264
evm.utg4.25	tr|A0AAU9W2L6|A0AAU9W2L6_9CNID	60.9	92	36	0	20	111	11	102	2.05e-34	122	114	286
evm.utg4.25	tr|A0A3M6TV40|A0A3M6TV40_POCDA	50.9	112	51	1	3	110	4	115	4.73e-34	117	114	131
evm.utg4.25	tr|A0ABN8NA32|A0ABN8NA32_9CNID	51.8	112	50	1	2	109	3	114	6.11e-32	117	114	314
evm.utg4.25	tr|A0AAD9QJS5|A0AAD9QJS5_ACRCE	53.6	110	48	2	4	110	6	115	3.61e-30	114	114	429
evm.utg4.25	tr|A0AAD9PT82|A0AAD9PT82_ACRCE	57.0	100	40	2	14	110	1	100	9.10e-30	112	114	371
evm.utg4.25	tr|A0ABN8P8H8|A0ABN8P8H8_9CNID	49.4	85	23	1	26	110	31	95	8.41e-22	87.8	114	186
evm.utg4.25	tr|A0AAU9Y346|A0AAU9Y346_9CNID	58.1	62	26	0	49	110	1	62	7.95e-20	85.9	114	390
evm.utg4.25	tr|A0A7D9I907|A0A7D9I907_PARCT	39.8	103	60	2	7	107	14	116	2.08e-19	82.4	114	221
