evm.utg498.161	sp|Q91754|GCKR_XENLA	31.1	283	185	1	1	283	312	584	1.68e-47	170	285	619
evm.utg498.162	sp|Q91754|GCKR_XENLA	48.4	256	119	4	10	258	29	278	6.42e-70	229	277	619
evm.utg498.164	sp|Q4VSI4|UBP7_RAT	57.2	1093	439	15	9	1080	19	1103	0.0	1242	1080	1103
evm.utg498.168	sp|O95571|ETHE1_HUMAN	55.6	232	102	1	3	233	18	249	3.55e-89	267	249	254
evm.utg498.172	sp|Q6NU40|CTF18_XENLA	41.7	1033	493	23	1	957	1	1000	1.30e-221	659	957	1000
evm.utg498.173	sp|Q5YCC5|TMC7_CHICK	32.0	635	390	12	99	710	97	712	1.64e-101	331	744	735
evm.utg498.174.1.5c22f1aa	sp|Q6ZPF4|FMNL3_MOUSE	26.1	725	488	8	605	1284	210	931	1.16e-69	258	1334	1028
evm.utg498.177	sp|Q0P595|SIR7_BOVIN	57.2	353	151	0	49	401	8	360	1.25e-141	414	469	400
evm.utg498.180	sp|Q80WG5|LRC8A_MOUSE	25.1	366	241	10	1	350	1	349	1.07e-26	114	351	810
evm.utg498.183	sp|Q5ZJU0|MOT9_CHICK	31.0	187	126	2	70	256	1	184	5.73e-22	102	504	507
evm.utg498.184	sp|Q9BLG4|AMT1_DICDI	31.7	394	250	7	16	404	45	424	2.56e-52	193	924	463
evm.utg498.186	sp|Q9Y6D9|MD1L1_HUMAN	37.9	412	241	5	344	748	313	716	9.64e-60	218	754	718
evm.utg498.187	sp|Q92820|GGH_HUMAN	36.8	247	144	3	2	246	64	300	1.35e-46	160	261	318
evm.utg498.188	sp|Q28ET4|VENT1_XENTR	38.3	94	54	1	62	151	93	186	2.27e-09	59.3	224	262
evm.utg498.190	sp|Q70CQ4|UBP31_HUMAN	41.6	685	344	11	121	763	124	794	8.48e-160	503	818	1352
evm.utg498.191	sp|Q5TTP0|WDY_ANOGA	24.4	901	559	25	143	964	37	894	4.36e-60	228	1211	1059
evm.utg498.192	sp|P16066|ANPRA_HUMAN	38.9	1054	519	20	299	1254	34	1060	4.30e-214	653	1310	1061
evm.utg498.194	sp|P16065|GCY_STRPU	38.0	1131	631	21	7	1121	14	1090	2.33e-224	679	1215	1125
evm.utg498.198	sp|Q8N957|ANKF1_HUMAN	37.3	761	426	14	258	1005	136	858	1.49e-154	491	1035	1146
evm.utg501.3	sp|Q96RW7|HMCN1_HUMAN	27.6	427	275	14	106	512	844	1256	2.36e-27	123	764	5635
evm.utg501.5	sp|Q80Z24|NEGR1_MOUSE	30.0	320	181	12	10	319	9	295	1.69e-22	100	380	348
evm.utg501.6	sp|P13595|NCAM1_MOUSE	26.0	657	393	22	72	678	83	696	9.59e-45	178	869	1115
evm.utg501.9	sp|P97603|NEO1_RAT	27.4	452	268	19	109	522	166	595	2.18e-20	100	717	1377
evm.utg501.10	sp|P13590|NCAM1_CHICK	26.4	670	414	23	123	736	78	724	1.32e-43	175	886	1091
evm.utg501.11	sp|Q98902|L1CAM_TAKRU	30.3	119	66	4	121	231	273	382	3.17e-07	57.4	578	1277
evm.utg501.12	sp|Q62718|NTRI_RAT	31.1	212	102	9	134	338	31	205	7.54e-10	65.5	1028	344
evm.utg501.22.1.5c22f191	sp|O15394|NCAM2_HUMAN	25.2	242	143	9	96	312	350	578	3.13e-07	57.4	616	837
utg501.equina_smart_1416298.mrna1	sp|O15394|NCAM2_HUMAN	24.1	241	147	9	42	258	350	578	6.00e-06	51.6	328	837
evm.utg501.25	sp|A7MB80|GTF2I_BOVIN	43.1	72	35	3	226	291	342	413	2.66e-06	53.9	489	978
evm.utg501.27	sp|P97603|NEO1_RAT	27.8	237	132	10	193	406	166	386	2.24e-09	64.3	568	1377
evm.utg505.29	sp|Q9BZC7|ABCA2_HUMAN	46.1	2505	1119	48	1	2349	1	2430	0.0	1911	2355	2435
evm.utg505.30	sp|P40320|METK_DROME	67.9	84	21	2	10	88	28	110	8.03e-30	112	97	408
evm.utg505.31	sp|Q3THS6|METK2_MOUSE	76.3	380	88	2	10	388	17	395	3.07e-212	590	389	395
evm.utg505.33	sp|O88856|TPST2_MOUSE	47.4	251	130	1	1	249	83	333	6.04e-83	256	260	376
evm.utg505.34	sp|P23359|BMP7_MOUSE	43.0	384	189	9	37	397	54	430	5.60e-99	304	397	430
evm.utg505.35	sp|P48147|PPCE_HUMAN	62.5	704	212	4	4	655	6	709	0.0	929	656	710
evm.utg505.40	sp|Q8BL86|MBLC2_MOUSE	43.0	270	141	4	11	269	12	279	1.57e-75	234	286	279
evm.utg505.41	sp|Q8IT98|RS18_ARGIR	86.8	152	20	0	1	152	1	152	2.08e-94	272	154	152
evm.utg505.42	sp|Q17237|SGF3_BOMMO	57.5	174	64	4	324	495	143	308	1.19e-50	179	511	351
evm.utg505.43	sp|Q66LN0|PGES2_BOVIN	42.4	290	151	6	1	278	82	367	1.61e-63	215	542	372
evm.utg505.45	sp|P49696|SYVC_TAKRU	63.4	974	340	7	1	964	245	1212	0.0	1290	969	1217
evm.utg505.46	sp|Q4R945|TTK_MACFA	30.7	919	472	26	8	886	52	845	1.90e-89	307	949	856
evm.utg505.47	sp|Q9W6G7|DPOG2_XENLA	29.4	452	252	12	11	442	56	460	1.84e-48	175	442	463
evm.utg505.48	sp|Q66II5|T3HPD_XENTR	59.6	339	129	3	10	347	17	348	1.42e-143	412	347	348
evm.utg505.50	sp|Q9D818|SAPC2_MOUSE	37.7	69	41	1	39	105	24	92	9.65e-06	50.8	370	391
evm.utg505.51	sp|O70422|TF2H4_MOUSE	52.5	491	201	5	1	490	1	460	3.06e-176	506	491	463
evm.utg505.54	sp|Q5YKK9|OPN4_FELCA	22.7	331	202	11	30	322	80	394	2.22e-07	55.8	335	487
evm.utg505.57	sp|Q9NQ55|SSF1_HUMAN	54.5	299	133	3	21	318	29	325	1.92e-98	330	2287	473
evm.utg505.62	sp|Q9HCU4|CELR2_HUMAN	20.9	671	435	22	585	1200	1995	2624	2.05e-16	89.7	1565	2923
evm.utg505.68	sp|O61491|FLOT1_DROME	65.5	55	19	0	28	82	348	402	2.68e-18	80.5	83	426
evm.utg505.77	sp|O94889|KLH18_HUMAN	29.9	278	181	2	1	264	66	343	1.19e-37	149	525	574
evm.utg512.1	sp|Q61263|SOAT1_MOUSE	53.0	234	106	2	26	257	304	535	2.37e-88	275	268	540
evm.utg512.2	sp|P34410|TWK7_CAEEL	30.9	262	135	7	13	239	168	418	1.85e-22	102	363	557
evm.utg512.3	sp|Q08CH6|CATIP_DANRE	45.0	351	181	6	12	355	1	346	1.70e-91	282	390	356
evm.utg512.7	sp|Q5ZM55|FEM1B_CHICK	47.2	634	326	6	1	632	1	627	7.17e-109	344	632	627
evm.utg512.8	sp|Q5ZM55|FEM1B_CHICK	43.3	504	214	6	1	436	1	500	4.78e-51	186	475	627
evm.utg512.9	sp|Q5ZM55|FEM1B_CHICK	47.4	631	326	4	1	629	1	627	5.07e-112	352	629	627
evm.utg512.11	sp|P72745|Y1101_SYNY3	34.0	103	64	2	52	153	6	105	2.40e-10	57.8	160	108
evm.utg512.12	sp|Q3LAC4|PREX2_MOUSE	45.8	72	39	0	213	284	387	458	1.41e-13	77.0	454	1598
evm.utg512.13	sp|Q5F479|S11IP_CHICK	33.0	460	282	10	3	453	6	448	1.67e-51	199	898	1073
evm.utg512.14	sp|Q15404|RSU1_HUMAN	68.1	254	81	0	1	254	1	254	5.27e-34	127	273	277
evm.utg512.15	sp|Q9WTY4|AQP5_MOUSE	38.6	228	130	5	13	232	16	241	5.58e-38	137	284	265
evm.utg512.16	sp|B1WB06|MET24_XENTR	30.3	218	122	11	3	206	117	318	1.99e-17	83.2	234	353
evm.utg512.18	sp|B5SNZ6|ABRA_PIG	57.3	96	41	0	12	107	289	384	1.11e-26	113	421	384
evm.utg512.20	sp|Q9GZ28|NFCP_ANESU	70.1	231	68	1	111	340	1	231	5.60e-121	350	341	232
evm.utg512.21	sp|Q9GZ28|NFCP_ANESU	69.7	231	69	1	23	252	1	231	1.17e-121	348	253	232
evm.utg512.22	sp|Q61670|HLX_MOUSE	56.7	97	36	2	78	168	233	329	1.52e-22	97.4	201	476
evm.utg512.24	sp|Q6TDP4|KLH17_HUMAN	32.1	321	213	3	10	329	65	381	1.02e-44	171	594	642
evm.utg512.25	sp|Q99NH2|PARD3_MOUSE	32.1	767	400	18	1	731	1	682	4.33e-82	298	1275	1333
evm.utg512.26	sp|P41250|GARS_HUMAN	61.5	681	261	1	58	738	54	733	1.50e-299	840	738	739
evm.utg512.27	sp|Q29499|ACES_RABIT	33.1	531	313	12	47	551	26	540	8.95e-82	273	667	584
evm.utg512.29	sp|P32749|CHLE_BOVIN	34.7	556	305	16	25	551	32	558	7.74e-81	268	574	602
evm.utg512.30	sp|Q92035|ACES_BUNFA	32.5	551	317	16	25	545	37	562	5.90e-69	244	912	606
evm.utg512.33	sp|Q5ZIE6|ULA1_CHICK	58.4	527	218	1	25	551	10	535	1.73e-228	644	551	535
evm.utg512.36	sp|P29371|NK3R_HUMAN	25.0	340	224	11	10	325	75	407	1.65e-09	62.4	337	465
evm.utg512.38	sp|Q8K4C0|FMO5_RAT	49.3	515	244	7	2	506	5	512	5.97e-178	514	528	533
evm.utg512.39	sp|P29371|NK3R_HUMAN	24.6	341	224	12	10	325	75	407	3.92e-08	58.2	337	465
evm.utg512.41	sp|Q922Q5|S35B3_MOUSE	67.1	292	96	0	30	321	29	320	7.60e-132	382	321	369
evm.utg512.42	sp|Q9D5J6|SHPK_MOUSE	42.3	477	250	6	12	474	8	473	8.13e-127	380	478	476
evm.utg512.43	sp|Q8K4C0|FMO5_RAT	47.8	533	261	7	2	523	5	531	4.21e-178	514	528	533
utg512.equina_smart_292822.mrna2	sp|Q8K4C0|FMO5_RAT	48.8	533	256	7	2	523	5	531	7.46e-184	529	528	533
evm.utg512.44	sp|Q8K2I3|FMO2_MOUSE	44.2	525	282	5	2	516	4	527	7.21e-153	451	536	535
evm.utg512.45	sp|Q9R008|KIME_MOUSE	37.5	315	152	5	6	317	112	384	2.34e-56	190	323	395
utg512.equina_smart_1416477.mrna1	sp|Q9R008|KIME_MOUSE	46.4	69	37	0	1	69	1	69	5.20e-11	61.6	123	395
evm.utg512.46	sp|P56971|CNR1_TAEGU	23.6	313	189	9	23	306	118	409	5.99e-11	66.6	323	473
evm.utg512.48	sp|P12270|TPR_HUMAN	32.8	1631	977	16	70	1641	47	1617	1.71e-173	595	2389	2363
evm.utg512.54	sp|B8VIU6|USOM5_ACRMI	41.2	131	72	4	22	151	101	227	7.70e-23	96.7	245	256
evm.utg512.61	sp|Q5HZT0|DXO_XENLA	40.3	385	183	8	34	409	50	396	5.08e-88	275	413	401
evm.utg512.62	sp|A7SDW5|EIF3L_NEMVE	79.0	529	97	4	1	520	1	524	1.19e-310	850	521	525
evm.utg512.64	sp|Q9FKY3|AVT3A_ARATH	29.1	165	90	3	17	181	31	168	1.22e-11	68.2	295	427
evm.utg512.66	sp|F4ILY9|AVT3B_ARATH	35.5	76	49	0	4	79	243	318	1.94e-07	54.7	246	413
evm.utg512.80	sp|O08852|PKD1_MOUSE	21.0	1924	1140	66	128	1870	2137	3862	1.78e-43	179	2319	4293
evm.utg512.81	sp|Q8IX18|DHX40_HUMAN	40.7	113	58	4	25	134	662	768	4.49e-17	79.7	138	779
evm.utg512.83	sp|Q6PE54|DHX40_MOUSE	57.4	425	178	2	16	438	52	475	1.36e-171	503	438	779
evm.utg512.84	sp|A2XDG4|UBP26_ORYSI	26.9	286	189	8	517	789	107	385	2.00e-15	85.9	1411	1079
evm.utg514.1	sp|P33076|C2TA_HUMAN	28.0	271	162	10	356	620	398	641	1.02e-16	89.4	970	1130
evm.utg514.4	sp|Q5R658|VPS4B_PONAB	64.0	139	48	2	5	142	133	270	1.22e-47	164	197	444
evm.utg514.5	sp|Q0VD48|VPS4B_BOVIN	43.5	184	92	2	1	173	262	444	8.77e-45	155	173	444
evm.utg514.6	sp|Q5AI97|MG101_CANAL	55.9	179	69	3	67	245	105	273	2.47e-58	189	250	275
utg514.equina_smart_916345.mrna3	sp|Q5EA80|PGTA_BOVIN	43.4	572	305	9	15	578	2	562	4.41e-143	429	588	567
evm.utg514.9	sp|Q6NRS2|S66A2_XENLA	62.1	219	83	0	26	244	17	235	1.50e-97	288	251	250
evm.utg514.10	sp|Q56R14|TRI33_XENLA	31.8	195	104	6	14	188	97	282	7.63e-19	95.1	664	1091
evm.utg514.11	sp|Q587J7|TDR12_HUMAN	28.3	699	439	15	678	1359	439	1092	2.31e-75	279	2132	1177
evm.utg514.13	sp|Q9UHC6|CNTP2_HUMAN	30.7	631	388	22	21	625	186	793	3.79e-67	243	691	1331
evm.utg514.15	sp|Q15771|RAB30_HUMAN	45.8	190	102	1	7	196	3	191	3.09e-52	170	226	203
evm.utg522.4	sp|Q3KRG3|TSR2_DANRE	35.5	121	73	1	1	121	4	119	3.35e-22	91.7	195	181
evm.utg522.7.8.1.5c2795dc	sp|Q92113|CP17A_SQUAC	39.2	474	281	4	25	498	33	499	8.81e-117	356	507	509
evm.utg522.9	sp|Q02027|ESCA_PSYCI	47.5	40	19	1	14	53	9	46	6.36e-07	49.3	450	46
evm.utg522.10	sp|O97860|PPA5_RABIT	49.7	300	147	4	31	329	26	322	1.70e-102	307	339	325
evm.utg522.11	sp|O34598|GUAD_BACSU	52.3	130	59	1	11	140	4	130	7.15e-38	130	167	156
evm.utg522.12	sp|Q27802|DYHC2_TRIGR	65.0	4355	1458	22	1	4325	1	4318	0.0	5479	4325	4318
evm.utg522.14	sp|Q29611|CLN3_CANLF	44.9	408	193	4	41	424	36	435	1.60e-101	312	432	438
evm.utg522.15	sp|Q9ULJ7|ANR50_HUMAN	45.9	543	268	5	9	527	21	561	1.34e-150	494	1267	1429
evm.utg522.17	sp|F1QY75|APC15_DANRE	46.3	54	29	0	2	55	3	56	4.10e-11	58.5	110	121
evm.utg522.19	sp|P21675|TAF1_HUMAN	50.7	1712	655	32	3	1619	25	1642	0.0	1480	1694	1893
evm.utg522.20	sp|Q8NA54|IQUB_HUMAN	51.6	638	304	3	149	785	126	759	5.81e-211	619	807	791
evm.utg522.22	sp|Q9ES03|TBX20_MOUSE	50.0	302	114	7	11	277	11	310	3.13e-81	258	367	445
evm.utg522.23	sp|P57102|HAND2_DANRE	46.9	128	55	3	46	173	92	206	2.00e-22	92.8	191	208
evm.utg522.24	sp|P61295|HAND2_RAT	53.6	125	48	3	29	146	96	217	2.15e-30	112	146	217
evm.utg522.25	sp|Q90435|PO4F3_DANRE	60.4	240	77	4	95	317	90	328	1.17e-77	243	319	331
evm.utg522.26	sp|Q5W0B1|OBI1_HUMAN	29.7	172	93	3	21	165	84	254	4.93e-11	68.6	444	726
evm.utg522.27	sp|Q9BVK2|ALG8_HUMAN	52.3	530	230	7	1	528	6	514	4.67e-181	523	549	526
evm.utg522.28	sp|G5EBX9|PPE_CAEEL	47.1	609	310	5	20	618	74	680	1.76e-195	570	650	707
evm.utg522.29	sp|P25021|HRH2_HUMAN	23.2	272	202	3	43	308	36	306	7.70e-13	72.0	334	359
evm.utg522.30	sp|P58308|OX2R_MOUSE	25.8	329	192	10	37	321	63	383	5.91e-14	75.9	335	460
evm.utg522.31	sp|Q61184|MTR1A_MOUSE	29.6	301	189	8	21	314	29	313	2.33e-22	99.0	317	353
evm.utg522.32	sp|Q9VCZ3|OCTB1_DROME	23.9	327	212	7	22	319	104	422	7.85e-09	60.5	344	508
evm.utg522.33	sp|Q9VCZ3|OCTB1_DROME	27.9	330	189	12	19	313	104	419	1.66e-10	65.5	332	508
evm.utg522.34	sp|Q96PE2|ARHGH_HUMAN	41.2	1071	550	22	1292	2308	1019	2063	3.23e-203	674	2308	2063
evm.utg522.35	sp|Q6NZG4|DDIAS_MOUSE	32.8	125	80	3	1	123	1	123	1.16e-11	72.4	826	898
evm.utg522.45	sp|Q08431|MFGM_HUMAN	37.0	162	84	5	74	225	233	386	7.97e-20	95.1	554	387
evm.utg522.49	sp|B0S8I0|GTPB8_DANRE	42.5	221	114	6	23	239	66	277	9.01e-44	152	243	286
evm.utg522.50	sp|C1FXW9|THOC2_DASNO	48.5	613	255	10	2	575	4	594	4.21e-159	504	762	1613
evm.utg526.1.2.1.5c2795e6	sp|Q99758|ABCA3_HUMAN	35.3	1944	937	32	6	1880	5	1696	0.0	983	1896	1704
evm.utg526.3	sp|Q99615|DNJC7_HUMAN	57.8	455	191	1	46	500	28	481	7.60e-178	513	533	494
evm.utg526.4	sp|Q9CWV0|MASU1_MOUSE	45.1	82	40	3	36	117	120	196	2.22e-14	70.5	144	228
evm.utg526.5	sp|Q58DT4|P5CR1_BOVIN	44.4	189	100	2	10	193	23	211	1.60e-45	157	251	320
evm.utg526.6	sp|Q8IN35|SIFAR_DROME	35.1	302	170	8	33	311	213	511	5.85e-40	154	390	758
evm.utg526.8.2.5c22f1d8	sp|P52483|UB2E3_MOUSE	81.0	153	29	0	88	240	55	207	1.74e-88	263	240	207
evm.utg526.9	sp|P52485|UBCD2_DROME	79.5	171	31	1	15	185	66	232	6.02e-97	283	185	232
evm.utg526.10	sp|O88854|GALR2_MOUSE	27.1	310	200	8	25	318	5	304	3.77e-22	99.4	351	371
evm.utg526.11.1.5c22f1d9	sp|Q6DFS6|CHM2A_XENTR	70.9	213	62	0	3	215	1	213	3.03e-90	267	223	220
evm.utg526.12	sp|Q9PTJ6|CTDSL_CHICK	63.0	273	85	4	1	261	1	269	2.40e-109	320	278	275
evm.utg526.13	sp|Q00401|HMH2_GIRTI	54.8	62	28	0	58	119	133	194	3.99e-12	67.4	204	363
evm.utg526.15	sp|Q00401|HMH2_GIRTI	72.1	61	17	0	116	176	133	193	5.36e-22	97.1	273	363
evm.utg526.16	sp|P42587|HNK2_XENLA	61.8	89	29	2	90	173	68	156	5.54e-26	102	212	196
evm.utg526.17	sp|P42587|HNK2_XENLA	78.3	92	18	1	91	182	68	157	4.55e-39	136	216	196
evm.utg526.18	sp|P42587|HNK2_XENLA	69.6	92	26	1	72	163	68	157	1.62e-33	122	228	196
evm.utg526.19	sp|P42587|HNK2_XENLA	71.7	92	23	1	49	140	69	157	6.23e-34	121	176	196
evm.utg526.20	sp|Q9I9N1|DAP1A_DANRE	56.9	51	19	1	60	110	58	105	5.16e-09	52.8	111	105
evm.utg526.24	sp|D3ZHA0|FLNC_RAT	26.6	267	141	8	262	527	2511	2723	7.71e-12	72.8	647	2726
evm.utg526.25	sp|Q6NRT6|DJC10_XENLA	45.5	782	392	15	1	762	15	782	1.67e-233	679	867	796
evm.utg526.27	sp|Q1ECZ4|CASC3_DANRE	43.4	83	41	3	216	297	176	253	3.42e-06	53.9	599	754
evm.utg530.3	sp|P16170|NCA11_XENLA	26.3	528	323	20	156	638	171	677	4.70e-34	144	799	1088
evm.utg530.4	sp|P16170|NCA11_XENLA	24.7	628	406	19	703	1284	71	677	2.21e-38	160	1442	1088
evm.utg530.5	sp|P13590|NCAM1_CHICK	25.7	599	369	17	19	555	124	708	8.83e-37	153	887	1091
evm.utg530.6	sp|A2ASS6|TITIN_MOUSE	33.3	159	88	5	151	293	18102	18258	3.63e-10	65.5	358	35213
evm.utg530.7	sp|P13590|NCAM1_CHICK	25.8	650	409	20	114	710	79	708	5.28e-43	175	1499	1091
evm.utg530.11	sp|P13590|NCAM1_CHICK	25.0	628	385	20	124	701	79	670	8.13e-40	162	837	1091
evm.utg530.12	sp|P13590|NCAM1_CHICK	24.8	524	330	17	116	588	79	589	3.42e-29	128	745	1091
evm.utg530.22	sp|Q96RW7|HMCN1_HUMAN	31.9	207	129	5	381	580	4313	4514	3.73e-16	86.7	610	5635
evm.utg530.23	sp|Q9CU65|ZMYM2_MOUSE	27.1	225	139	7	329	537	1113	1328	1.09e-09	65.9	707	1376
evm.utg532.4	sp|Q16820|MEP1B_HUMAN	37.0	370	187	15	17	364	38	383	9.93e-59	205	371	701
evm.utg532.12	sp|P0CQ38|SYM1_CRYD1	31.3	176	92	3	66	213	8	182	8.01e-19	84.0	227	190
evm.utg532.13	sp|Q3SZ90|RL13A_BOVIN	63.6	195	71	0	7	201	7	201	1.40e-88	261	201	203
evm.utg532.14	sp|Q9D7P6|ISCU_MOUSE	86.6	127	17	0	32	158	36	162	1.09e-73	221	158	168
evm.utg535.1	sp|O75095|MEGF6_HUMAN	36.8	125	72	4	180	299	82	204	4.76e-12	70.9	342	1541
evm.utg535.2	sp|Q71F56|MD13L_HUMAN	26.9	2409	1258	71	7	2119	8	2210	3.32e-177	600	2124	2210
evm.utg535.4	sp|Q923X5|TAA7D_RAT	28.9	301	161	10	52	318	59	340	1.10e-18	89.0	330	358
evm.utg535.7	sp|Q13148|TADBP_HUMAN	34.6	136	74	4	70	195	106	236	9.31e-10	62.4	290	414
evm.utg535.8	sp|Q9WUQ2|SEC12_MOUSE	32.3	390	237	9	11	381	14	395	1.39e-55	191	402	417
evm.utg535.10	sp|O73606|KCNG2_CHICK	55.6	45	20	0	204	248	408	452	1.67e-07	57.4	489	518
evm.utg535.14	sp|Q3ZBT5|STX7_BOVIN	46.0	261	121	7	15	266	8	257	2.58e-54	179	270	261
evm.utg535.16	sp|Q92544|TM9S4_HUMAN	62.9	628	209	8	76	681	17	642	8.03e-280	783	681	642
evm.utg535.19	sp|Q5ZIE6|ULA1_CHICK	58.2	493	205	1	25	517	10	501	6.10e-212	602	561	535
evm.utg535.22	sp|Q8K4C0|FMO5_RAT	48.9	472	226	6	2	464	5	470	7.65e-157	459	485	533
evm.utg535.23	sp|Q9D5J6|SHPK_MOUSE	45.6	270	132	3	12	271	8	272	7.57e-73	234	293	476
evm.utg535.24	sp|Q922Q5|S35B3_MOUSE	66.8	316	105	0	51	366	29	344	1.94e-144	417	396	369
evm.utg535.27	sp|Q8K4C0|FMO5_RAT	44.9	486	258	5	2	479	5	488	2.38e-153	452	536	533
evm.utg535.28	sp|Q9R008|KIME_MOUSE	36.9	431	215	9	1	425	1	380	4.24e-74	240	432	395
evm.utg535.29	sp|Q98894|CNR1A_TAKRU	25.2	317	183	10	23	308	115	408	1.06e-10	65.9	323	468
evm.utg535.31	sp|P12270|TPR_HUMAN	34.9	1621	960	11	70	1643	47	1619	6.28e-171	588	2450	2363
evm.utg535.32	sp|B8VIU6|USOM5_ACRMI	41.8	146	80	4	122	266	86	227	1.08e-25	107	361	256
evm.utg535.34	sp|Q922Z0|OXDD_MOUSE	39.3	338	189	7	4	339	6	329	2.54e-72	231	347	341
evm.utg535.35	sp|F1MV99|SSR5_BOVIN	30.7	267	164	7	41	297	66	321	2.61e-21	95.9	301	368
evm.utg535.37	sp|A6Q1H0|RNC_NITSB	24.1	237	167	4	85	321	2	225	4.37e-08	56.6	343	226
evm.utg535.39	sp|P06027|LECE_HELCR	31.7	142	78	5	73	197	3	142	7.49e-16	74.3	201	147
evm.utg535.40	sp|P35250|RFC2_HUMAN	83.3	317	53	0	50	366	34	350	1.09e-196	548	366	354
evm.utg536.1	sp|P49255|SAMP_CAVPO	29.9	97	66	2	129	224	112	207	1.56e-12	68.2	249	223
evm.utg536.7	sp|P9WEL4|AVAM_ASPVE	31.4	226	128	9	1	206	1	219	4.54e-21	92.0	246	260
evm.utg536.9	sp|F1QU13|ALPK2_DANRE	36.5	96	58	1	42	134	1801	1896	1.71e-06	53.9	370	1966
evm.utg536.12	sp|P0DMD7|KV51_METSE	40.6	69	33	2	14	82	1	61	9.63e-06	43.5	98	90
evm.utg536.13	sp|A2AU72|ARMC3_MOUSE	41.3	882	440	8	1	805	1	881	3.61e-149	462	805	881
evm.utg536.17	sp|P27151|RL9_THETH	29.9	147	93	4	19	158	1	144	7.89e-14	68.6	183	148
evm.utg536.18	sp|A3KPP4|S2535_DANRE	61.4	298	114	1	6	303	1	297	3.42e-128	370	312	298
evm.utg536.19	sp|A3KPP4|S2535_DANRE	54.8	124	55	1	4	127	2	124	4.24e-38	134	154	298
evm.utg536.22	sp|Q5TIE3|VW5B1_HUMAN	27.4	1332	696	35	1	1191	1	1202	4.78e-90	320	1218	1220
evm.utg536.23	sp|Q6NZQ8|MARH1_MOUSE	49.2	65	31	1	83	145	80	144	6.70e-16	78.6	250	289
evm.utg536.24	sp|Q9H3D4|P63_HUMAN	30.8	347	194	13	79	415	126	436	1.72e-28	122	491	680
evm.utg536.26	sp|O68965|MI2D_RHIME	33.9	316	202	3	9	323	7	316	4.17e-55	186	338	330
evm.utg536.31	sp|Q2VLG6|C163A_CANLF	30.0	1095	610	41	52	1108	51	1027	7.03e-125	414	1133	1133
evm.utg536.36	sp|E7F7V7|GAL2B_DANRE	25.9	301	191	9	38	331	40	315	1.57e-14	77.8	383	378
evm.utg536.40	sp|Q52KN9|CWC22_XENLA	72.7	546	147	2	183	726	168	713	5.55e-270	768	774	803
evm.utg536.41	sp|Q6PB66|LPPRC_MOUSE	39.4	127	75	2	103	229	93	217	9.03e-16	86.7	1095	1392
evm.utg536.42	sp|Q5R6J3|S35F5_PONAB	47.9	461	209	10	26	482	58	491	5.85e-129	388	514	523
evm.utg536.43	sp|Q09718|AP2M_SCHPO	30.4	181	116	5	591	766	168	343	3.43e-17	89.0	922	446
evm.utg536.44	sp|P36514|UD2C1_RABIT	32.7	321	202	7	61	375	96	408	1.58e-56	195	377	502
evm.utg536.45	sp|P36514|UD2C1_RABIT	30.9	502	318	12	36	516	7	500	1.11e-76	253	518	502
evm.utg536.46	sp|Q3B7M5|LASP1_BOVIN	53.2	263	97	6	1	240	1	260	5.44e-62	197	240	260
evm.utg536.47	sp|Q0III3|DC1I2_BOVIN	62.1	597	217	5	2	592	5	598	3.58e-241	681	613	612
evm.utg536.48	sp|Q8VEE0|RPE_MOUSE	65.9	211	71	1	9	218	5	215	1.15e-96	284	232	228
evm.utg536.49	sp|Q5M7N9|ESYT3_XENTR	35.4	794	405	13	68	762	94	878	9.15e-145	450	772	889
evm.utg536.50	sp|P13667|PDIA4_HUMAN	54.9	586	260	4	59	641	61	645	1.94e-231	659	641	645
evm.utg536.51	sp|Q9W719|HPRT_CHICK	62.9	210	77	1	38	247	8	216	8.80e-99	290	251	218
evm.utg536.57	sp|Q8N983|RM43_HUMAN	50.0	124	62	0	7	130	15	138	7.79e-38	130	133	215
evm.utg536.58	sp|Q16983|DIHR_ACHDO	26.5	226	137	5	22	225	197	415	1.80e-14	77.4	339	441
evm.utg536.59	sp|Q8R5H8|FAIM1_RAT	63.7	179	63	1	1	177	23	201	1.14e-85	253	177	201
evm.utg536.60	sp|Q5U3U0|PHYD1_DANRE	49.1	291	134	8	6	286	4	290	1.32e-92	278	286	291
evm.utg536.62	sp|Q5ZJ60|HIBCH_CHICK	57.2	390	143	4	1	377	7	385	3.57e-146	422	377	385
evm.utg536.63	sp|Q5FB30|SODM_MACNE	72.7	209	57	0	286	494	11	219	9.98e-110	327	497	222
evm.utg536.66	sp|Q8N865|SMIP4_HUMAN	43.9	114	62	2	15	127	16	128	9.77e-24	98.2	127	590
evm.utg536.67	sp|E1B9R1|SMIP4_BOVIN	36.8	209	118	4	16	213	12	217	4.71e-32	127	267	584
evm.utg536.68	sp|Q90419|TWHH_DANRE	45.0	393	203	8	3	386	13	401	2.07e-105	320	392	416
evm.utg536.69	sp|Q8BMN4|LMLN_MOUSE	43.6	555	286	13	73	623	107	638	6.09e-152	458	660	681
evm.utg536.72	sp|P54685|CDK7_DICDI	29.3	294	167	9	1143	1402	10	296	2.18e-17	89.4	1537	360
evm.utg536.84.73	sp|Q80ZW0|STK35_MOUSE	34.2	225	129	6	33	242	315	535	3.01e-32	127	262	539
evm.utg536.74	sp|Q9LPQ3|M2K7_ARATH	37.9	132	71	6	19	146	51	175	2.33e-15	75.1	171	307
