evm.utg4.21	sp|Q8N436|CPXM2_HUMAN	30.4	112	70	3	70	175	184	293	9.84e-09	62.8	816	756
evm.utg4.21	sp|Q9D2L5|CPXM2_MOUSE	28.8	156	91	6	36	175	150	301	9.89e-09	62.8	816	764
evm.utg4.23	sp|Q91X58|ZFN2B_MOUSE	64.4	87	31	0	1	87	23	109	1.86e-35	126	159	257
evm.utg4.23	sp|Q8WV99|ZFN2B_HUMAN	64.4	87	31	0	1	87	23	109	2.63e-35	126	159	257
evm.utg4.23	sp|Q4KLG9|ZFN2B_RAT	64.4	87	31	0	1	87	23	109	2.63e-35	126	159	257
evm.utg4.23	sp|Q8N6M9|ZFN2A_HUMAN	55.2	87	39	0	1	87	23	109	4.36e-32	114	159	145
evm.utg4.23	sp|Q5R966|ZFN2A_PONAB	55.2	87	39	0	1	87	23	109	1.19e-31	115	159	194
evm.utg4.23	sp|Q9JII7|ZFN2A_MOUSE	41.3	138	72	2	1	129	23	160	1.45e-30	111	159	171
evm.utg4.23	sp|Q5U2P3|ZFN2A_RAT	51.7	87	42	0	1	87	23	109	5.78e-30	110	159	171
evm.utg4.31	sp|Q5TBK1|N42L1_HUMAN	56.1	148	61	2	257	400	39	186	1.98e-43	161	1131	243
evm.utg4.31	sp|Q3V2Q8|N42L1_MOUSE	56.1	148	61	2	257	400	37	184	2.33e-43	161	1131	238
evm.utg4.31	sp|Q86UW6|N4BP2_HUMAN	52.8	163	69	3	259	417	439	597	2.45e-39	163	1131	1770
evm.utg4.31	sp|Q66H65|N42L2_RAT	51.4	144	67	1	260	400	393	536	3.85e-37	152	1131	574
evm.utg4.31	sp|Q8JZS6|N42L2_MOUSE	51.4	144	67	1	260	400	394	537	3.90e-37	152	1131	575
evm.utg4.31	sp|Q92802|N42L2_HUMAN	50.7	144	68	1	260	400	402	545	5.76e-37	151	1131	583
evm.utg4.31	sp|Q29S05|N42L1_BOVIN	58.9	95	35	2	257	347	39	133	3.30e-26	109	1131	173
evm.utg4.31	sp|Q9UTP4|YLL3_SCHPO	30.2	149	101	2	982	1129	3	149	4.86e-13	72.8	1131	206
evm.utg4.31	sp|Q08954|NBR9_YEAST	28.8	156	108	3	974	1129	17	169	2.50e-11	68.6	1131	240
evm.utg4.31	sp|O64843|CID7_ARATH	31.4	159	97	4	983	1129	408	566	1.15e-07	59.7	1131	567
evm.utg4.34	sp|P52486|UBCD4_DROME	66.2	198	67	0	1	198	1	198	6.56e-96	280	203	199
evm.utg4.34	sp|P61085|UBE2K_BOVIN	68.5	197	62	0	1	197	1	197	8.72e-92	270	203	200
evm.utg4.34	sp|P61086|UBE2K_HUMAN	68.5	197	62	0	1	197	1	197	8.72e-92	270	203	200
evm.utg4.34	sp|P61087|UBE2K_MOUSE	68.5	197	62	0	1	197	1	197	8.72e-92	270	203	200
evm.utg4.34	sp|P52484|UBC21_CAEEL	48.7	199	101	1	1	198	15	213	2.29e-66	206	203	214
evm.utg4.34	sp|Q9FI61|UBC27_ARATH	49.0	194	93	2	4	197	2	189	3.77e-60	189	203	192
evm.utg4.34	sp|P21734|UBC1_YEAST	50.3	157	77	1	6	161	1	157	1.68e-48	160	203	215
evm.utg4.34	sp|O74810|UBC1_SCHPO	47.1	153	81	0	7	159	4	156	2.29e-46	155	203	217
evm.utg4.34	sp|Q9EQX9|UBE2N_RAT	51.2	127	61	1	27	153	23	148	4.28e-37	129	203	152
evm.utg4.34	sp|P61088|UBE2N_HUMAN	51.2	127	61	1	27	153	23	148	6.05e-37	129	203	152
evm.utg4.34	sp|P61089|UBE2N_MOUSE	51.2	127	61	1	27	153	23	148	6.05e-37	129	203	152
evm.utg4.34	sp|Q0P5K3|UBE2N_BOVIN	51.2	127	61	1	27	153	23	148	6.05e-37	129	203	152
evm.utg4.34	sp|Q4R4I1|UBE2N_MACFA	51.2	127	61	1	27	153	23	148	6.05e-37	129	203	152
evm.utg4.34	sp|Q5R7J6|UBE2N_PONAB	51.2	127	61	1	27	153	23	148	6.05e-37	129	203	152
evm.utg4.34	sp|P35129|UBC2_CAEEL	43.3	150	81	3	4	153	1	146	2.09e-36	127	203	147
evm.utg4.34	sp|P25867|UBCD1_DROME	43.3	150	81	3	4	153	1	146	2.96e-36	127	203	147
evm.utg4.34	sp|P70711|U2D2B_RAT	43.3	150	81	3	4	153	1	146	2.96e-36	127	203	147
evm.utg4.34	sp|Q6ZWY6|U2D2B_MOUSE	43.3	150	81	3	4	153	1	146	2.96e-36	127	203	147
evm.utg4.34	sp|A5PKP9|UB2D4_XENLA	45.3	150	78	3	4	153	1	146	8.38e-36	125	203	147
evm.utg4.34	sp|Q95XX0|UBC13_CAEEL	54.9	113	50	1	43	155	40	151	9.42e-36	125	203	151
evm.utg4.34	sp|Q9Y2X8|UB2D4_HUMAN	44.7	150	79	3	4	153	1	146	1.68e-35	125	203	147
evm.utg4.34	sp|P62837|UB2D2_HUMAN	43.3	150	81	3	4	153	1	146	4.74e-35	124	203	147
evm.utg4.34	sp|P62838|UB2D2_MOUSE	43.3	150	81	3	4	153	1	146	4.74e-35	124	203	147
evm.utg4.34	sp|P62839|UB2D2_RAT	43.3	150	81	3	4	153	1	146	4.74e-35	124	203	147
evm.utg4.34	sp|P62840|UB2D2_XENLA	43.3	150	81	3	4	153	1	146	4.74e-35	124	203	147
evm.utg4.35	sp|Q06265|EXOS9_HUMAN	50.0	400	185	5	11	397	9	406	6.88e-120	359	441	439
evm.utg4.35	sp|Q4QR75|EXOS9_RAT	50.7	402	179	7	11	397	9	406	9.13e-120	359	441	437
evm.utg4.35	sp|Q3SWZ4|EXOS9_BOVIN	50.1	401	184	5	11	397	9	407	2.85e-119	358	441	440
evm.utg4.35	sp|Q9JHI7|EXOS9_MOUSE	50.1	401	184	5	11	397	9	407	1.07e-118	356	441	438
evm.utg4.35	sp|Q5XJQ5|EXOS9_DANRE	53.2	346	158	4	11	354	9	352	1.30e-116	349	441	393
evm.utg4.35	sp|O74918|RRP45_SCHPO	43.4	265	150	0	10	274	9	273	1.96e-74	238	441	291
evm.utg4.35	sp|Q9LDM2|CER7L_ARATH	41.2	279	161	1	8	283	11	289	3.12e-71	230	441	307
evm.utg4.35	sp|Q9M209|CER7_ARATH	40.9	279	162	1	8	283	11	289	4.14e-67	223	441	438
evm.utg4.35	sp|Q05636|RRP45_YEAST	36.7	289	170	2	3	278	2	290	2.96e-60	201	441	305
evm.utg4.35	sp|C3MQ47|RRP42_SACI2	32.5	268	174	3	7	271	10	273	9.30e-35	133	441	275
evm.utg4.35	sp|C3MVG5|RRP42_SACI4	32.5	268	174	3	7	271	10	273	9.30e-35	133	441	275
evm.utg4.35	sp|C3N5R4|RRP42_SACI3	32.5	268	174	3	7	271	10	273	9.30e-35	133	441	275
evm.utg4.35	sp|C3NED0|RRP42_SACI7	32.5	268	174	3	7	271	10	273	9.30e-35	133	441	275
evm.utg4.35	sp|C4KHE3|RRP42_SACI6	32.5	268	174	3	7	271	10	273	9.30e-35	133	441	275
evm.utg4.35	sp|C3NHC2|RRP42_SACI1	32.1	268	175	3	7	271	10	273	4.82e-34	131	441	275
evm.utg4.35	sp|Q9UXC0|RRP42_SACS2	32.4	253	164	3	7	256	10	258	9.29e-34	130	441	275
evm.utg4.35	sp|Q9YC05|RRP42_AERPE	31.5	248	160	4	7	249	10	252	7.29e-26	109	441	276
evm.utg4.37	sp|Q7Y0E8|NRX11_ORYSJ	39.7	116	64	3	9	123	20	130	4.50e-22	94.4	148	569
evm.utg4.37	sp|O80763|NRX1_ARATH	41.6	113	63	2	20	132	358	467	6.20e-22	94.0	148	578
evm.utg4.37	sp|Q503L9|NXN_DANRE	39.4	109	64	1	22	130	173	279	3.54e-21	91.3	148	418
evm.utg4.37	sp|A6QLU8|NXN_BOVIN	39.4	109	64	1	22	130	190	296	1.01e-20	90.1	148	435
evm.utg4.37	sp|P97346|NXN_MOUSE	36.8	125	75	2	6	130	176	296	1.39e-20	89.7	148	435
evm.utg4.37	sp|Q6DKJ4|NXN_HUMAN	36.0	125	76	2	6	130	176	296	6.80e-20	87.8	148	435
evm.utg4.37	sp|Q7XPE8|NRX3_ORYSJ	37.2	94	56	2	20	113	36	126	1.13e-12	67.4	148	471
evm.utg4.38	sp|Q07G10|ALKB8_XENTR	46.0	665	307	11	16	675	11	628	9.51e-190	553	675	628
evm.utg4.38	sp|Q80Y20|ALKB8_MOUSE	46.3	678	322	12	16	675	11	664	1.10e-189	555	675	664
evm.utg4.38	sp|A1A4L5|ALKB8_BOVIN	46.2	680	320	14	16	675	11	664	9.11e-186	545	675	664
evm.utg4.38	sp|Q95K79|ALKB8_MACFA	45.8	677	325	12	16	674	11	663	1.29e-185	544	675	664
evm.utg4.38	sp|Q96BT7|ALKB8_HUMAN	45.8	677	325	12	16	674	11	663	5.16e-185	543	675	664
evm.utg4.38	sp|Q94A09|TRM9_ARATH	35.2	332	156	5	398	674	71	398	4.19e-47	174	675	404
evm.utg4.38	sp|Q80WQ4|TRM9B_MOUSE	47.7	153	80	0	394	546	4	156	1.30e-41	160	675	447
evm.utg4.38	sp|Q10224|TRM9_SCHPO	32.6	279	128	5	399	674	6	227	2.96e-41	153	675	228
evm.utg4.38	sp|Q08DH3|TRM9B_BOVIN	50.7	142	70	0	395	536	5	146	6.96e-41	158	675	453
evm.utg4.38	sp|Q8RWY1|ALKB8_ARATH	34.8	356	166	12	48	372	23	343	2.42e-40	154	675	346
evm.utg4.38	sp|Q9P272|TRM9B_HUMAN	49.7	143	72	0	394	536	4	146	3.38e-40	156	675	454
evm.utg4.38	sp|P49957|TRM9_YEAST	35.7	291	150	6	399	674	10	278	5.89e-40	151	675	279
evm.utg4.38	sp|Q5UR03|YL905_MIMIV	32.3	223	105	7	146	359	15	200	9.72e-29	117	675	210
evm.utg4.38	sp|Q8KZ94|REBMT_LENAE	33.1	127	71	4	429	544	66	189	1.61e-06	53.9	675	283
evm.utg4.39	sp|Q06S87|HIUH_DANRE	52.6	116	52	2	471	586	26	138	3.76e-31	121	586	138
evm.utg4.39	sp|Q9CRB3|HIUH_MOUSE	53.4	116	51	2	471	586	6	118	4.63e-29	114	586	118
evm.utg4.39	sp|Q21882|HIUH1_CAEEL	45.1	122	62	2	465	586	19	135	7.06e-25	103	586	135
evm.utg4.39	sp|O44578|HIUH2_CAEEL	43.7	119	62	2	468	586	23	136	7.00e-22	95.1	586	136
evm.utg4.39	sp|O74492|HIUH_SCHPO	44.4	126	62	5	462	586	6	124	3.92e-20	89.7	586	124
evm.utg4.39	sp|Q9KET9|HIUH_HALH5	38.1	118	66	3	473	586	5	119	1.95e-18	84.7	586	119
evm.utg4.39	sp|Q92UG5|HIUH2_RHIME	44.1	118	58	3	473	586	7	120	2.00e-18	84.7	586	120
evm.utg4.39	sp|Q92VB9|HIUH1_RHIME	42.9	126	62	5	465	586	4	123	4.05e-18	84.0	586	123
evm.utg4.39	sp|Q4VYA5|HIUH_SALDU	39.5	114	64	3	473	586	28	136	1.07e-17	83.2	586	136
evm.utg4.39	sp|Q8Z7Q6|HIUH_SALTI	39.5	114	64	3	473	586	28	136	1.07e-17	83.2	586	136
evm.utg4.39	sp|Q8ZQ52|HIUH_SALTY	39.5	114	64	3	473	586	28	136	1.07e-17	83.2	586	136
evm.utg4.39	sp|P76341|HIUH_ECOLI	38.6	114	65	3	473	586	29	137	3.79e-17	81.6	586	137
evm.utg4.39	sp|Q8XB75|HIUH_ECO57	38.6	114	65	3	473	586	29	137	3.79e-17	81.6	586	137
evm.utg4.39	sp|Q9I3J5|HIUH_PSEAE	40.7	118	62	3	473	586	13	126	5.27e-17	80.9	586	126
evm.utg4.39	sp|Q8XXJ7|HIUH_RALN1	41.5	118	61	4	473	586	4	117	1.95e-16	79.0	586	117
evm.utg4.39	sp|Q98CI7|HIUH_RHILO	41.6	125	64	4	466	586	5	124	3.22e-16	78.6	586	124
evm.utg4.39	sp|A4QNN7|TTHY_XENTR	38.4	112	63	3	472	582	34	140	4.75e-16	79.0	586	151
evm.utg4.39	sp|Q9RV69|HIUH_DEIRA	39.8	123	66	4	468	586	1	119	5.24e-16	77.8	586	119
evm.utg4.39	sp|O32142|HIUH_BACSU	39.8	118	60	3	473	586	4	114	6.25e-16	77.4	586	114
evm.utg4.39	sp|Q9LVM5|TTHL_ARATH	40.3	129	54	5	472	586	205	324	7.52e-16	82.4	586	324
evm.utg4.39	sp|Q8G228|HIUH_BRUSU	36.4	118	68	3	473	586	4	118	1.30e-15	76.6	586	118
evm.utg4.39	sp|Q9A545|HIUH_CAUVC	38.7	119	65	4	471	586	2	115	2.23e-15	75.9	586	115
evm.utg4.39	sp|Q8YFU1|HIUH_BRUME	36.4	118	68	3	473	586	4	118	2.41e-15	75.9	586	118
evm.utg4.40	sp|Q6XPS3|TPTE2_HUMAN	44.6	487	247	10	70	548	48	519	8.59e-124	376	551	522
evm.utg4.40	sp|Q4R6N0|TPTE2_MACFA	44.6	439	229	7	88	521	129	558	3.40e-113	350	551	566
evm.utg4.40	sp|P56180|TPTE_HUMAN	42.2	488	257	11	70	548	66	537	1.51e-110	343	551	551
evm.utg4.40	sp|O54857|PTEN_RAT	35.8	360	178	9	222	548	8	347	2.97e-57	199	551	403
evm.utg4.40	sp|O08586|PTEN_MOUSE	35.6	360	179	9	222	548	8	347	1.13e-56	198	551	403
evm.utg4.40	sp|P60483|PTEN_CANLF	35.6	360	179	9	222	548	8	347	1.13e-56	198	551	403
evm.utg4.40	sp|P60484|PTEN_HUMAN	35.6	360	179	9	222	548	8	347	1.13e-56	198	551	403
evm.utg4.40	sp|Q9PUT6|PTEN_XENLA	35.0	360	178	9	223	548	9	346	5.98e-55	193	551	402
evm.utg4.40	sp|Q8T9S7|PTEN_DICDI	46.6	193	98	2	223	415	9	196	5.29e-52	189	551	533
evm.utg4.40	sp|Q9FLZ5|PTEN1_ARATH	42.1	195	105	3	220	414	34	220	7.85e-46	169	551	412
evm.utg4.40	sp|Q9LT75|PTN2A_ARATH	45.9	194	92	3	220	405	137	325	1.68e-44	169	551	611
evm.utg4.40	sp|Q8H106|PTN2B_ARATH	41.4	210	110	4	220	421	181	385	1.13e-41	162	551	632
evm.utg4.40	sp|Q54JL7|CNRN_DICDI	38.3	183	105	3	220	400	10	186	1.00e-31	133	551	639
evm.utg4.40	sp|Q5SSZ5|TENS3_MOUSE	26.8	321	205	7	233	548	3	298	4.70e-26	117	551	1440
evm.utg4.40	sp|O94526|PTEN_SCHPO	41.1	163	89	3	237	398	27	183	1.50e-25	111	551	348
evm.utg4.40	sp|Q68CZ2|TENS3_HUMAN	27.6	322	201	10	233	548	3	298	3.32e-23	108	551	1445
evm.utg4.40	sp|Q9HBL0|TENS1_HUMAN	28.1	313	202	7	229	538	130	422	4.75e-23	107	551	1839
evm.utg4.40	sp|Q8CGB6|TENS2_MOUSE	26.7	315	207	8	235	548	129	420	7.68e-23	107	551	1400
evm.utg4.40	sp|Q63HR2|TENS2_HUMAN	26.7	315	207	8	235	548	129	420	7.70e-23	107	551	1409
evm.utg4.40	sp|Q9GLM4|TENS1_BOVIN	28.5	309	198	7	233	538	134	422	8.43e-23	107	551	1883
evm.utg4.40	sp|O75061|AUXI_HUMAN	32.3	189	118	3	236	424	63	241	1.08e-22	106	551	913
evm.utg4.40	sp|E9Q0S6|TENS1_MOUSE	28.4	313	201	7	229	538	176	468	1.49e-22	106	551	1888
evm.utg4.40	sp|Q27974|AUXI_BOVIN	31.7	189	119	3	236	424	60	238	1.90e-22	105	551	910
evm.utg4.40	sp|Q80TZ3|AUXI_MOUSE	31.7	189	119	3	236	424	88	266	2.58e-22	105	551	938
evm.utg4.40	sp|Q04205|TENS1_CHICK	26.5	306	202	7	236	538	66	351	3.26e-21	102	551	1744
evm.utg4.43	sp|O15067|PUR4_HUMAN	56.7	1365	546	16	3	1356	2	1332	0.0	1468	1359	1338
evm.utg4.43	sp|Q5SUR0|PUR4_MOUSE	59.3	1275	489	11	91	1359	84	1334	0.0	1464	1359	1337
evm.utg4.43	sp|Q9M8D3|PUR4_ARATH	53.2	1365	582	16	3	1356	85	1403	0.0	1323	1359	1407
evm.utg4.43	sp|Q54JC8|PUR4_DICDI	50.7	1396	600	23	4	1357	2	1351	0.0	1274	1359	1355
evm.utg4.43	sp|P35421|PUR4_DROME	51.7	1287	576	13	93	1357	86	1349	0.0	1249	1359	1354
evm.utg4.43	sp|Q19311|PUR4_CAEEL	49.2	1294	571	19	95	1357	85	1323	0.0	1136	1359	1324
evm.utg4.43	sp|Q5QWY0|PUR4_IDILO	38.0	1278	714	23	94	1353	73	1290	1.74e-256	772	1359	1295
evm.utg4.43	sp|Q8EC57|PUR4_SHEON	38.0	1283	706	26	94	1353	73	1288	1.28e-255	770	1359	1293
evm.utg4.43	sp|Q0HX47|PUR4_SHESR	38.4	1284	701	26	93	1353	72	1288	9.93e-255	768	1359	1293
evm.utg4.43	sp|Q3IHZ2|PUR4_PSET1	37.5	1301	731	24	74	1353	52	1291	1.67e-253	764	1359	1296
evm.utg4.43	sp|Q0HKU9|PUR4_SHESM	38.2	1283	703	26	94	1353	73	1288	2.15e-253	764	1359	1293
evm.utg4.43	sp|Q9HXN2|PUR4_PSEAE	36.9	1367	763	26	12	1356	8	1296	1.50e-251	759	1359	1298
evm.utg4.43	sp|Q1H2I8|PUR4_METFK	37.4	1357	742	30	20	1353	16	1288	4.30e-249	753	1359	1293
evm.utg4.43	sp|Q5E749|PUR4_ALIF1	37.3	1277	723	21	99	1353	78	1298	5.73e-249	753	1359	1303
evm.utg4.43	sp|Q7MN70|PUR4_VIBVY	37.6	1278	724	22	93	1353	72	1292	1.89e-248	751	1359	1297
evm.utg4.43	sp|Q15R69|PUR4_PSEA6	37.5	1279	721	24	93	1353	72	1290	2.51e-248	751	1359	1295
evm.utg4.43	sp|Q32D15|PUR4_SHIDS	37.4	1281	717	24	94	1353	74	1290	2.51e-248	751	1359	1295
evm.utg4.43	sp|Q8DF81|PUR4_VIBVU	37.4	1278	726	22	93	1353	72	1292	3.74e-248	751	1359	1297
evm.utg4.43	sp|Q085S1|PUR4_SHEFN	37.2	1281	718	23	94	1353	73	1288	4.69e-248	750	1359	1293
evm.utg4.43	sp|Q0TET1|PUR4_ECOL5	37.3	1281	718	24	94	1353	74	1290	1.95e-247	749	1359	1295
evm.utg4.43	sp|Q8XA46|PUR4_ECO57	37.3	1281	718	24	94	1353	74	1290	2.74e-247	748	1359	1295
evm.utg4.43	sp|P15254|PUR4_ECOLI	37.3	1281	718	24	94	1353	74	1290	5.42e-247	748	1359	1295
evm.utg4.43	sp|Q1R8H7|PUR4_ECOUT	37.4	1281	717	24	94	1353	74	1290	5.42e-247	748	1359	1295
evm.utg4.43	sp|Q8FF26|PUR4_ECOL6	37.2	1281	719	24	94	1353	74	1290	7.62e-247	747	1359	1295
evm.utg4.43	sp|Q6LU24|PUR4_PHOPR	36.5	1297	728	24	97	1353	76	1317	8.28e-247	748	1359	1322
evm.utg4.44	sp|Q9SVG0|AVT3C_ARATH	34.1	434	222	9	13	424	40	431	4.11e-61	207	427	436
evm.utg4.44	sp|Q9SF09|ANT1_ARATH	32.4	441	236	8	4	421	28	429	3.98e-60	204	427	432
evm.utg4.44	sp|Q9FKY3|AVT3A_ARATH	32.6	429	236	7	7	425	38	423	1.45e-58	200	427	427
evm.utg4.44	sp|F4ILY9|AVT3B_ARATH	31.8	434	228	7	13	427	29	413	5.60e-58	198	427	413
evm.utg4.44	sp|Q10074|AVT3_SCHPO	23.7	414	254	8	19	418	287	652	2.13e-24	109	427	656
evm.utg4.44	sp|P50944|AVT4_YEAST	23.9	460	257	12	5	418	295	707	2.33e-24	109	427	713
evm.utg4.45	sp|Q90YW0|RL9_ICTPU	71.1	187	52	1	14	198	1	187	8.63e-90	264	202	192
evm.utg4.45	sp|G1SWI6|RL9_RABIT	69.0	187	56	1	14	198	1	187	8.20e-88	259	202	192
evm.utg4.45	sp|P32969|RL9_HUMAN	69.0	187	56	1	14	198	1	187	1.16e-87	259	202	192
evm.utg4.45	sp|P17077|RL9_RAT	69.0	187	56	1	14	198	1	187	1.16e-87	259	202	192
evm.utg4.45	sp|Q3SYR7|RL9_BOVIN	69.0	187	56	1	14	198	1	187	1.65e-87	258	202	192
evm.utg4.45	sp|Q5IFJ7|RL9_MACFA	68.4	187	57	1	14	198	1	187	1.65e-87	258	202	192
evm.utg4.45	sp|P51410|RL9_MOUSE	68.4	187	57	1	14	198	1	187	4.73e-87	257	202	192
evm.utg4.45	sp|Q5R9Q7|RL9_PONAB	68.4	187	57	1	14	198	1	187	1.35e-86	256	202	192
evm.utg4.45	sp|Q963B7|RL9_SPOFR	64.9	185	65	0	14	198	1	185	1.32e-81	243	202	190
evm.utg4.45	sp|P50882|RL9_DROME	60.5	185	73	0	14	198	1	185	4.15e-78	234	202	190
evm.utg4.45	sp|Q95Y90|RL9_CAEEL	60.4	187	74	0	14	200	1	187	6.24e-75	226	202	189
evm.utg4.45	sp|P49210|RL9_ORYSJ	58.8	187	76	1	14	199	1	187	4.29e-73	222	202	190
evm.utg4.45	sp|P49209|RL91_ARATH	57.9	190	75	2	14	198	1	190	2.29e-71	218	202	194
evm.utg4.45	sp|P30707|RL9_PEA	56.1	189	79	1	14	198	1	189	1.47e-69	213	202	193
evm.utg4.45	sp|Q54XI5|RL9_DICDI	54.1	185	85	0	14	198	1	185	3.57e-69	212	202	188
evm.utg4.45	sp|Q9SZX9|RL92_ARATH	57.2	187	75	2	14	195	1	187	5.02e-68	209	202	194
evm.utg4.45	sp|O74905|RL9B_SCHPO	57.1	177	75	1	22	198	10	185	6.64e-60	188	202	189
evm.utg4.45	sp|Q10232|RL9A_SCHPO	55.9	177	77	1	22	198	10	185	5.56e-59	186	202	190
evm.utg4.45	sp|P05738|RL9A_YEAST	51.1	188	90	2	14	199	1	188	2.66e-57	182	202	191
evm.utg4.45	sp|P51401|RL9B_YEAST	51.6	184	87	2	14	195	1	184	7.59e-57	181	202	191
evm.utg4.45	sp|Q22AX5|RL9_TETTS	47.8	182	95	0	14	195	1	182	4.53e-55	176	202	188
evm.utg4.45	sp|Q5AEN2|RL9B_CANAL	49.2	187	93	2	14	198	1	187	5.71e-54	173	202	191
evm.utg4.45	sp|O02376|RL9_HAECO	59.8	127	51	0	14	140	1	127	2.40e-49	160	202	141
evm.utg4.45	sp|B8D5V4|RL6_DESA1	43.4	173	95	1	23	195	11	180	1.81e-40	139	202	184
evm.utg4.45	sp|A2BMD5|RL6_HYPBU	42.2	185	98	3	15	195	3	182	3.07e-39	135	202	186
evm.utg4.46	sp|A0A290U7C4|ROQ1_NICBE	25.5	364	223	14	358	698	190	528	1.27e-08	63.2	1044	1306
evm.utg4.47	sp|Q41629|ADT1_WHEAT	64.0	300	103	3	4	298	22	321	8.31e-126	365	307	331
evm.utg4.47	sp|O49447|ADT3_ARATH	64.7	286	98	2	11	293	79	364	5.95e-125	365	307	379
evm.utg4.47	sp|P31691|ADT_ORYSJ	63.4	292	104	2	10	298	81	372	2.66e-124	363	307	382
evm.utg4.47	sp|P04709|ADT1_MAIZE	63.0	292	105	2	10	298	86	377	8.93e-124	362	307	387
evm.utg4.47	sp|Q41630|ADT2_WHEAT	63.3	300	105	3	4	298	22	321	3.16e-123	358	307	331
evm.utg4.47	sp|P12857|ADT2_MAIZE	62.7	292	106	2	10	298	86	377	1.46e-122	359	307	387
evm.utg4.47	sp|O22342|ADT1_GOSHI	64.3	294	101	3	4	293	78	371	2.00e-122	358	307	386
evm.utg4.47	sp|P27080|ADT_CHLRE	61.3	297	112	3	6	299	3	299	4.76e-122	355	307	308
evm.utg4.47	sp|P40941|ADT2_ARATH	64.6	288	98	3	10	293	83	370	7.81e-122	357	307	385
evm.utg4.47	sp|P18238|ADT3_YEAST	63.7	273	97	1	2	272	3	275	1.31e-121	353	307	307
evm.utg4.47	sp|P25083|ADT1_SOLTU	62.2	296	109	2	11	303	86	381	1.62e-121	356	307	386
evm.utg4.47	sp|P18239|ADT2_YEAST	63.9	269	95	1	6	272	18	286	3.13e-120	350	307	318
evm.utg4.47	sp|P27081|ADT2_SOLTU	63.2	296	102	5	4	293	77	371	1.07e-119	352	307	386
evm.utg4.47	sp|P49382|ADT_KLULA	63.9	269	95	1	6	272	5	273	1.89e-118	345	307	305
evm.utg4.47	sp|P31167|ADT1_ARATH	68.3	262	79	3	10	267	79	340	2.97e-118	348	307	381
evm.utg4.47	sp|G2QNH0|ADT_THET4	66.4	265	86	3	11	272	15	279	1.76e-116	341	307	315
evm.utg4.47	sp|P02723|ADT_NEUCR	65.3	265	89	2	11	272	13	277	4.69e-116	340	307	313
evm.utg4.47	sp|Q09188|ADT_SCHPO	62.8	269	97	2	7	272	23	291	5.95e-114	335	307	322
evm.utg4.47	sp|P04710|ADT1_YEAST	60.5	266	102	2	10	272	12	277	1.55e-113	333	307	309
evm.utg4.47	sp|Q8LB08|ADT4_ARATH	53.7	294	133	2	7	297	6	299	4.68e-102	304	307	306
evm.utg4.47	sp|P48962|ADT1_MOUSE	53.1	273	119	5	6	272	3	272	7.52e-89	270	307	298
evm.utg4.47	sp|Q05962|ADT1_RAT	52.4	273	121	5	6	272	3	272	8.60e-88	267	307	298
evm.utg4.47	sp|O46373|ADT1_RABIT	52.0	273	122	5	6	272	3	272	9.84e-87	265	307	298
evm.utg4.47	sp|P32007|ADT3_BOVIN	52.4	273	121	5	6	272	3	272	1.39e-86	264	307	298
evm.utg4.47	sp|P05141|ADT2_HUMAN	54.1	268	114	5	11	272	8	272	2.79e-86	263	307	298
evm.utg4.48	sp|Q6P799|SYSC_RAT	65.8	514	165	6	1	508	1	509	3.56e-238	665	510	512
evm.utg4.48	sp|P26638|SYSC_MOUSE	66.0	514	164	6	1	508	1	509	1.02e-237	664	510	512
evm.utg4.48	sp|Q5R9K9|SYSC_PONAB	65.5	513	170	5	1	508	1	511	6.29e-237	662	510	514
evm.utg4.48	sp|P13642|SYSC_RABIT	65.5	513	170	5	1	508	1	511	1.27e-236	662	510	514
evm.utg4.48	sp|P26636|SYSC_CRIGR	65.4	514	167	6	1	508	1	509	1.67e-236	661	510	512
evm.utg4.48	sp|P49591|SYSC_HUMAN	65.5	513	170	5	1	508	1	511	1.80e-236	661	510	514
evm.utg4.48	sp|Q4R4U9|SYSC_MACFA	65.5	513	170	5	1	508	1	511	7.29e-236	660	510	514
evm.utg4.48	sp|Q9GMB8|SYSC_BOVIN	65.7	513	169	5	1	508	1	511	2.95e-235	658	510	514
evm.utg4.48	sp|Q6DRC0|SYSC_DANRE	67.8	479	148	4	1	474	1	478	1.92e-231	649	510	515
evm.utg4.48	sp|Q18678|SYSC_CAEEL	63.4	478	171	2	1	474	1	478	1.90e-217	612	510	487
evm.utg4.48	sp|Q39230|SYSC_ARATH	47.6	479	212	5	2	475	1	445	2.83e-148	435	510	451
evm.utg4.48	sp|Q7KWQ2|SYSC_DICDI	49.2	472	202	7	1	471	1	435	1.05e-145	428	510	451
evm.utg4.48	sp|O81983|SYS_HELAN	46.6	470	215	6	2	468	1	437	1.15e-141	417	510	438
evm.utg4.48	sp|O14018|SYSC_SCHPO	48.2	477	203	12	2	471	1	440	1.38e-140	415	510	450
evm.utg4.48	sp|Q9HGT6|SYSC_CANAL	45.5	484	215	7	2	471	1	449	4.69e-139	412	510	462
evm.utg4.48	sp|P07284|SYSC_YEAST	45.1	497	222	9	2	483	1	461	2.14e-137	407	510	462
evm.utg4.48	sp|Q2NEU9|SYS_METST	42.8	460	214	11	2	457	1	415	1.97e-111	340	510	424
evm.utg4.48	sp|Q8SS48|SYS_ENCCU	49.4	326	153	3	136	461	111	424	2.54e-98	306	510	429
evm.utg4.48	sp|C6A4A3|SYS_THESM	38.8	480	226	10	2	456	1	437	1.56e-97	305	510	455
