protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg1828.17	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HG79|A0A6P8HG79_ACTTE | diamond_trembl_cnidaria_pident=97.9 | diamond_trembl_cnidaria_aln_length=191 | diamond_trembl_cnidaria_evalue=5.86e-140 | diamond_trembl_cnidaria_bitscore=395 | diamond_trembl_cnidaria_qlen=191 | diamond_trembl_cnidaria_slen=312 | diamond_trembl_cnidaria_query_coverage=1.0000 | diamond_trembl_cnidaria_subject_coverage=0.6122 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HG79|A0A6P8HG79_ACTTE Uncharacterized protein LOC116291768 OS=Actinia tenebrosa OX=6105 GN=LOC116291768 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HG79|A0A6P8HG79_ACTTE | blastp_trembl_cnidaria_pident=97.906 | blastp_trembl_cnidaria_aln_length=191 | blastp_trembl_cnidaria_evalue=1.73e-139 | blastp_trembl_cnidaria_bitscore=394 | blastp_trembl_cnidaria_qlen=191 | blastp_trembl_cnidaria_slen=312 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=0.6122 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HG79|A0A6P8HG79_ACTTE Uncharacterized protein LOC116291768 OS=Actinia tenebrosa OX=6105 GN=LOC116291768 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1828.17	OTHER	0.000446	0.999554"	no										no		no										no		yes	tr|A0A6P8HG79|A0A6P8HG79_ACTTE	97.9	191	5.86e-140	395	191	312	1.0000	0.6122	yes	tr|A0A6P8HG79|A0A6P8HG79_ACTTE Uncharacterized protein LOC116291768 OS=Actinia tenebrosa OX=6105 GN=LOC116291768 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HG79|A0A6P8HG79_ACTTE	97.906	191	1.73e-139	394	191	312	1.0000	0.6122	yes	tr|A0A6P8HG79|A0A6P8HG79_ACTTE Uncharacterized protein LOC116291768 OS=Actinia tenebrosa OX=6105 GN=LOC116291768 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1828.17	OTHER	0.000446	0.999554	"
evm.utg1828.28	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8I1R4|A0A6P8I1R4_ACTTE | diamond_trembl_cnidaria_pident=83.7 | diamond_trembl_cnidaria_aln_length=289 | diamond_trembl_cnidaria_evalue=2.96e-175 | diamond_trembl_cnidaria_bitscore=494 | diamond_trembl_cnidaria_qlen=433 | diamond_trembl_cnidaria_slen=284 | diamond_trembl_cnidaria_query_coverage=0.6674 | diamond_trembl_cnidaria_subject_coverage=1.0176 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8I1R4|A0A6P8I1R4_ACTTE Uncharacterized protein LOC116297393 OS=Actinia tenebrosa OX=6105 GN=LOC116297393 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HBC4|A0A6P8HBC4_ACTTE | blastp_trembl_cnidaria_pident=99.307 | blastp_trembl_cnidaria_aln_length=433 | blastp_trembl_cnidaria_evalue=0.0 | blastp_trembl_cnidaria_bitscore=899 | blastp_trembl_cnidaria_qlen=433 | blastp_trembl_cnidaria_slen=433 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=1.0000 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HBC4|A0A6P8HBC4_ACTTE Uncharacterized protein LOC116287441 OS=Actinia tenebrosa OX=6105 GN=LOC116287441 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1828.28	SP(Sec/SPI)	0.992064	0.007936	CS pos: 28-29. AEA-FR. Pr: 0.9702"	no										no		no										no		yes	tr|A0A6P8I1R4|A0A6P8I1R4_ACTTE	83.7	289	2.96e-175	494	433	284	0.6674	1.0176	yes	tr|A0A6P8I1R4|A0A6P8I1R4_ACTTE Uncharacterized protein LOC116297393 OS=Actinia tenebrosa OX=6105 GN=LOC116297393 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HBC4|A0A6P8HBC4_ACTTE	99.307	433	0.0	899	433	433	1.0000	1.0000	yes	tr|A0A6P8HBC4|A0A6P8HBC4_ACTTE Uncharacterized protein LOC116287441 OS=Actinia tenebrosa OX=6105 GN=LOC116287441 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1828.28	SP(Sec/SPI)	0.992064	0.007936	CS pos: 28-29. AEA-FR. Pr: 0.9702"
evm.utg1846.31	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE | diamond_trembl_cnidaria_pident=96.2 | diamond_trembl_cnidaria_aln_length=183 | diamond_trembl_cnidaria_evalue=4.12e-124 | diamond_trembl_cnidaria_bitscore=350 | diamond_trembl_cnidaria_qlen=183 | diamond_trembl_cnidaria_slen=182 | diamond_trembl_cnidaria_query_coverage=1.0000 | diamond_trembl_cnidaria_subject_coverage=1.0055 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE | blastp_trembl_cnidaria_pident=96.175 | blastp_trembl_cnidaria_aln_length=183 | blastp_trembl_cnidaria_evalue=2.20e-127 | blastp_trembl_cnidaria_bitscore=358 | blastp_trembl_cnidaria_qlen=183 | blastp_trembl_cnidaria_slen=182 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=1.0055 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.31	OTHER	0.000207	0.999793"	no										no		no										no		yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE	96.2	183	4.12e-124	350	183	182	1.0000	1.0055	yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE	96.175	183	2.20e-127	358	183	182	1.0000	1.0055	yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1846.31	OTHER	0.000207	0.999793	"
utg1846.evm.utg750.32.mrna2	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=93.5 | diamond_trembl_cnidaria_aln_length=138 | diamond_trembl_cnidaria_evalue=8.62e-90 | diamond_trembl_cnidaria_bitscore=280 | diamond_trembl_cnidaria_qlen=189 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.7302 | diamond_trembl_cnidaria_subject_coverage=0.1917 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=93.478 | blastp_trembl_cnidaria_aln_length=138 | blastp_trembl_cnidaria_evalue=7.06e-91 | blastp_trembl_cnidaria_bitscore=283 | blastp_trembl_cnidaria_qlen=189 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.7302 | blastp_trembl_cnidaria_subject_coverage=0.1917 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg1846.evm.utg750.32.mrna2	OTHER	0.000358	0.999642"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	93.5	138	8.62e-90	280	189	720	0.7302	0.1917	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	93.478	138	7.06e-91	283	189	720	0.7302	0.1917	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"utg1846.evm.utg750.32.mrna2	OTHER	0.000358	0.999642	"
evm.utg1846.50	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.50	SP(Sec/SPI)	0.997946	0.002054	CS pos: 23-24. TTA-YK. Pr: 0.5702"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.50	SP(Sec/SPI)	0.997946	0.002054	CS pos: 23-24. TTA-YK. Pr: 0.5702"
evm.utg1846.53	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.53	SP(Sec/SPI)	0.996434	0.003566	CS pos: 23-24. TTG-YK. Pr: 0.3462"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.53	SP(Sec/SPI)	0.996434	0.003566	CS pos: 23-24. TTG-YK. Pr: 0.3462"
evm.utg1846.54	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.54	SP(Sec/SPI)	0.997257	0.002743	CS pos: 23-24. TTG-NT. Pr: 0.3744"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.54	SP(Sec/SPI)	0.997257	0.002743	CS pos: 23-24. TTG-NT. Pr: 0.3744"
evm.utg1846.67	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.67	OTHER	0.002337	0.997663"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.67	OTHER	0.002337	0.997663	"
evm.utg1846.74	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0ABN8P9E6|A0ABN8P9E6_9CNID | blastp_trembl_cnidaria_pident=71.429 | blastp_trembl_cnidaria_aln_length=105 | blastp_trembl_cnidaria_evalue=3.02e-24 | blastp_trembl_cnidaria_bitscore=92.0 | blastp_trembl_cnidaria_qlen=101 | blastp_trembl_cnidaria_slen=135 | blastp_trembl_cnidaria_query_coverage=1.0396 | blastp_trembl_cnidaria_subject_coverage=0.7778 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0ABN8P9E6|A0ABN8P9E6_9CNID Uncharacterized protein (Fragment) OS=Porites lobata OX=104759 GN=PLOB_00040160 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.74	OTHER	0.009283	0.990717"	no										no		no										no		no										no				no	yes	tr|A0ABN8P9E6|A0ABN8P9E6_9CNID	71.429	105	3.02e-24	92.0	101	135	1.0396	0.7778	yes	tr|A0ABN8P9E6|A0ABN8P9E6_9CNID Uncharacterized protein (Fragment) OS=Porites lobata OX=104759 GN=PLOB_00040160 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1846.74	OTHER	0.009283	0.990717	"
evm.utg1846.90	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.90	OTHER	0.002243	0.997757"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.90	OTHER	0.002243	0.997757	"
evm.utg1846.93	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.93	SP(Sec/SPI)	0.933805	0.066195	CS pos: 23-24. GLA-IG. Pr: 0.7853"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.93	SP(Sec/SPI)	0.933805	0.066195	CS pos: 23-24. GLA-IG. Pr: 0.7853"
evm.utg1846.95	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.95	OTHER	0.000811	0.999189"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.95	OTHER	0.000811	0.999189	"
evm.utg1846.96	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.96	SP(Sec/SPI)	0.997839	0.002161	CS pos: 23-24. SEA-IA. Pr: 0.8356"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.96	SP(Sec/SPI)	0.997839	0.002161	CS pos: 23-24. SEA-IA. Pr: 0.8356"
evm.utg1846.98	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.98	SP(Sec/SPI)	0.898781	0.101219	CS pos: 23-24. GQQ-IN. Pr: 0.5451"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.98	SP(Sec/SPI)	0.898781	0.101219	CS pos: 23-24. GQQ-IN. Pr: 0.5451"
evm.utg1846.100	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.100	SP(Sec/SPI)	0.988590	0.011410	CS pos: 26-27. VTA-IS. Pr: 0.6884"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.100	SP(Sec/SPI)	0.988590	0.011410	CS pos: 26-27. VTA-IS. Pr: 0.6884"
evm.utg1846.101	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.101	OTHER	0.000417	0.999583"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.101	OTHER	0.000417	0.999583	"
