evm.utg4.43	Hamap	MF_00419	Phosphoribosylformylglycinamidine synthase [purL].	5	1358	IPR010073	Phosphoribosylformylglycinamidine synthase PurL
evm.utg4.43	NCBIfam	NF003672	phosphoribosylformylglycinamidine synthase	32	1357	IPR010073	Phosphoribosylformylglycinamidine synthase PurL
evm.utg4.43	NCBIfam	TIGR01735	phosphoribosylformylglycinamidine synthase	15	1356	IPR010073	Phosphoribosylformylglycinamidine synthase PurL
evm.utg4.43	Pfam	PF02769	AIR synthase related protein, C-terminal domain	461	616	IPR010918	PurM-like, C-terminal domain
evm.utg4.43	Pfam	PF02769	AIR synthase related protein, C-terminal domain	880	1006	IPR010918	PurM-like, C-terminal domain
evm.utg4.43	Pfam	PF18072	Formylglycinamide ribonucleotide amidotransferase linker domain	198	247	IPR041609	Phosphoribosylformylglycinamidine synthase, linker domain
evm.utg4.43	Pfam	PF18076	Formylglycinamide ribonucleotide amidotransferase N-terminal	42	169	IPR040707	Phosphoribosylformylglycinamidine synthase, N-terminal
evm.utg4.43	Pfam	PF22689	FGAR-AT PurM_N-like domain	694	848	IPR055181	FGAR-AT, PurM N-terminal-like domain
evm.utg4.43	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	1084	1357	IPR029062	Class I glutamine amidotransferase-like
evm.utg4.43	SUPERFAMILY	SSF55326	PurM N-terminal domain-like	249	456	IPR036921	PurM-like, N-terminal domain superfamily
evm.utg4.43	SUPERFAMILY	SSF55326	PurM N-terminal domain-like	676	857	IPR036921	PurM-like, N-terminal domain superfamily
evm.utg4.43	SUPERFAMILY	SSF56042	PurM C-terminal domain-like	460	700	IPR036676	PurM-like, C-terminal domain superfamily
evm.utg4.43	SUPERFAMILY	SSF56042	PurM C-terminal domain-like	868	1068	IPR036676	PurM-like, C-terminal domain superfamily
evm.utg4.43	SUPERFAMILY	SSF82697	PurS-like	8	177	IPR036604	Phosphoribosylformylglycinamidine synthase subunit PurS-like superfamily
evm.utg4.44	Pfam	PF01490	Transmembrane amino acid transporter protein	104	421	IPR013057	Amino acid transporter, transmembrane domain
evm.utg4.44	Pfam	PF01490	Transmembrane amino acid transporter protein	7	65	IPR013057	Amino acid transporter, transmembrane domain
evm.utg4.45	Gene3D	G3DSA:3.90.930.12	-	14	98	IPR036789	Large ribosomal subunit protein uL6-like, alpha-beta domain superfamily
evm.utg4.45	Gene3D	G3DSA:3.90.930.12	-	99	200	IPR036789	Large ribosomal subunit protein uL6-like, alpha-beta domain superfamily
evm.utg4.45	PANTHER	PTHR11655	60S/50S RIBOSOMAL PROTEIN L6/L9	14	198	IPR000702	Large ribosomal subunit protein uL6-like
evm.utg4.45	Pfam	PF00347	Ribosomal protein L6	110	189	IPR020040	Large ribosomal subunit protein uL6, alpha-beta domain
evm.utg4.45	Pfam	PF00347	Ribosomal protein L6	26	98	IPR020040	Large ribosomal subunit protein uL6, alpha-beta domain
evm.utg4.45	PIRSF	PIRSF002162	RPL6p_RPL6a_RPL9e_RPL9o	16	195	IPR000702	Large ribosomal subunit protein uL6-like
evm.utg4.45	ProSitePatterns	PS00700	Ribosomal protein L6 signature 2.	174	195	IPR002359	Large ribosomal subunit protein uL6, conserved site-2
evm.utg4.45	SUPERFAMILY	SSF56053	Ribosomal protein L6	14	98	IPR036789	Large ribosomal subunit protein uL6-like, alpha-beta domain superfamily
evm.utg4.45	SUPERFAMILY	SSF56053	Ribosomal protein L6	99	195	IPR036789	Large ribosomal subunit protein uL6-like, alpha-beta domain superfamily
evm.utg4.46	Gene3D	G3DSA:1.10.10.10	-	590	671	IPR036388	Winged helix-like DNA-binding domain superfamily
evm.utg4.46	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	786	939	IPR011990	Tetratricopeptide-like helical domain superfamily
evm.utg4.46	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	940	1043	IPR011990	Tetratricopeptide-like helical domain superfamily
evm.utg4.46	Gene3D	G3DSA:3.40.50.300	-	342	520	IPR027417	P-loop containing nucleoside triphosphate hydrolase
evm.utg4.46	Pfam	PF05729	NACHT domain	380	523	IPR007111	NACHT nucleoside triphosphatase
evm.utg4.46	Pfam	PF15112	Domain of unknown function (DUF4559)	6	338	IPR027897	Protein of unknown function DUF4559
evm.utg4.46	ProSiteProfiles	PS50005	TPR repeat profile.	946	979	IPR019734	Tetratricopeptide repeat
evm.utg4.46	SMART	SM00028	tpr_5	824	857	IPR019734	Tetratricopeptide repeat
evm.utg4.46	SMART	SM00028	tpr_5	864	897	IPR019734	Tetratricopeptide repeat
evm.utg4.46	SMART	SM00028	tpr_5	904	937	IPR019734	Tetratricopeptide repeat
evm.utg4.46	SMART	SM00028	tpr_5	946	979	IPR019734	Tetratricopeptide repeat
evm.utg4.46	SUPERFAMILY	SSF48452	TPR-like	806	1018	IPR011990	Tetratricopeptide-like helical domain superfamily
evm.utg4.46	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	347	606	IPR027417	P-loop containing nucleoside triphosphate hydrolase
evm.utg4.47	Gene3D	G3DSA:1.50.40.10	Mitochondrial carrier domain	5	303	IPR023395	Mitochondrial carrier protein domain superfamily
evm.utg4.47	PANTHER	PTHR45635	ADP,ATP CARRIER PROTEIN 1-RELATED-RELATED	7	298	IPR002113	ADP/ATP carrier protein, eukaryotic type
evm.utg4.47	Pfam	PF00153	Mitochondrial carrier protein	113	208	IPR018108	Mitochondrial carrier protein, transmembrane region
evm.utg4.47	Pfam	PF00153	Mitochondrial carrier protein	213	299	IPR018108	Mitochondrial carrier protein, transmembrane region
evm.utg4.47	Pfam	PF00153	Mitochondrial carrier protein	8	106	IPR018108	Mitochondrial carrier protein, transmembrane region
evm.utg4.47	PRINTS	PR00926	Mitochondrial carrier protein signature	128	146	IPR002067	Mitochondrial carrier protein
evm.utg4.47	PRINTS	PR00926	Mitochondrial carrier protein signature	14	27	IPR002067	Mitochondrial carrier protein
evm.utg4.47	PRINTS	PR00926	Mitochondrial carrier protein signature	178	196	IPR002067	Mitochondrial carrier protein
evm.utg4.47	PRINTS	PR00926	Mitochondrial carrier protein signature	220	242	IPR002067	Mitochondrial carrier protein
evm.utg4.47	PRINTS	PR00926	Mitochondrial carrier protein signature	27	41	IPR002067	Mitochondrial carrier protein
evm.utg4.47	PRINTS	PR00926	Mitochondrial carrier protein signature	77	97	IPR002067	Mitochondrial carrier protein
evm.utg4.47	PRINTS	PR00927	Adenine nucleotide translocator signature	11	23	IPR002113	ADP/ATP carrier protein, eukaryotic type
evm.utg4.47	PRINTS	PR00927	Adenine nucleotide translocator signature	113	126	IPR002113	ADP/ATP carrier protein, eukaryotic type
evm.utg4.47	PRINTS	PR00927	Adenine nucleotide translocator signature	216	232	IPR002113	ADP/ATP carrier protein, eukaryotic type
evm.utg4.47	PRINTS	PR00927	Adenine nucleotide translocator signature	55	76	IPR002113	ADP/ATP carrier protein, eukaryotic type
evm.utg4.47	PRINTS	PR00927	Adenine nucleotide translocator signature	88	100	IPR002113	ADP/ATP carrier protein, eukaryotic type
evm.utg4.47	ProSiteProfiles	PS50920	Solute carrier (Solcar) repeat profile.	113	205	IPR018108	Mitochondrial carrier protein, transmembrane region
evm.utg4.47	ProSiteProfiles	PS50920	Solute carrier (Solcar) repeat profile.	211	297	IPR018108	Mitochondrial carrier protein, transmembrane region
evm.utg4.47	ProSiteProfiles	PS50920	Solute carrier (Solcar) repeat profile.	9	102	IPR018108	Mitochondrial carrier protein, transmembrane region
evm.utg4.47	SUPERFAMILY	SSF103506	Mitochondrial carrier	7	292	IPR023395	Mitochondrial carrier protein domain superfamily
evm.utg4.48	CDD	cd00770	SerRS_core	152	457	IPR033729	Serine-tRNA ligase catalytic core domain
evm.utg4.48	Gene3D	G3DSA:1.10.287.40	-	1	137	IPR042103	Serine-tRNA synthetase, type1, N-terminal domain superfamily
evm.utg4.48	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	138	472	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
evm.utg4.48	NCBIfam	TIGR00414	serine--tRNA ligase	12	457	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	PANTHER	PTHR11778	SERYL-TRNA SYNTHETASE	3	471	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	Pfam	PF00587	tRNA synthetase class II core domain (G, H, P, S and T)	258	441	IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)
evm.utg4.48	Pfam	PF02403	Seryl-tRNA synthetase N-terminal domain	2	94	IPR015866	Serine-tRNA synthetase, type1, N-terminal
evm.utg4.48	PIRSF	PIRSF001529	Ser-tRNA_ligase	3	460	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	PRINTS	PR00981	Seryl-tRNA synthetase signature	301	313	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	PRINTS	PR00981	Seryl-tRNA synthetase signature	313	326	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	PRINTS	PR00981	Seryl-tRNA synthetase signature	355	368	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	PRINTS	PR00981	Seryl-tRNA synthetase signature	372	388	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	PRINTS	PR00981	Seryl-tRNA synthetase signature	390	406	IPR002317	Serine-tRNA ligase, type1
evm.utg4.48	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	207	450	IPR006195	Aminoacyl-tRNA synthetase, class II
evm.utg4.48	SUPERFAMILY	SSF46589	tRNA-binding arm	3	144	IPR010978	Class I and II aminoacyl-tRNA synthetase, tRNA-binding arm
evm.utg4.48	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	166	458	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
evm.utg4.49	CDD	cd00371	HMA	6	62	IPR006121	Heavy metal-associated domain, HMA
evm.utg4.49	PANTHER	PTHR46365	COPPER TRANSPORT PROTEIN ATOX1	3	69	IPR051881	Copper transport ATOX1-like
evm.utg4.49	Pfam	PF00403	Heavy-metal-associated domain	7	62	IPR006121	Heavy metal-associated domain, HMA
evm.utg4.49	ProSiteProfiles	PS50846	Heavy-metal-associated domain profile.	2	65	IPR006121	Heavy metal-associated domain, HMA
evm.utg4.49	SUPERFAMILY	SSF55008	HMA, heavy metal-associated domain	3	66	IPR036163	Heavy metal-associated domain superfamily
evm.utg4.4	PANTHER	PTHR11781	IODOTHYRONINE DEIODINASE	10	247	IPR000643	Iodothyronine deiodinase
evm.utg4.4	Pfam	PF00837	Iodothyronine deiodinase	23	243	IPR000643	Iodothyronine deiodinase
evm.utg4.4	PIRSF	PIRSF001330	IOD	14	249	IPR000643	Iodothyronine deiodinase
evm.utg4.4	ProSitePatterns	PS01205	Iodothyronine deiodinases active site.	110	124	IPR008261	Iodothyronine deiodinase, active site
evm.utg4.4	SUPERFAMILY	SSF52833	Thioredoxin-like	79	232	IPR036249	Thioredoxin-like superfamily
evm.utg4.50	PANTHER	PTHR12096	NUCLEAR PROTEIN SKIP-RELATED	1	524	IPR017862	SKI-interacting protein, SKIP
evm.utg4.50	Pfam	PF02731	SKIP/SNW domain	175	335	IPR004015	SKI-interacting protein SKIP, SNW domain
evm.utg4.51	Gene3D	G3DSA:3.50.50.60	-	8	448	IPR036188	FAD/NAD(P)-binding domain superfamily
evm.utg4.51	PANTHER	PTHR43563	AMINE OXIDASE	6	497	IPR050703	Flavin Monoamine Oxidase
evm.utg4.51	Pfam	PF01593	Flavin containing amine oxidoreductase	15	451	IPR002937	Amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	174	195	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	197	219	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	294	313	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	380	399	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	401	423	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	432	449	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	462	484	IPR001613	Flavin amine oxidase
evm.utg4.51	PRINTS	PR00757	Flavin-containing amine oxidase signature	7	26	IPR001613	Flavin amine oxidase
evm.utg4.51	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	1	454	IPR036188	FAD/NAD(P)-binding domain superfamily
evm.utg4.52	Gene3D	G3DSA:3.30.40.10	Zinc/RING finger domain, C3HC4 (zinc finger)	185	252	IPR013083	Zinc finger, RING/FYVE/PHD-type
evm.utg4.52	Gene3D	G3DSA:3.40.50.410	von Willebrand factor, type A domain	1	105	IPR036465	von Willebrand factor A-like domain superfamily
evm.utg4.52	NCBIfam	TIGR00622	TFIIH complex SSL1-like subunit	147	246	IPR012170	TFIIH subunit Ssl1/p44
evm.utg4.52	Pfam	PF04056	Ssl1-like	2	119	IPR007198	Ssl1-like
evm.utg4.52	Pfam	PF07975	TFIIH C1-like domain	212	244	IPR004595	TFIIH C1-like domain
evm.utg4.52	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	219	239	IPR013087	Zinc finger C2H2-type
evm.utg4.52	SMART	SM01047	C1_4_2	203	246	IPR004595	TFIIH C1-like domain
evm.utg4.52	SUPERFAMILY	SSF57889	Cysteine-rich domain	182	244	IPR046349	C1-like domain superfamily
evm.utg4.53	Gene3D	G3DSA:2.60.40.420	-	29	383	IPR008972	Cupredoxin
evm.utg4.53	Gene3D	G3DSA:2.60.40.420	-	385	739	IPR008972	Cupredoxin
evm.utg4.53	Gene3D	G3DSA:2.60.40.420	-	740	1097	IPR008972	Cupredoxin
evm.utg4.53	PANTHER	PTHR46806	F5/8 TYPE C DOMAIN-CONTAINING PROTEIN	700	970	IPR050633	Neuropilin/Multicopper Oxidase/Coagulation Factor
evm.utg4.53	Pfam	PF07731	Multicopper oxidase	323	373	IPR011706	Multicopper oxidase, C-terminal
evm.utg4.53	Pfam	PF07731	Multicopper oxidase	676	728	IPR011706	Multicopper oxidase, C-terminal
evm.utg4.53	Pfam	PF07731	Multicopper oxidase	983	1085	IPR011706	Multicopper oxidase, C-terminal
evm.utg4.53	Pfam	PF07732	Multicopper oxidase	817	928	IPR011707	Multicopper oxidase-like, N-terminal
evm.utg4.53	PIRSF	PIRSF000354	Factors_V_VIII	8	1086	IPR024715	Coagulation factor 5/8-like
evm.utg4.53	ProSitePatterns	PS00079	Multicopper oxidases signature 1.	1060	1080	IPR033138	Multicopper oxidases, conserved site
evm.utg4.53	ProSitePatterns	PS00079	Multicopper oxidases signature 1.	350	370	IPR033138	Multicopper oxidases, conserved site
evm.utg4.53	ProSitePatterns	PS00079	Multicopper oxidases signature 1.	705	725	IPR033138	Multicopper oxidases, conserved site
evm.utg4.53	ProSitePatterns	PS00080	Multicopper oxidases signature 2.	1065	1076	IPR002355	Multicopper oxidase, copper-binding site
evm.utg4.53	SUPERFAMILY	SSF49503	Cupredoxins	229	375	IPR008972	Cupredoxin
evm.utg4.53	SUPERFAMILY	SSF49503	Cupredoxins	31	222	IPR008972	Cupredoxin
evm.utg4.53	SUPERFAMILY	SSF49503	Cupredoxins	388	578	IPR008972	Cupredoxin
evm.utg4.53	SUPERFAMILY	SSF49503	Cupredoxins	586	730	IPR008972	Cupredoxin
evm.utg4.53	SUPERFAMILY	SSF49503	Cupredoxins	740	932	IPR008972	Cupredoxin
evm.utg4.53	SUPERFAMILY	SSF49503	Cupredoxins	940	1084	IPR008972	Cupredoxin
evm.utg4.54	Gene3D	G3DSA:3.30.40.10	Zinc/RING finger domain, C3HC4 (zinc finger)	104	166	IPR013083	Zinc finger, RING/FYVE/PHD-type
evm.utg4.54	Gene3D	G3DSA:3.60.10.10	Endonuclease/exonuclease/phosphatase	216	430	IPR036691	Endonuclease/exonuclease/phosphatase superfamily
evm.utg4.54	Pfam	PF00078	Reverse transcriptase (RNA-dependent DNA polymerase)	722	867	IPR000477	Reverse transcriptase domain
evm.utg4.54	Pfam	PF03372	Endonuclease/Exonuclease/phosphatase family	235	422	IPR005135	Endonuclease/exonuclease/phosphatase
evm.utg4.54	Pfam	PF27108	Pygopus, PHD-type zinc finger	111	165	IPR019787	Zinc finger, PHD-finger
evm.utg4.54	ProSiteProfiles	PS50016	Zinc finger PHD-type profile.	109	166	IPR019787	Zinc finger, PHD-finger
evm.utg4.54	ProSiteProfiles	PS50878	Reverse transcriptase (RT) catalytic domain profile.	702	914	IPR000477	Reverse transcriptase domain
evm.utg4.54	ProSiteProfiles	PS51408	Transferrin-like domain profile.	870	914	IPR001156	Transferrin-like domain
evm.utg4.54	SMART	SM00249	PHD_3	111	164	IPR001965	Zinc finger, PHD-type
evm.utg4.54	SUPERFAMILY	SSF56219	DNase I-like	215	428	IPR036691	Endonuclease/exonuclease/phosphatase superfamily
evm.utg4.54	SUPERFAMILY	SSF56672	DNA/RNA polymerases	653	862	IPR043502	DNA/RNA polymerase superfamily
evm.utg4.54	SUPERFAMILY	SSF57903	FYVE/PHD zinc finger	110	167	IPR011011	Zinc finger, FYVE/PHD-type
evm.utg4.61	Pfam	PF13359	DDE superfamily endonuclease	320	474	IPR027806	Harbinger transposase-derived nuclease domain
evm.utg4.61	Pfam	PF13613	Helix-turn-helix of DDE superfamily endonuclease	240	289	IPR027805	Transposase, Helix-turn-helix domain
evm.utg4.62	Gene3D	G3DSA:3.90.320.10	-	305	531	IPR011604	PD-(D/E)XK endonuclease-like domain superfamily
evm.utg4.62	Pfam	PF09588	YqaJ-like viral recombinase domain	329	485	IPR019080	YqaJ viral recombinase
evm.utg4.62	ProSiteProfiles	PS50966	Zinc finger SWIM-type profile.	147	186	IPR007527	Zinc finger, SWIM-type
evm.utg4.62	SUPERFAMILY	SSF52980	Restriction endonuclease-like	314	531	IPR011335	Restriction endonuclease type II-like
evm.utg4.63	Pfam	PF00405	Transferrin	490	568	IPR001156	Transferrin-like domain
evm.utg4.63	Pfam	PF00405	Transferrin	571	664	IPR001156	Transferrin-like domain
evm.utg4.63	PRINTS	PR00422	Transferrin signature	500	523	IPR001156	Transferrin-like domain
evm.utg4.63	PRINTS	PR00422	Transferrin signature	535	551	IPR001156	Transferrin-like domain
evm.utg4.63	PRINTS	PR00422	Transferrin signature	629	643	IPR001156	Transferrin-like domain
evm.utg4.63	ProSiteProfiles	PS51408	Transferrin-like domain profile.	489	666	IPR001156	Transferrin-like domain
evm.utg4.63	SMART	SM00094	transfer-fin	430	679	IPR001156	Transferrin-like domain
evm.utg4.66	PANTHER	PTHR31640	TRANSMEMBRANE PROTEIN KIAA1109	24	4834	IPR033616	Bridge-like lipid transfer protein family member 1
evm.utg4.66	Pfam	PF20413	BLTP1-like family N-terminal region	28	700	IPR047104	Bridge-like lipid transfer protein family member 1, N-terminal
evm.utg4.66	Pfam	PF20413	BLTP1-like family N-terminal region	708	965	IPR047104	Bridge-like lipid transfer protein family member 1, N-terminal
evm.utg4.66	Pfam	PF25039	BLTP1-like family middle region	1577	2150	IPR056741	Bridge-like lipid transfer protein family member 1, middle region
evm.utg4.66	Pfam	PF25039	BLTP1-like family middle region	2554	2922	IPR056741	Bridge-like lipid transfer protein family member 1, middle region
evm.utg4.66	Pfam	PF25040	BLTP1-like family C-terminal region	2945	3457	IPR056742	Bridge-like lipid transfer protein family member 1, C-terminal
evm.utg4.66	Pfam	PF25040	BLTP1-like family C-terminal region	3600	3875	IPR056742	Bridge-like lipid transfer protein family member 1, C-terminal
evm.utg4.66	Pfam	PF25040	BLTP1-like family C-terminal region	3882	4034	IPR056742	Bridge-like lipid transfer protein family member 1, C-terminal
evm.utg4.66	Pfam	PF25040	BLTP1-like family C-terminal region	4182	4833	IPR056742	Bridge-like lipid transfer protein family member 1, C-terminal
evm.utg4.66	SMART	SM01220	FSA_C_2	4193	4828	IPR056742	Bridge-like lipid transfer protein family member 1, C-terminal
evm.utg4.67	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	18	159	IPR032675	Leucine-rich repeat domain superfamily
evm.utg4.68	Pfam	PF02902	Ulp1 protease family, C-terminal catalytic domain	152	268	IPR003653	Ulp1 protease family, C-terminal catalytic domain
evm.utg4.68	ProSiteProfiles	PS50600	Ubiquitin-like protease family profile.	101	253	IPR003653	Ulp1 protease family, C-terminal catalytic domain
evm.utg4.68	SUPERFAMILY	SSF54001	Cysteine proteinases	82	280	IPR038765	Papain-like cysteine peptidase superfamily
evm.utg4.74	PANTHER	PTHR15921	PRE-MRNA CLEAVAGE COMPLEX II	220	608	IPR045154	Protein PCF11-like
evm.utg4.79	Gene3D	G3DSA:3.40.50.410	von Willebrand factor, type A domain	10	177	IPR036465	von Willebrand factor A-like domain superfamily
evm.utg4.79	PANTHER	PTHR24020	COLLAGEN ALPHA	13	295	IPR050525	Extracellular Matrix Assembly and Organization
evm.utg4.79	Pfam	PF00092	von Willebrand factor type A domain	13	161	IPR002035	von Willebrand factor, type A
evm.utg4.79	ProSiteProfiles	PS50234	VWFA domain profile.	14	163	IPR002035	von Willebrand factor, type A
evm.utg4.79	SMART	SM00327	VWA_4	5	161	IPR002035	von Willebrand factor, type A
evm.utg4.79	SUPERFAMILY	SSF53300	vWA-like	13	169	IPR036465	von Willebrand factor A-like domain superfamily
evm.utg4.7	PANTHER	PTHR12639	VITAMIN K-DEPENDENT GAMMA-CARBOXYLASE	1	627	IPR007782	Vitamin K-dependent gamma-carboxylase
evm.utg4.7	Pfam	PF05090	HTTM domain	1	239	IPR053934	HTTM domain
evm.utg4.7	Pfam	PF22777	Vitamin K-dependent gamma-carboxylase, lumenal domain	305	460	IPR053935	Vitamin K-dependent gamma-carboxylase, lumenal domain
evm.utg4.7	SMART	SM00752	EBI_submitted	1	239	IPR011020	HTTM-like
evm.utg4.7	SUPERFAMILY	SSF51182	RmlC-like cupins	434	561	IPR011051	RmlC-like cupin domain superfamily
evm.utg4.81	Gene3D	G3DSA:3.90.260.10	-	1	165	IPR036985	Transglutaminase-like superfamily
evm.utg4.81	PANTHER	PTHR11590	PROTEIN-GLUTAMINE GAMMA-GLUTAMYLTRANSFERASE	1	195	IPR050779	Protein-glutamine gamma-glutamyltransferases
evm.utg4.81	SUPERFAMILY	SSF54001	Cysteine proteinases	1	152	IPR038765	Papain-like cysteine peptidase superfamily
evm.utg4.84	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	31	212	IPR013783	Immunoglobulin-like fold
evm.utg4.84	Gene3D	G3DSA:3.90.260.10	-	213	254	IPR036985	Transglutaminase-like superfamily
evm.utg4.84	Gene3D	G3DSA:3.90.260.10	-	255	312	IPR036985	Transglutaminase-like superfamily
evm.utg4.84	PANTHER	PTHR11590	PROTEIN-GLUTAMINE GAMMA-GLUTAMYLTRANSFERASE	68	252	IPR050779	Protein-glutamine gamma-glutamyltransferases
evm.utg4.84	Pfam	PF00868	Transglutaminase family	72	183	IPR001102	Transglutaminase, N-terminal
evm.utg4.84	Pfam	PF04886	PT disordered repeat	329	360	IPR006970	PT repeat
evm.utg4.84	Pfam	PF04886	PT disordered repeat	386	421	IPR006970	PT repeat
evm.utg4.84	SUPERFAMILY	SSF54001	Cysteine proteinases	214	310	IPR038765	Papain-like cysteine peptidase superfamily
evm.utg4.84	SUPERFAMILY	SSF81296	E set domains	56	213	IPR014756	Immunoglobulin E-set
evm.utg4.85	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	567	678	IPR013783	Immunoglobulin-like fold
evm.utg4.85	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	61	242	IPR013783	Immunoglobulin-like fold
evm.utg4.85	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	679	730	IPR013783	Immunoglobulin-like fold
evm.utg4.85	Gene3D	G3DSA:3.90.260.10	-	243	563	IPR036985	Transglutaminase-like superfamily
evm.utg4.85	PANTHER	PTHR11590	PROTEIN-GLUTAMINE GAMMA-GLUTAMYLTRANSFERASE	95	726	IPR050779	Protein-glutamine gamma-glutamyltransferases
evm.utg4.85	Pfam	PF00868	Transglutaminase family	99	210	IPR001102	Transglutaminase, N-terminal
evm.utg4.85	Pfam	PF00927	Transglutaminase family, C-terminal ig like domain	570	668	IPR008958	Transglutaminase, C-terminal
evm.utg4.85	Pfam	PF01841	Transglutaminase-like superfamily	362	448	IPR002931	Transglutaminase-like
evm.utg4.85	PIRSF	PIRSF000459	TGM_EBP42	99	723	IPR023608	Protein-glutamine gamma-glutamyltransferase, animal
evm.utg4.85	SMART	SM00460	TG_5	358	450	IPR002931	Transglutaminase-like
evm.utg4.85	SUPERFAMILY	SSF49309	Transglutaminase, two C-terminal domains	566	677	IPR036238	Transglutaminase, C-terminal domain superfamily
evm.utg4.85	SUPERFAMILY	SSF49309	Transglutaminase, two C-terminal domains	679	723	IPR036238	Transglutaminase, C-terminal domain superfamily
evm.utg4.85	SUPERFAMILY	SSF54001	Cysteine proteinases	241	550	IPR038765	Papain-like cysteine peptidase superfamily
evm.utg4.85	SUPERFAMILY	SSF81296	E set domains	75	240	IPR014756	Immunoglobulin E-set
evm.utg4.87	ProSiteProfiles	PS51212	WSC domain profile.	69	178	IPR002889	Carbohydrate-binding WSC
evm.utg4.88	Pfam	PF00001	7 transmembrane receptor (rhodopsin family)	8	232	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.88	PRINTS	PR00237	Rhodopsin-like GPCR superfamily signature	106	129	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.88	PRINTS	PR00237	Rhodopsin-like GPCR superfamily signature	173	197	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.88	PRINTS	PR00237	Rhodopsin-like GPCR superfamily signature	214	240	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.88	PRINTS	PR00237	Rhodopsin-like GPCR superfamily signature	26	48	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.88	ProSitePatterns	PS00237	G-protein coupled receptors family 1 signature.	32	48	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.88	ProSiteProfiles	PS50262	G-protein coupled receptors family 1 profile.	1	232	IPR017452	GPCR, rhodopsin-like, 7TM
evm.utg4.88	SMART	SM01381	7TM_GPCR_Srsx_2	20	247	IPR000276	G protein-coupled receptor, rhodopsin-like
evm.utg4.8	Gene3D	G3DSA:4.10.280.10	-	31	120	IPR036638	Helix-loop-helix DNA-binding domain superfamily
evm.utg4.8	PANTHER	PTHR15741	BASIC HELIX-LOOP-HELIX ZIP TRANSCRIPTION FACTOR	27	203	IPR052207	Max-like/E-box-binding transcription factors
evm.utg4.8	Pfam	PF00010	Helix-loop-helix DNA-binding domain	41	91	IPR011598	Myc-type, basic helix-loop-helix (bHLH) domain
evm.utg4.8	ProSiteProfiles	PS50888	Myc-type, basic helix-loop-helix (bHLH) domain profile.	40	91	IPR011598	Myc-type, basic helix-loop-helix (bHLH) domain
evm.utg4.8	SMART	SM00353	finulus	46	97	IPR011598	Myc-type, basic helix-loop-helix (bHLH) domain
evm.utg4.8	SUPERFAMILY	SSF47459	HLH, helix-loop-helix DNA-binding domain	32	106	IPR036638	Helix-loop-helix DNA-binding domain superfamily
evm.utg4.9	Gene3D	G3DSA:1.10.565.10	Retinoid X Receptor	170	409	IPR035500	Nuclear hormone receptor-like domain superfamily
evm.utg4.9	Gene3D	G3DSA:3.30.50.10	-	37	143	IPR013088	Zinc finger, NHR/GATA-type
