evm.utg4.18	Reactome:R-BTA-3928662
evm.utg4.18	Reactome:R-BTA-4085377
evm.utg4.18	Reactome:R-BTA-4090294
evm.utg4.18	Reactome:R-BTA-416476
evm.utg4.18	Reactome:R-BTA-416482
evm.utg4.18	Reactome:R-BTA-418555
evm.utg4.18	Reactome:R-BTA-418885
evm.utg4.18	Reactome:R-BTA-430116
evm.utg4.18	Reactome:R-BTA-432722
evm.utg4.18	Reactome:R-BTA-437239
evm.utg4.18	Reactome:R-BTA-4420097
evm.utg4.18	Reactome:R-BTA-445989
evm.utg4.18	Reactome:R-BTA-450302
evm.utg4.18	Reactome:R-BTA-450321
evm.utg4.18	Reactome:R-BTA-450408
evm.utg4.18	Reactome:R-BTA-4551638
evm.utg4.18	Reactome:R-BTA-4570464
evm.utg4.18	Reactome:R-BTA-4608870
evm.utg4.18	Reactome:R-BTA-4615885
evm.utg4.18	Reactome:R-BTA-4641257
evm.utg4.18	Reactome:R-BTA-4641258
evm.utg4.18	Reactome:R-BTA-4641263
evm.utg4.18	Reactome:R-BTA-4755510
evm.utg4.18	Reactome:R-BTA-512988
evm.utg4.18	Reactome:R-BTA-5205685
evm.utg4.18	Reactome:R-BTA-5218920
evm.utg4.18	Reactome:R-BTA-532668
evm.utg4.18	Reactome:R-BTA-5357905
evm.utg4.18	Reactome:R-BTA-5357956
evm.utg4.18	Reactome:R-BTA-5358346
evm.utg4.18	Reactome:R-BTA-5607761
evm.utg4.18	Reactome:R-BTA-5607764
evm.utg4.18	Reactome:R-BTA-5610780
evm.utg4.18	Reactome:R-BTA-5610785
evm.utg4.18	Reactome:R-BTA-5620916
evm.utg4.18	Reactome:R-BTA-5632684
evm.utg4.18	Reactome:R-BTA-5635838
evm.utg4.18	Reactome:R-BTA-5654688
evm.utg4.18	Reactome:R-BTA-5654689
evm.utg4.18	Reactome:R-BTA-5654695
evm.utg4.18	Reactome:R-BTA-5654699
evm.utg4.18	Reactome:R-BTA-5654704
evm.utg4.18	Reactome:R-BTA-5654710
evm.utg4.18	Reactome:R-BTA-5654719
evm.utg4.18	Reactome:R-BTA-5654720
evm.utg4.18	Reactome:R-BTA-5654726
evm.utg4.18	Reactome:R-BTA-5654727
evm.utg4.18	Reactome:R-BTA-5654732
evm.utg4.18	Reactome:R-BTA-5654733
evm.utg4.18	Reactome:R-BTA-5655862
evm.utg4.18	Reactome:R-BTA-5656121
evm.utg4.18	Reactome:R-BTA-5656169
evm.utg4.18	Reactome:R-BTA-5663213
evm.utg4.18	Reactome:R-BTA-5668541
evm.utg4.18	Reactome:R-BTA-5673001
evm.utg4.18	Reactome:R-BTA-5675221
evm.utg4.18	Reactome:R-BTA-5675482
evm.utg4.18	Reactome:R-BTA-5676590
evm.utg4.18	Reactome:R-BTA-5684264
evm.utg4.18	Reactome:R-BTA-5685942
evm.utg4.18	Reactome:R-BTA-5687128
evm.utg4.18	Reactome:R-BTA-5689603
evm.utg4.18	Reactome:R-BTA-5689877
evm.utg4.18	Reactome:R-BTA-5689880
evm.utg4.18	Reactome:R-BTA-5689896
evm.utg4.18	Reactome:R-BTA-5689901
evm.utg4.18	Reactome:R-BTA-5693565
evm.utg4.18	Reactome:R-BTA-5693607
evm.utg4.18	Reactome:R-BTA-5696394
evm.utg4.18	Reactome:R-BTA-5696395
evm.utg4.18	Reactome:R-BTA-5696397
evm.utg4.18	Reactome:R-BTA-5696400
evm.utg4.18	Reactome:R-BTA-6781823
evm.utg4.18	Reactome:R-BTA-6782135
evm.utg4.18	Reactome:R-BTA-6782210
evm.utg4.18	Reactome:R-BTA-6783310
evm.utg4.18	Reactome:R-BTA-6791226
evm.utg4.18	Reactome:R-BTA-6794361
evm.utg4.18	Reactome:R-BTA-6798695
evm.utg4.18	Reactome:R-BTA-6804756
evm.utg4.18	Reactome:R-BTA-6804757
evm.utg4.18	Reactome:R-BTA-6804760
evm.utg4.18	Reactome:R-BTA-6807004
evm.utg4.18	Reactome:R-BTA-6807878
evm.utg4.18	Reactome:R-BTA-6811434
evm.utg4.18	Reactome:R-BTA-6811558
evm.utg4.18	Reactome:R-BTA-68867
evm.utg4.18	Reactome:R-BTA-68949
evm.utg4.18	Reactome:R-BTA-69017
evm.utg4.18	Reactome:R-BTA-69231
evm.utg4.18	Reactome:R-BTA-69481
evm.utg4.18	Reactome:R-BTA-69601
evm.utg4.18	Reactome:R-BTA-72163
evm.utg4.18	Reactome:R-BTA-72165
evm.utg4.18	Reactome:R-BTA-72649
evm.utg4.18	Reactome:R-BTA-72689
evm.utg4.18	Reactome:R-BTA-72695
evm.utg4.18	Reactome:R-BTA-72702
evm.utg4.18	Reactome:R-BTA-72706
evm.utg4.18	Reactome:R-BTA-74749
evm.utg4.18	Reactome:R-BTA-74751
evm.utg4.18	Reactome:R-BTA-75815
evm.utg4.18	Reactome:R-BTA-75876
evm.utg4.18	Reactome:R-BTA-8849469
evm.utg4.18	Reactome:R-BTA-8851805
evm.utg4.18	Reactome:R-BTA-8851907
evm.utg4.18	Reactome:R-BTA-8852276
evm.utg4.18	Reactome:R-BTA-8853659
evm.utg4.18	Reactome:R-BTA-8854050
evm.utg4.18	Reactome:R-BTA-8854214
evm.utg4.18	Reactome:R-BTA-8856825
evm.utg4.18	Reactome:R-BTA-8856828
evm.utg4.18	Reactome:R-BTA-8863795
evm.utg4.18	Reactome:R-BTA-8865999
evm.utg4.18	Reactome:R-BTA-8866427
evm.utg4.18	Reactome:R-BTA-8866652
evm.utg4.18	Reactome:R-BTA-8866654
evm.utg4.18	Reactome:R-BTA-8875513
evm.utg4.18	Reactome:R-BTA-8875555
evm.utg4.18	Reactome:R-BTA-8875656
evm.utg4.18	Reactome:R-BTA-8876198
evm.utg4.18	Reactome:R-BTA-8934903
evm.utg4.18	Reactome:R-BTA-8939236
evm.utg4.18	Reactome:R-BTA-8939902
evm.utg4.18	Reactome:R-BTA-8941858
evm.utg4.18	Reactome:R-BTA-8948747
evm.utg4.18	Reactome:R-BTA-8948751
evm.utg4.18	Reactome:R-BTA-8951664
evm.utg4.18	Reactome:R-BTA-8956319
evm.utg4.18	Reactome:R-BTA-8980692
evm.utg4.18	Reactome:R-BTA-8983432
evm.utg4.18	Reactome:R-BTA-9009391
evm.utg4.18	Reactome:R-BTA-901032
evm.utg4.18	Reactome:R-BTA-9010553
evm.utg4.18	Reactome:R-BTA-9013106
evm.utg4.18	Reactome:R-BTA-9013148
evm.utg4.18	Reactome:R-BTA-9013149
evm.utg4.18	Reactome:R-BTA-9013404
evm.utg4.18	Reactome:R-BTA-9013405
evm.utg4.18	Reactome:R-BTA-9013406
evm.utg4.18	Reactome:R-BTA-9013407
evm.utg4.18	Reactome:R-BTA-9013408
evm.utg4.18	Reactome:R-BTA-9013409
evm.utg4.18	Reactome:R-BTA-9013420
evm.utg4.18	Reactome:R-BTA-9013423
evm.utg4.18	Reactome:R-BTA-9013424
evm.utg4.18	Reactome:R-BTA-9020558
evm.utg4.18	Reactome:R-BTA-9020702
evm.utg4.18	Reactome:R-BTA-9027276
evm.utg4.18	Reactome:R-BTA-9027284
evm.utg4.18	Reactome:R-BTA-9033241
evm.utg4.18	Reactome:R-BTA-9035034
evm.utg4.18	Reactome:R-BTA-909733
evm.utg4.18	Reactome:R-BTA-912526
evm.utg4.18	Reactome:R-BTA-912631
evm.utg4.18	Reactome:R-BTA-917729
evm.utg4.18	Reactome:R-BTA-917937
evm.utg4.18	Reactome:R-BTA-933542
evm.utg4.18	Reactome:R-BTA-936440
evm.utg4.18	Reactome:R-BTA-936964
evm.utg4.18	Reactome:R-BTA-937039
evm.utg4.18	Reactome:R-BTA-937041
evm.utg4.18	Reactome:R-BTA-937042
evm.utg4.18	Reactome:R-BTA-937072
evm.utg4.18	Reactome:R-BTA-9607240
evm.utg4.18	Reactome:R-BTA-9634597
evm.utg4.18	Reactome:R-BTA-9645460
evm.utg4.18	Reactome:R-BTA-9646399
evm.utg4.18	Reactome:R-BTA-9648002
evm.utg4.18	Reactome:R-BTA-9664873
evm.utg4.18	Reactome:R-BTA-9674555
evm.utg4.18	Reactome:R-BTA-9696264
evm.utg4.18	Reactome:R-BTA-9696270
evm.utg4.18	Reactome:R-BTA-9696273
evm.utg4.18	Reactome:R-BTA-9705462
evm.utg4.18	Reactome:R-BTA-9706369
evm.utg4.18	Reactome:R-BTA-9708530
evm.utg4.18	Reactome:R-BTA-9748787
evm.utg4.18	Reactome:R-BTA-975144
evm.utg4.18	Reactome:R-BTA-975163
evm.utg4.18	Reactome:R-BTA-9755511
evm.utg4.18	Reactome:R-BTA-9758274
evm.utg4.18	Reactome:R-BTA-975956
evm.utg4.18	Reactome:R-BTA-975957
evm.utg4.18	Reactome:R-BTA-9762114
evm.utg4.18	Reactome:R-BTA-9766229
evm.utg4.18	Reactome:R-BTA-9824878
evm.utg4.18	Reactome:R-BTA-983168
evm.utg4.18	Reactome:R-BTA-9833482
evm.utg4.18	Reactome:R-BTA-983695
evm.utg4.18	Reactome:R-BTA-9845576
evm.utg4.18	Reactome:R-BTA-9860276
evm.utg4.18	Reactome:R-BTA-9860927
evm.utg4.18	Reactome:R-BTA-9861718
evm.utg4.18	Reactome:R-BTA-9909505
evm.utg4.18	Reactome:R-BTA-9913351
evm.utg4.18	Reactome:R-BTA-9927354
evm.utg4.18	Reactome:R-BTA-9932298
evm.utg4.18	Reactome:R-CEL-110312
evm.utg4.18	Reactome:R-CEL-110314
evm.utg4.18	Reactome:R-CEL-110320
evm.utg4.18	Reactome:R-CEL-111465
evm.utg4.18	Reactome:R-CEL-111933
evm.utg4.18	Reactome:R-CEL-112382
evm.utg4.18	Reactome:R-CEL-114604
evm.utg4.18	Reactome:R-CEL-114608
evm.utg4.18	Reactome:R-CEL-1169408
evm.utg4.18	Reactome:R-CEL-1234176
evm.utg4.18	Reactome:R-CEL-1250342
evm.utg4.18	Reactome:R-CEL-1253288
evm.utg4.18	Reactome:R-CEL-1257604
evm.utg4.18	Reactome:R-CEL-1433557
evm.utg4.18	Reactome:R-CEL-1433559
evm.utg4.18	Reactome:R-CEL-1474151
evm.utg4.18	Reactome:R-CEL-1483248
evm.utg4.18	Reactome:R-CEL-156827
evm.utg4.18	Reactome:R-CEL-1632852
evm.utg4.18	Reactome:R-CEL-165158
evm.utg4.18	Reactome:R-CEL-165159
evm.utg4.18	Reactome:R-CEL-1660499
evm.utg4.18	Reactome:R-CEL-1660516
evm.utg4.18	Reactome:R-CEL-1660517
evm.utg4.18	Reactome:R-CEL-1660661
evm.utg4.18	Reactome:R-CEL-170968
evm.utg4.18	Reactome:R-CEL-179812
evm.utg4.18	Reactome:R-CEL-1799339
evm.utg4.18	Reactome:R-CEL-180292
evm.utg4.18	Reactome:R-CEL-180336
evm.utg4.18	Reactome:R-CEL-181429
evm.utg4.18	Reactome:R-CEL-181430
evm.utg4.18	Reactome:R-CEL-182971
evm.utg4.18	Reactome:R-CEL-1855204
evm.utg4.18	Reactome:R-CEL-186763
evm.utg4.18	Reactome:R-CEL-187577
evm.utg4.18	Reactome:R-CEL-190873
evm.utg4.18	Reactome:R-CEL-193648
evm.utg4.18	Reactome:R-CEL-195253
evm.utg4.18	Reactome:R-CEL-196025
evm.utg4.18	Reactome:R-CEL-196299
evm.utg4.18	Reactome:R-CEL-1963640
evm.utg4.18	Reactome:R-CEL-1963642
evm.utg4.18	Reactome:R-CEL-198323
evm.utg4.18	Reactome:R-CEL-198693
evm.utg4.18	Reactome:R-CEL-199418
evm.utg4.18	Reactome:R-CEL-201556
evm.utg4.18	Reactome:R-CEL-201688
evm.utg4.18	Reactome:R-CEL-2028269
evm.utg4.18	Reactome:R-CEL-2029482
evm.utg4.18	Reactome:R-CEL-203615
evm.utg4.18	Reactome:R-CEL-210500
evm.utg4.18	Reactome:R-CEL-211163
evm.utg4.18	Reactome:R-CEL-212676
evm.utg4.18	Reactome:R-CEL-2173788
evm.utg4.18	Reactome:R-CEL-2173791
evm.utg4.18	Reactome:R-CEL-2173795
evm.utg4.18	Reactome:R-CEL-2173796
evm.utg4.18	Reactome:R-CEL-2179392
evm.utg4.18	Reactome:R-CEL-2453902
evm.utg4.18	Reactome:R-CEL-2559580
evm.utg4.18	Reactome:R-CEL-2565942
evm.utg4.18	Reactome:R-CEL-264642
evm.utg4.18	Reactome:R-CEL-2672351
evm.utg4.18	Reactome:R-CEL-3000178
evm.utg4.18	Reactome:R-CEL-3065676
evm.utg4.18	Reactome:R-CEL-3065678
evm.utg4.18	Reactome:R-CEL-3065679
evm.utg4.18	Reactome:R-CEL-3108214
evm.utg4.18	Reactome:R-CEL-3134975
evm.utg4.18	Reactome:R-CEL-3232118
evm.utg4.18	Reactome:R-CEL-3232142
evm.utg4.18	Reactome:R-CEL-3371453
evm.utg4.18	Reactome:R-CEL-349425
evm.utg4.18	Reactome:R-CEL-354192
evm.utg4.18	Reactome:R-CEL-354194
evm.utg4.18	Reactome:R-CEL-375165
evm.utg4.18	Reactome:R-CEL-381426
evm.utg4.18	Reactome:R-CEL-381676
evm.utg4.18	Reactome:R-CEL-382556
evm.utg4.18	Reactome:R-CEL-388844
evm.utg4.18	Reactome:R-CEL-389357
evm.utg4.18	Reactome:R-CEL-389513
evm.utg4.18	Reactome:R-CEL-3899300
evm.utg4.18	Reactome:R-CEL-392451
evm.utg4.18	Reactome:R-CEL-392517
evm.utg4.18	Reactome:R-CEL-3928662
evm.utg4.18	Reactome:R-CEL-3928665
evm.utg4.18	Reactome:R-CEL-4085377
evm.utg4.18	Reactome:R-CEL-4086400
evm.utg4.18	Reactome:R-CEL-4090294
evm.utg4.18	Reactome:R-CEL-416476
evm.utg4.18	Reactome:R-CEL-416482
evm.utg4.18	Reactome:R-CEL-416550
evm.utg4.18	Reactome:R-CEL-416572
evm.utg4.18	Reactome:R-CEL-418885
evm.utg4.18	Reactome:R-CEL-430039
evm.utg4.18	Reactome:R-CEL-430116
evm.utg4.18	Reactome:R-CEL-432720
evm.utg4.18	Reactome:R-CEL-432722
evm.utg4.18	Reactome:R-CEL-437239
evm.utg4.18	Reactome:R-CEL-4420097
evm.utg4.18	Reactome:R-CEL-445144
evm.utg4.18	Reactome:R-CEL-446353
evm.utg4.18	Reactome:R-CEL-450385
evm.utg4.18	Reactome:R-CEL-450513
evm.utg4.18	Reactome:R-CEL-450604
evm.utg4.18	Reactome:R-CEL-4551638
evm.utg4.18	Reactome:R-CEL-4570464
evm.utg4.18	Reactome:R-CEL-4615885
evm.utg4.18	Reactome:R-CEL-4641258
evm.utg4.18	Reactome:R-CEL-4641262
evm.utg4.18	Reactome:R-CEL-4641263
evm.utg4.18	Reactome:R-CEL-5099900
evm.utg4.18	Reactome:R-CEL-5205685
evm.utg4.18	Reactome:R-CEL-5218920
evm.utg4.18	Reactome:R-CEL-532668
evm.utg4.18	Reactome:R-CEL-5357905
evm.utg4.18	Reactome:R-CEL-5358346
evm.utg4.18	Reactome:R-CEL-5578775
evm.utg4.18	Reactome:R-CEL-5621575
evm.utg4.18	Reactome:R-CEL-5627117
evm.utg4.18	Reactome:R-CEL-5632684
evm.utg4.18	Reactome:R-CEL-5654688
evm.utg4.18	Reactome:R-CEL-5654689
evm.utg4.18	Reactome:R-CEL-5654693
evm.utg4.18	Reactome:R-CEL-5654699
evm.utg4.18	Reactome:R-CEL-5654700
evm.utg4.18	Reactome:R-CEL-5654704
evm.utg4.18	Reactome:R-CEL-5654706
evm.utg4.18	Reactome:R-CEL-5654712
evm.utg4.18	Reactome:R-CEL-5654719
evm.utg4.18	Reactome:R-CEL-5654720
evm.utg4.18	Reactome:R-CEL-5655862
evm.utg4.18	Reactome:R-CEL-5656121
evm.utg4.18	Reactome:R-CEL-5663213
evm.utg4.18	Reactome:R-CEL-5663220
evm.utg4.18	Reactome:R-CEL-5673000
evm.utg4.18	Reactome:R-CEL-5673001
evm.utg4.18	Reactome:R-CEL-5674135
evm.utg4.18	Reactome:R-CEL-5674499
evm.utg4.18	Reactome:R-CEL-5675221
evm.utg4.18	Reactome:R-CEL-5687128
evm.utg4.18	Reactome:R-CEL-5689603
evm.utg4.18	Reactome:R-CEL-5689877
evm.utg4.18	Reactome:R-CEL-5689880
evm.utg4.18	Reactome:R-CEL-5689896
evm.utg4.18	Reactome:R-CEL-5689901
evm.utg4.18	Reactome:R-CEL-5696394
evm.utg4.18	Reactome:R-CEL-5696395
evm.utg4.18	Reactome:R-CEL-5696397
evm.utg4.18	Reactome:R-CEL-5696400
evm.utg4.18	Reactome:R-CEL-674695
evm.utg4.18	Reactome:R-CEL-6781823
evm.utg4.18	Reactome:R-CEL-6782135
evm.utg4.18	Reactome:R-CEL-6782210
evm.utg4.18	Reactome:R-CEL-6794361
evm.utg4.18	Reactome:R-CEL-6796648
evm.utg4.18	Reactome:R-CEL-6798695
evm.utg4.18	Reactome:R-CEL-6804756
evm.utg4.18	Reactome:R-CEL-6804758
evm.utg4.18	Reactome:R-CEL-6807004
evm.utg4.18	Reactome:R-CEL-6811434
evm.utg4.18	Reactome:R-CEL-6811558
evm.utg4.18	Reactome:R-CEL-68949
evm.utg4.18	Reactome:R-CEL-69017
evm.utg4.18	Reactome:R-CEL-69202
evm.utg4.18	Reactome:R-CEL-69231
evm.utg4.18	Reactome:R-CEL-69601
evm.utg4.18	Reactome:R-CEL-69656
evm.utg4.18	Reactome:R-CEL-72689
evm.utg4.18	Reactome:R-CEL-72706
evm.utg4.18	Reactome:R-CEL-74751
evm.utg4.18	Reactome:R-CEL-75815
evm.utg4.18	Reactome:R-CEL-75876
evm.utg4.18	Reactome:R-CEL-75955
evm.utg4.18	Reactome:R-CEL-877312
evm.utg4.18	Reactome:R-CEL-8849469
evm.utg4.18	Reactome:R-CEL-8849471
evm.utg4.18	Reactome:R-CEL-8849932
evm.utg4.18	Reactome:R-CEL-8851805
evm.utg4.18	Reactome:R-CEL-8851907
evm.utg4.18	Reactome:R-CEL-8854050
evm.utg4.18	Reactome:R-CEL-8854214
evm.utg4.18	Reactome:R-CEL-8856825
evm.utg4.18	Reactome:R-CEL-8856828
evm.utg4.18	Reactome:R-CEL-8863795
evm.utg4.18	Reactome:R-CEL-8866652
evm.utg4.18	Reactome:R-CEL-8866654
evm.utg4.18	Reactome:R-CEL-8866904
evm.utg4.18	Reactome:R-CEL-8874081
evm.utg4.18	Reactome:R-CEL-8875513
evm.utg4.18	Reactome:R-CEL-8876198
evm.utg4.18	Reactome:R-CEL-8934903
evm.utg4.18	Reactome:R-CEL-8939902
evm.utg4.18	Reactome:R-CEL-8941858
evm.utg4.18	Reactome:R-CEL-8948747
evm.utg4.18	Reactome:R-CEL-8948751
evm.utg4.18	Reactome:R-CEL-8951664
evm.utg4.18	Reactome:R-CEL-8957275
evm.utg4.18	Reactome:R-CEL-8980692
evm.utg4.18	Reactome:R-CEL-9009391
evm.utg4.18	Reactome:R-CEL-901032
evm.utg4.18	Reactome:R-CEL-9013026
evm.utg4.18	Reactome:R-CEL-9013148
evm.utg4.18	Reactome:R-CEL-9013149
evm.utg4.18	Reactome:R-CEL-9013404
evm.utg4.18	Reactome:R-CEL-9013405
evm.utg4.18	Reactome:R-CEL-9013406
evm.utg4.18	Reactome:R-CEL-9013407
evm.utg4.18	Reactome:R-CEL-9013408
evm.utg4.18	Reactome:R-CEL-9013409
evm.utg4.18	Reactome:R-CEL-9013420
evm.utg4.18	Reactome:R-CEL-9013423
evm.utg4.18	Reactome:R-CEL-9013424
evm.utg4.18	Reactome:R-CEL-9020702
evm.utg4.18	Reactome:R-CEL-9033241
evm.utg4.18	Reactome:R-CEL-9035034
evm.utg4.18	Reactome:R-CEL-912631
evm.utg4.18	Reactome:R-CEL-917729
evm.utg4.18	Reactome:R-CEL-917937
evm.utg4.18	Reactome:R-CEL-936440
evm.utg4.18	Reactome:R-CEL-9604323
evm.utg4.18	Reactome:R-CEL-9607240
evm.utg4.18	Reactome:R-CEL-9609523
evm.utg4.18	Reactome:R-CEL-9614399
evm.utg4.18	Reactome:R-CEL-9615933
evm.utg4.18	Reactome:R-CEL-9634638
evm.utg4.18	Reactome:R-CEL-9646399
evm.utg4.18	Reactome:R-CEL-9648002
evm.utg4.18	Reactome:R-CEL-9748787
evm.utg4.18	Reactome:R-CEL-9755511
evm.utg4.18	Reactome:R-CEL-975956
evm.utg4.18	Reactome:R-CEL-975957
evm.utg4.18	Reactome:R-CEL-9762114
evm.utg4.18	Reactome:R-CEL-9793242
evm.utg4.18	Reactome:R-CEL-983168
evm.utg4.18	Reactome:R-CEL-983189
evm.utg4.18	Reactome:R-CEL-9833482
evm.utg4.18	Reactome:R-CEL-983695
evm.utg4.18	Reactome:R-CEL-9841251
evm.utg4.18	Reactome:R-CEL-9856530
evm.utg4.18	Reactome:R-CEL-9856649
evm.utg4.18	Reactome:R-CEL-9860927
evm.utg4.18	Reactome:R-CEL-9909505
evm.utg4.18	Reactome:R-CEL-9913351
evm.utg4.18	Reactome:R-CFA-110312
evm.utg4.18	Reactome:R-CFA-110314
evm.utg4.18	Reactome:R-CFA-110320
evm.utg4.18	Reactome:R-CFA-114608
evm.utg4.18	Reactome:R-CFA-1169091
evm.utg4.18	Reactome:R-CFA-1234176
evm.utg4.18	Reactome:R-CFA-1253288
evm.utg4.18	Reactome:R-CFA-1295596
evm.utg4.18	Reactome:R-CFA-156827
evm.utg4.18	Reactome:R-CFA-1660499
evm.utg4.18	Reactome:R-CFA-168638
evm.utg4.18	Reactome:R-CFA-174048
evm.utg4.18	Reactome:R-CFA-174084
evm.utg4.18	Reactome:R-CFA-174113
evm.utg4.18	Reactome:R-CFA-174154
evm.utg4.18	Reactome:R-CFA-174178
evm.utg4.18	Reactome:R-CFA-174184
evm.utg4.18	Reactome:R-CFA-179409
evm.utg4.18	Reactome:R-CFA-1799339
evm.utg4.18	Reactome:R-CFA-182971
evm.utg4.18	Reactome:R-CFA-1855204
evm.utg4.18	Reactome:R-CFA-187577
evm.utg4.18	Reactome:R-CFA-193648
evm.utg4.18	Reactome:R-CFA-195253
evm.utg4.18	Reactome:R-CFA-201681
evm.utg4.18	Reactome:R-CFA-202424
evm.utg4.18	Reactome:R-CFA-205043
evm.utg4.18	Reactome:R-CFA-209543
evm.utg4.18	Reactome:R-CFA-209560
evm.utg4.18	Reactome:R-CFA-2122948
evm.utg4.18	Reactome:R-CFA-2173788
evm.utg4.18	Reactome:R-CFA-2173791
evm.utg4.18	Reactome:R-CFA-2173795
evm.utg4.18	Reactome:R-CFA-2173796
evm.utg4.18	Reactome:R-CFA-2467813
evm.utg4.18	Reactome:R-CFA-2559580
evm.utg4.18	Reactome:R-CFA-2559582
evm.utg4.18	Reactome:R-CFA-2559585
evm.utg4.18	Reactome:R-CFA-2565942
evm.utg4.18	Reactome:R-CFA-2672351
evm.utg4.18	Reactome:R-CFA-2871837
evm.utg4.18	Reactome:R-CFA-3134975
evm.utg4.18	Reactome:R-CFA-349425
evm.utg4.18	Reactome:R-CFA-3769402
evm.utg4.18	Reactome:R-CFA-382556
evm.utg4.18	Reactome:R-CFA-416482
evm.utg4.18	Reactome:R-CFA-416550
evm.utg4.18	Reactome:R-CFA-416572
evm.utg4.18	Reactome:R-CFA-445989
evm.utg4.18	Reactome:R-CFA-450302
evm.utg4.18	Reactome:R-CFA-450321
evm.utg4.18	Reactome:R-CFA-450408
evm.utg4.18	Reactome:R-CFA-4608870
evm.utg4.18	Reactome:R-CFA-4641257
evm.utg4.18	Reactome:R-CFA-4641258
evm.utg4.18	Reactome:R-CFA-4641263
evm.utg4.18	Reactome:R-CFA-5205685
evm.utg4.18	Reactome:R-CFA-532668
evm.utg4.18	Reactome:R-CFA-5357905
evm.utg4.18	Reactome:R-CFA-5357956
evm.utg4.18	Reactome:R-CFA-5358346
evm.utg4.18	Reactome:R-CFA-5607761
evm.utg4.18	Reactome:R-CFA-5607764
evm.utg4.18	Reactome:R-CFA-5610780
evm.utg4.18	Reactome:R-CFA-5610785
evm.utg4.18	Reactome:R-CFA-5632684
evm.utg4.18	Reactome:R-CFA-5654726
evm.utg4.18	Reactome:R-CFA-5654727
evm.utg4.18	Reactome:R-CFA-5654732
evm.utg4.18	Reactome:R-CFA-5654733
evm.utg4.18	Reactome:R-CFA-5655862
evm.utg4.18	Reactome:R-CFA-5656121
evm.utg4.18	Reactome:R-CFA-5656169
evm.utg4.18	Reactome:R-CFA-5668541
evm.utg4.18	Reactome:R-CFA-5673001
evm.utg4.18	Reactome:R-CFA-5675221
evm.utg4.18	Reactome:R-CFA-5675482
evm.utg4.18	Reactome:R-CFA-5676590
evm.utg4.18	Reactome:R-CFA-5684264
evm.utg4.18	Reactome:R-CFA-5685942
evm.utg4.18	Reactome:R-CFA-5687128
evm.utg4.18	Reactome:R-CFA-5689603
evm.utg4.18	Reactome:R-CFA-5689877
evm.utg4.18	Reactome:R-CFA-5689880
evm.utg4.18	Reactome:R-CFA-5689896
evm.utg4.18	Reactome:R-CFA-5689901
evm.utg4.18	Reactome:R-CFA-5693565
evm.utg4.18	Reactome:R-CFA-5696394
evm.utg4.18	Reactome:R-CFA-5696395
evm.utg4.18	Reactome:R-CFA-5696397
evm.utg4.18	Reactome:R-CFA-5696400
evm.utg4.18	Reactome:R-CFA-6781823
evm.utg4.18	Reactome:R-CFA-6782135
evm.utg4.18	Reactome:R-CFA-6782210
evm.utg4.18	Reactome:R-CFA-6783310
evm.utg4.18	Reactome:R-CFA-6791226
evm.utg4.18	Reactome:R-CFA-6804756
evm.utg4.18	Reactome:R-CFA-6804757
evm.utg4.18	Reactome:R-CFA-6804760
evm.utg4.18	Reactome:R-CFA-6807004
evm.utg4.18	Reactome:R-CFA-68867
evm.utg4.18	Reactome:R-CFA-68949
evm.utg4.18	Reactome:R-CFA-69017
evm.utg4.18	Reactome:R-CFA-69231
evm.utg4.18	Reactome:R-CFA-69481
evm.utg4.18	Reactome:R-CFA-69541
evm.utg4.18	Reactome:R-CFA-69601
evm.utg4.18	Reactome:R-CFA-72689
evm.utg4.18	Reactome:R-CFA-72706
evm.utg4.18	Reactome:R-CFA-75815
evm.utg4.18	Reactome:R-CFA-8849469
evm.utg4.18	Reactome:R-CFA-8849471
evm.utg4.18	Reactome:R-CFA-8852276
evm.utg4.18	Reactome:R-CFA-8854050
evm.utg4.18	Reactome:R-CFA-8856825
evm.utg4.18	Reactome:R-CFA-8856828
evm.utg4.18	Reactome:R-CFA-8863795
evm.utg4.18	Reactome:R-CFA-8866427
evm.utg4.18	Reactome:R-CFA-8866652
evm.utg4.18	Reactome:R-CFA-8866654
evm.utg4.18	Reactome:R-CFA-8939902
evm.utg4.18	Reactome:R-CFA-8941858
evm.utg4.18	Reactome:R-CFA-8948747
evm.utg4.18	Reactome:R-CFA-8948751
evm.utg4.18	Reactome:R-CFA-8951664
evm.utg4.18	Reactome:R-CFA-8980692
evm.utg4.18	Reactome:R-CFA-901032
evm.utg4.18	Reactome:R-CFA-9013026
evm.utg4.18	Reactome:R-CFA-9013106
evm.utg4.18	Reactome:R-CFA-9013148
evm.utg4.18	Reactome:R-CFA-9013149
evm.utg4.18	Reactome:R-CFA-9013404
evm.utg4.18	Reactome:R-CFA-9013405
evm.utg4.18	Reactome:R-CFA-9013406
evm.utg4.18	Reactome:R-CFA-9013408
evm.utg4.18	Reactome:R-CFA-9013409
evm.utg4.18	Reactome:R-CFA-9013423
evm.utg4.18	Reactome:R-CFA-9020702
evm.utg4.18	Reactome:R-CFA-9033241
evm.utg4.18	Reactome:R-CFA-909733
evm.utg4.18	Reactome:R-CFA-912526
evm.utg4.18	Reactome:R-CFA-912631
evm.utg4.18	Reactome:R-CFA-917729
evm.utg4.18	Reactome:R-CFA-917937
evm.utg4.18	Reactome:R-CFA-936964
evm.utg4.18	Reactome:R-CFA-937039
evm.utg4.18	Reactome:R-CFA-937041
