# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg86.61	OTHER	0.001401	0.998599	
evm.utg86.62	OTHER	0.002280	0.997720	
evm.utg86.63	SP(Sec/SPI)	0.982078	0.017922	CS pos: 20-21. NQA-LY. Pr: 0.6368
evm.utg86.64	SP(Sec/SPI)	0.998476	0.001524	CS pos: 21-22. LSA-LY. Pr: 0.3705
evm.utg86.65	OTHER	0.002817	0.997183	
evm.utg86.66	SP(Sec/SPI)	0.995466	0.004534	CS pos: 21-22. AMA-SQ. Pr: 0.7152
evm.utg86.67	OTHER	0.001371	0.998629	
evm.utg86.68	OTHER	0.000585	0.999415	
evm.utg86.69	OTHER	0.000499	0.999501	
evm.utg86.70	OTHER	0.000626	0.999374	
evm.utg86.71	OTHER	0.001105	0.998895	
evm.utg86.72	OTHER	0.001230	0.998770	
evm.utg86.73	OTHER	0.019030	0.980970	
evm.utg86.74	SP(Sec/SPI)	0.996661	0.003339	CS pos: 20-21. VFC-SC. Pr: 0.6920
evm.utg86.75	OTHER	0.002020	0.997980	
evm.utg86.76	OTHER	0.036009	0.963991	
evm.utg86.77	OTHER	0.001119	0.998881	
evm.utg86.78	OTHER	0.000258	0.999742	
evm.utg86.79	OTHER	0.005499	0.994501	
evm.utg86.80	OTHER	0.000458	0.999542	
evm.utg86.81	OTHER	0.000988	0.999012	
evm.utg86.82	OTHER	0.005363	0.994637	
evm.utg86.83	OTHER	0.001158	0.998842	
evm.utg86.84	SP(Sec/SPI)	0.961613	0.038387	CS pos: 26-27. VLA-DE. Pr: 0.9061
evm.utg86.85	OTHER	0.000585	0.999415	
evm.utg86.86	OTHER	0.000780	0.999220	
evm.utg86.87	SP(Sec/SPI)	0.984653	0.015347	CS pos: 24-25. TES-KS. Pr: 0.8124
evm.utg86.88	OTHER	0.003476	0.996524	
evm.utg86.89.1.5c22f495	OTHER	0.000750	0.999250	
utg86.equina_smart_173735.mrna1	SP(Sec/SPI)	0.953151	0.046849	CS pos: 21-22. MIA-DR. Pr: 0.5978
evm.utg86.90	OTHER	0.022877	0.977123	
evm.utg87.1	OTHER	0.001207	0.998793	
evm.utg87.2	OTHER	0.000799	0.999201	
evm.utg87.3	SP(Sec/SPI)	0.548177	0.451823	CS pos: 31-32. LKG-QE. Pr: 0.5015
evm.utg87.4	OTHER	0.008115	0.991885	
evm.utg87.5	OTHER	0.001167	0.998833	
evm.utg87.6	OTHER	0.001230	0.998770	
evm.utg87.7	OTHER	0.000638	0.999362	
evm.utg92.1	OTHER	0.077769	0.922231	
evm.utg92.2	OTHER	0.460539	0.539461	
evm.utg92.3	OTHER	0.000800	0.999200	
evm.utg92.4	SP(Sec/SPI)	0.991050	0.008950	CS pos: 24-25. TEA-KI. Pr: 0.9517
evm.utg92.5	OTHER	0.001086	0.998914	
evm.utg92.6	OTHER	0.000578	0.999422	
evm.utg92.7	OTHER	0.001147	0.998853	
evm.utg92.8	OTHER	0.059848	0.940152	
evm.utg92.9	OTHER	0.036919	0.963081	
evm.utg92.10	SP(Sec/SPI)	0.994133	0.005867	CS pos: 23-24. VEC-VT. Pr: 0.9560
evm.utg92.11	SP(Sec/SPI)	0.807793	0.192207	CS pos: 24-25. MEA-SI. Pr: 0.3274
evm.utg92.12	OTHER	0.075395	0.924605	
evm.utg92.13	OTHER	0.000671	0.999329	
evm.utg92.14	OTHER	0.000535	0.999465	
evm.utg92.15	OTHER	0.000131	0.999869	
evm.utg92.16	OTHER	0.000965	0.999035	
evm.utg92.17	OTHER	0.001433	0.998567	
evm.utg92.18	SP(Sec/SPI)	0.995314	0.004686	CS pos: 18-19. TNA-VV. Pr: 0.5108
evm.utg92.19	SP(Sec/SPI)	0.996039	0.003961	CS pos: 21-22. VTS-SS. Pr: 0.6377
evm.utg92.20	OTHER	0.000196	0.999804	
evm.utg92.21	OTHER	0.000909	0.999091	
evm.utg92.22	OTHER	0.000333	0.999667	
evm.utg92.23	OTHER	0.001846	0.998154	
evm.utg92.24	OTHER	0.000531	0.999469	
evm.utg92.25	OTHER	0.000356	0.999644	
evm.utg92.26	OTHER	0.000601	0.999399	
evm.utg92.27	OTHER	0.000281	0.999719	
evm.utg92.28	OTHER	0.000373	0.999627	
evm.utg92.29	OTHER	0.000785	0.999215	
evm.utg92.30	OTHER	0.058963	0.941037	
evm.utg92.31	OTHER	0.000677	0.999323	
evm.utg92.32	OTHER	0.000488	0.999512	
evm.utg92.33	OTHER	0.002208	0.997792	
evm.utg92.34	OTHER	0.001367	0.998633	
evm.utg92.35	OTHER	0.001854	0.998146	
evm.utg92.36	OTHER	0.001340	0.998660	
evm.utg92.37	OTHER	0.002110	0.997890	
evm.utg92.38	OTHER	0.000340	0.999660	
evm.utg92.39	OTHER	0.001574	0.998426	
evm.utg92.40	OTHER	0.000511	0.999489	
evm.utg92.41	OTHER	0.001546	0.998454	
evm.utg92.42	OTHER	0.001273	0.998727	
evm.utg92.43	OTHER	0.001470	0.998530	
evm.utg92.44	OTHER	0.000859	0.999141	
evm.utg92.45	OTHER	0.000339	0.999661	
evm.utg92.46	OTHER	0.001455	0.998545	
evm.utg92.47	OTHER	0.000219	0.999781	
evm.utg92.48	OTHER	0.002657	0.997343	
evm.utg92.49	OTHER	0.001325	0.998675	
evm.utg92.50	OTHER	0.000783	0.999217	
evm.utg92.51	OTHER	0.003219	0.996781	
evm.utg92.52	OTHER	0.000285	0.999715	
evm.utg92.53	OTHER	0.001010	0.998990	
evm.utg92.54	OTHER	0.000719	0.999281	
utg92.equina_smart_907572.mrna4	OTHER	0.004063	0.995937	
utg92.equina_smart_1611950.mrna1	OTHER	0.000759	0.999241	
evm.utg92.55	OTHER	0.001271	0.998729	
evm.utg92.56	OTHER	0.001201	0.998799	
evm.utg92.57	OTHER	0.000968	0.999032	
evm.utg92.58	OTHER	0.001161	0.998839	
evm.utg92.59	OTHER	0.033823	0.966177	
evm.utg92.60	OTHER	0.000209	0.999791	
evm.utg92.61	OTHER	0.062377	0.937623	
evm.utg92.62	OTHER	0.041507	0.958493	
evm.utg92.64	OTHER	0.030066	0.969934	
evm.utg92.63	OTHER	0.005230	0.994770	
utg92.equina_smart_1584572.mrna3	OTHER	0.000650	0.999350	
evm.utg92.65	OTHER	0.001003	0.998997	
evm.utg92.66	OTHER	0.001198	0.998802	
evm.utg92.67	OTHER	0.001199	0.998801	
evm.utg92.68	OTHER	0.001772	0.998228	
evm.utg92.69	OTHER	0.000352	0.999648	
utg92.equina_smart_535020.mrna1	SP(Sec/SPI)	0.982572	0.017428	CS pos: 25-26. SDA-VL. Pr: 0.8512
evm.utg92.70	OTHER	0.001513	0.998487	
evm.utg92.71	SP(Sec/SPI)	0.988972	0.011028	CS pos: 22-23. AYR-DL. Pr: 0.5421
evm.utg92.72	SP(Sec/SPI)	0.999687	0.000313	CS pos: 19-20. ADA-LV. Pr: 0.9834
evm.utg92.73	OTHER	0.002368	0.997632	
evm.utg92.74	OTHER	0.004658	0.995342	
evm.utg92.75	OTHER	0.003267	0.996733	
evm.utg92.76	OTHER	0.000830	0.999170	
evm.utg92.77.1.5c22f50a	OTHER	0.132359	0.867641	
evm.utg92.78	OTHER	0.000510	0.999490	
evm.utg92.79	OTHER	0.352955	0.647045	
evm.utg92.80	OTHER	0.000442	0.999558	
evm.utg92.81	OTHER	0.110239	0.889761	
evm.utg92.82	OTHER	0.021815	0.978185	
evm.utg92.83	OTHER	0.000377	0.999623	
evm.utg92.84.85	OTHER	0.001654	0.998346	
evm.utg92.86	SP(Sec/SPI)	0.876539	0.123461	CS pos: 32-33. GNA-CD. Pr: 0.7933
evm.utg92.87	OTHER	0.000170	0.999830	
evm.utg92.88	OTHER	0.125004	0.874996	
evm.utg92.89	OTHER	0.000282	0.999718	
evm.utg92.90.2.5c22f50a	OTHER	0.003188	0.996812	
evm.utg92.91	OTHER	0.009716	0.990284	
evm.utg92.92.1.5c22f50b	OTHER	0.013081	0.986919	
evm.utg92.93	OTHER	0.000521	0.999479	
evm.utg92.94	OTHER	0.011318	0.988682	
evm.utg92.95	SP(Sec/SPI)	0.890056	0.109944	CS pos: 24-25. MEA-NI. Pr: 0.7282
evm.utg92.96	OTHER	0.003763	0.996237	
evm.utg92.97	OTHER	0.018474	0.981526	
evm.utg92.98	OTHER	0.001772	0.998228	
evm.utg92.99	OTHER	0.016927	0.983073	
evm.utg92.100	OTHER	0.000494	0.999506	
evm.utg92.101	OTHER	0.000466	0.999534	
evm.utg92.102	SP(Sec/SPI)	0.825001	0.174999	CS pos: 22-23. NLA-RC. Pr: 0.2541
evm.utg92.103	OTHER	0.000446	0.999554	
evm.utg92.104	OTHER	0.002285	0.997715	
evm.utg92.105	OTHER	0.002484	0.997516	
evm.utg92.106	OTHER	0.001521	0.998479	
evm.utg92.107	OTHER	0.001019	0.998981	
evm.utg92.108	OTHER	0.000488	0.999512	
evm.utg92.109	OTHER	0.001224	0.998776	
evm.utg92.110	OTHER	0.000515	0.999485	
evm.utg92.111	OTHER	0.000214	0.999786	
utg92.evm.utg1683.54.mrna4	OTHER	0.001172	0.998828	
evm.utg92.112	OTHER	0.004954	0.995046	
evm.utg92.113	OTHER	0.005192	0.994808	
evm.utg92.114	OTHER	0.001895	0.998105	
evm.utg92.115	OTHER	0.000671	0.999329	
evm.utg92.116	OTHER	0.003052	0.996948	
evm.utg92.117	OTHER	0.000670	0.999330	
evm.utg92.118	OTHER	0.001460	0.998540	
evm.utg92.119	OTHER	0.000245	0.999755	
evm.utg92.120	OTHER	0.000194	0.999806	
evm.utg92.121	OTHER	0.198489	0.801511	
evm.utg92.122	OTHER	0.001286	0.998714	
evm.utg92.123	OTHER	0.001192	0.998808	
evm.utg92.124	OTHER	0.009460	0.990540	
evm.utg92.125	OTHER	0.000453	0.999547	
evm.utg92.126	OTHER	0.000164	0.999836	
evm.utg92.127	SP(Sec/SPI)	0.746542	0.253458	CS pos: 19-20. CHG-VF. Pr: 0.4574
evm.utg92.128	OTHER	0.000248	0.999752	
evm.utg92.129	OTHER	0.008337	0.991663	
evm.utg92.130	OTHER	0.021283	0.978717	
evm.utg92.131	OTHER	0.001206	0.998794	
evm.utg92.132	OTHER	0.001418	0.998582	
evm.utg92.133	OTHER	0.003716	0.996284	
evm.utg92.134	OTHER	0.454523	0.545477	
evm.utg92.135	SP(Sec/SPI)	0.583182	0.416818	CS pos: 28-29. ISS-QQ. Pr: 0.4217
evm.utg92.136	OTHER	0.000923	0.999077	
evm.utg92.137	OTHER	0.000465	0.999535	
evm.utg92.138	SP(Sec/SPI)	0.998314	0.001686	CS pos: 22-23. VRA-TN. Pr: 0.9632
evm.utg92.139	OTHER	0.000422	0.999578	
evm.utg92.140	OTHER	0.015509	0.984491	
evm.utg92.141	OTHER	0.000720	0.999280	
evm.utg92.142	OTHER	0.001287	0.998713	
evm.utg92.143	SP(Sec/SPI)	0.981089	0.018911	CS pos: 27-28. TTA-SN. Pr: 0.2990
utg92.equina_smart_1087197.mrna1	OTHER	0.007678	0.992322	
evm.utg92.144	SP(Sec/SPI)	0.974804	0.025196	CS pos: 20-21. VRG-ED. Pr: 0.9301
evm.utg92.145	OTHER	0.120880	0.879120	
evm.utg92.146	OTHER	0.017990	0.982010	
evm.utg92.147	OTHER	0.001637	0.998363	
evm.utg92.148	OTHER	0.000589	0.999411	
evm.utg92.149	OTHER	0.002791	0.997209	
utg92.equina_smart_57145.mrna1	OTHER	0.001052	0.998948	
evm.utg92.150	SP(Sec/SPI)	0.985298	0.014702	CS pos: 20-21. AIS-ST. Pr: 0.2319
evm.utg92.151	SP(Sec/SPI)	0.835845	0.164155	CS pos: 27-28. ARA-NS. Pr: 0.3464
evm.utg92.152	OTHER	0.001889	0.998111	
evm.utg92.153	OTHER	0.002486	0.997514	
evm.utg92.154.157	OTHER	0.000439	0.999561	
evm.utg92.155	OTHER	0.002055	0.997945	
evm.utg92.156	OTHER	0.000247	0.999753	
evm.utg92.158	OTHER	0.000597	0.999403	
evm.utg92.159	OTHER	0.001286	0.998714	
evm.utg92.160	OTHER	0.000555	0.999445	
evm.utg92.161.1.5c22f50d	OTHER	0.001070	0.998930	
evm.utg92.162	OTHER	0.000293	0.999707	
evm.utg92.163	OTHER	0.002098	0.997902	
evm.utg92.164	OTHER	0.000489	0.999511	
evm.utg92.165.1.5c22f50d	OTHER	0.033994	0.966006	
evm.utg92.166.1.5c22f51c	OTHER	0.001415	0.998585	
evm.utg92.167	OTHER	0.000587	0.999413	
evm.utg92.168	OTHER	0.000870	0.999130	
evm.utg92.169	OTHER	0.009902	0.990098	
evm.utg92.170	OTHER	0.000408	0.999592	
evm.utg92.171	OTHER	0.000314	0.999686	
evm.utg92.172.1.5c22f51c	OTHER	0.000330	0.999670	
evm.utg92.173	SP(Sec/SPI)	0.932958	0.067042	CS pos: 24-25. VHT-SF. Pr: 0.8126
evm.utg92.174	OTHER	0.000815	0.999185	
evm.utg92.175	OTHER	0.008618	0.991382	
evm.utg92.176	OTHER	0.000563	0.999437	
evm.utg95.1	OTHER	0.001387	0.998613	
evm.utg95.2	OTHER	0.000643	0.999357	
evm.utg95.3	OTHER	0.000756	0.999244	
evm.utg95.4	OTHER	0.000180	0.999820	
evm.utg95.5	OTHER	0.001147	0.998853	
evm.utg95.6	OTHER	0.000928	0.999072	
evm.utg95.7	OTHER	0.155775	0.844225	
evm.utg95.8	SP(Sec/SPI)	0.882299	0.117701	CS pos: 26-27. VIA-CP. Pr: 0.4139
evm.utg95.9	OTHER	0.001384	0.998616	
evm.utg95.10	SP(Sec/SPI)	0.839968	0.160032	CS pos: 32-33. VTA-CS. Pr: 0.4348
evm.utg95.11	OTHER	0.073674	0.926326	
evm.utg95.12	OTHER	0.000822	0.999178	
evm.utg95.13.1.5c22f531	OTHER	0.007492	0.992508	
evm.utg95.14	OTHER	0.002326	0.997674	
evm.utg95.15	OTHER	0.004634	0.995366	
evm.utg95.16	OTHER	0.000625	0.999375	
evm.utg95.17	OTHER	0.001197	0.998803	
evm.utg95.18	OTHER	0.000737	0.999263	
evm.utg95.19	OTHER	0.000384	0.999616	
evm.utg95.20	OTHER	0.000570	0.999430	
evm.utg95.21	OTHER	0.000514	0.999486	
evm.utg95.22	OTHER	0.001100	0.998900	
evm.utg95.23	OTHER	0.002098	0.997902	
evm.utg95.24	OTHER	0.001587	0.998413	
evm.utg95.25	SP(Sec/SPI)	0.845704	0.154296	CS pos: 27-28. GEC-YT. Pr: 0.6358
evm.utg95.26	OTHER	0.151340	0.848660	
evm.utg95.27	OTHER	0.418273	0.581727	
evm.utg95.28	OTHER	0.002501	0.997499	
evm.utg95.29	OTHER	0.001589	0.998411	
evm.utg95.30	OTHER	0.000622	0.999378	
evm.utg95.31	OTHER	0.002426	0.997574	
evm.utg95.32	OTHER	0.000800	0.999200	
evm.utg95.33	OTHER	0.001569	0.998431	
evm.utg95.34	SP(Sec/SPI)	0.946268	0.053732	CS pos: 23-24. SQA-KK. Pr: 0.8798
evm.utg95.35	SP(Sec/SPI)	0.589137	0.410863	CS pos: 24-25. SDG-MG. Pr: 0.4505
evm.utg95.36	OTHER	0.427660	0.572340	
evm.utg95.37	OTHER	0.000609	0.999391	
evm.utg95.38	OTHER	0.000589	0.999411	
evm.utg95.39.1.5c22f533	OTHER	0.191504	0.808496	
evm.utg95.41	OTHER	0.018571	0.981429	
evm.utg95.42	OTHER	0.000754	0.999246	
evm.utg95.43	OTHER	0.087628	0.912372	
evm.utg95.44	OTHER	0.061911	0.938089	
evm.utg95.45	OTHER	0.000529	0.999471	
evm.utg95.46	OTHER	0.001608	0.998392	
evm.utg95.47	OTHER	0.032532	0.967468	
evm.utg95.48	SP(Sec/SPI)	0.933805	0.066195	CS pos: 24-25. VDG-QK. Pr: 0.8198
evm.utg95.49	SP(Sec/SPI)	0.994501	0.005499	CS pos: 24-25. SEA-NP. Pr: 0.9442
evm.utg95.50	OTHER	0.000353	0.999647	
evm.utg95.51	OTHER	0.001785	0.998215	
utg95.equina_smart_1396861.mrna1	SP(Sec/SPI)	0.994295	0.005705	CS pos: 26-27. GSA-QC. Pr: 0.6670
utg95.equina_smart_1396865.mrna1	SP(Sec/SPI)	0.986879	0.013121	CS pos: 25-26. TAS-NV. Pr: 0.5378
evm.utg95.53	OTHER	0.003755	0.996245	
utg95.equina_smart_921438.mrna1	OTHER	0.000518	0.999482	
evm.utg101.1	OTHER	0.028309	0.971691	
evm.utg101.2	OTHER	0.214042	0.785958	
evm.utg101.3.4.1.5c278e85	OTHER	0.011866	0.988134	
evm.utg101.5	OTHER	0.000329	0.999671	
evm.utg101.6	OTHER	0.002274	0.997726	
utg101.equina_smart_1396890.mrna1	OTHER	0.002275	0.997725	
evm.utg101.7	OTHER	0.284951	0.715049	
evm.utg101.8.3.5c22e7b4	OTHER	0.005008	0.994992	
evm.utg101.9	OTHER	0.001126	0.998874	
evm.utg101.10	OTHER	0.001360	0.998640	
evm.utg101.11	OTHER	0.000802	0.999198	
utg101.equina_smart_241017.mrna1	OTHER	0.000983	0.999017	
evm.utg101.12	OTHER	0.000323	0.999677	
evm.utg101.13	OTHER	0.000760	0.999240	
evm.utg101.14	OTHER	0.001782	0.998218	
evm.utg101.15	OTHER	0.005842	0.994158	
evm.utg101.16	OTHER	0.000525	0.999475	
evm.utg101.17	OTHER	0.002209	0.997791	
evm.utg101.18	OTHER	0.001627	0.998373	
evm.utg101.19	OTHER	0.004336	0.995664	
evm.utg101.20	OTHER	0.000472	0.999528	
evm.utg101.21	OTHER	0.000980	0.999020	
evm.utg101.22	OTHER	0.000214	0.999786	
evm.utg101.23	OTHER	0.000433	0.999567	
evm.utg101.24	OTHER	0.000286	0.999714	
evm.utg101.25	OTHER	0.000489	0.999511	
evm.utg101.26	OTHER	0.000515	0.999485	
evm.utg101.27	OTHER	0.000841	0.999159	
evm.utg101.28	SP(Sec/SPI)	0.755357	0.244643	CS pos: 23-24. TFS-GG. Pr: 0.2681
evm.utg101.29	OTHER	0.000781	0.999219	
evm.utg101.30	OTHER	0.000946	0.999054	
evm.utg101.31	OTHER	0.000181	0.999819	
evm.utg101.32	OTHER	0.006690	0.993310	
evm.utg101.33	OTHER	0.000187	0.999813	
evm.utg101.34	OTHER	0.000938	0.999062	
evm.utg101.35	OTHER	0.119460	0.880540	
evm.utg101.36	OTHER	0.000234	0.999766	
evm.utg101.37	OTHER	0.000453	0.999547	
evm.utg101.38	OTHER	0.000712	0.999288	
evm.utg101.39	OTHER	0.247403	0.752597	
evm.utg101.40.1.5c22e7c3	OTHER	0.001197	0.998803	
evm.utg101.41.1.5c22e7c3	OTHER	0.022922	0.977078	
evm.utg101.42	OTHER	0.000879	0.999121	
evm.utg101.43	OTHER	0.000444	0.999556	
evm.utg101.44	OTHER	0.055859	0.944141	
evm.utg101.45	OTHER	0.000654	0.999346	
evm.utg101.46	SP(Sec/SPI)	0.966576	0.033424	CS pos: 21-22. ASG-AY. Pr: 0.7028
evm.utg101.47	OTHER	0.245572	0.754428	
evm.utg101.48	OTHER	0.008688	0.991312	
evm.utg101.49	OTHER	0.000120	0.999880	
evm.utg101.50	OTHER	0.000312	0.999688	
evm.utg101.51	OTHER	0.001825	0.998175	
evm.utg101.52	OTHER	0.000104	0.999896	
evm.utg101.53	OTHER	0.001836	0.998164	
evm.utg101.54	OTHER	0.000247	0.999753	
evm.utg101.55	OTHER	0.000715	0.999285	
evm.utg101.56	OTHER	0.006908	0.993092	
evm.utg101.57	OTHER	0.000140	0.999860	
evm.utg101.58	OTHER	0.001102	0.998898	
evm.utg101.59	OTHER	0.000884	0.999116	
evm.utg101.60	SP(Sec/SPI)	0.900446	0.099554	CS pos: 21-22. VVS-EE. Pr: 0.6193
evm.utg101.61	OTHER	0.000991	0.999009	
evm.utg101.62	OTHER	0.000503	0.999497	
evm.utg101.63	OTHER	0.000572	0.999428	
evm.utg101.64	OTHER	0.016240	0.983760	
utg101.equina_smart_1822695.mrna1	OTHER	0.254417	0.745583	
evm.utg101.65	OTHER	0.000275	0.999725	
evm.utg101.66	OTHER	0.135638	0.864362	
evm.utg101.67	OTHER	0.000416	0.999584	
evm.utg101.68	OTHER	0.002110	0.997890	
evm.utg101.69	OTHER	0.000328	0.999672	
evm.utg101.70	OTHER	0.000157	0.999843	
evm.utg101.71	OTHER	0.000267	0.999733	
evm.utg101.72	OTHER	0.001383	0.998617	
evm.utg101.73	OTHER	0.000447	0.999553	
evm.utg101.74	OTHER	0.000536	0.999464	
evm.utg101.75	OTHER	0.000892	0.999108	
evm.utg101.76	OTHER	0.000471	0.999529	
evm.utg101.77	OTHER	0.000934	0.999066	
evm.utg101.78	OTHER	0.006015	0.993985	
evm.utg101.79	OTHER	0.000843	0.999157	
evm.utg101.80	OTHER	0.001007	0.998993	
evm.utg101.81	OTHER	0.001292	0.998708	
evm.utg101.82	OTHER	0.001052	0.998948	
evm.utg101.83	OTHER	0.000772	0.999228	
evm.utg101.84	OTHER	0.008457	0.991543	
utg101.equina_smart_1397248utrorf.mrna1	OTHER	0.000218	0.999782	
evm.utg101.86	OTHER	0.001057	0.998943	
evm.utg101.87	OTHER	0.001984	0.998016	
evm.utg101.88	OTHER	0.000473	0.999527	
evm.utg101.89	OTHER	0.000264	0.999736	
evm.utg101.90	OTHER	0.001896	0.998104	
evm.utg101.91	OTHER	0.000246	0.999754	
evm.utg101.92	OTHER	0.001282	0.998718	
evm.utg101.93	OTHER	0.001951	0.998049	
evm.utg101.94	OTHER	0.000234	0.999766	
evm.utg101.95	OTHER	0.025048	0.974952	
evm.utg101.96	OTHER	0.011297	0.988703	
evm.utg101.97	OTHER	0.037535	0.962465	
evm.utg101.98	OTHER	0.032403	0.967597	
evm.utg101.99	OTHER	0.000813	0.999187	
evm.utg101.100	OTHER	0.001269	0.998731	
evm.utg101.101	OTHER	0.000418	0.999582	
evm.utg101.102	OTHER	0.007525	0.992475	
evm.utg101.103	OTHER	0.000554	0.999446	
evm.utg101.104	OTHER	0.000762	0.999238	
evm.utg101.105	OTHER	0.003101	0.996899	
evm.utg101.106	OTHER	0.033547	0.966453	
evm.utg101.107	OTHER	0.000858	0.999142	
evm.utg101.108	SP(Sec/SPI)	0.996444	0.003556	CS pos: 16-17. TQA-FN. Pr: 0.9818
evm.utg101.109	OTHER	0.000791	0.999209	
evm.utg101.110	OTHER	0.009115	0.990885	
evm.utg101.111	OTHER	0.000204	0.999796	
evm.utg101.112	OTHER	0.061513	0.938487	
evm.utg101.113	OTHER	0.001561	0.998439	
evm.utg101.114	OTHER	0.014508	0.985492	
evm.utg101.115	OTHER	0.000847	0.999153	
evm.utg101.116	OTHER	0.008513	0.991487	
evm.utg101.117	OTHER	0.004255	0.995745	
evm.utg101.118	SP(Sec/SPI)	0.997104	0.002896	CS pos: 22-23. SSA-EE. Pr: 0.5751
evm.utg101.119	OTHER	0.000243	0.999757	
evm.utg101.120	OTHER	0.003764	0.996236	
evm.utg101.121	OTHER	0.000661	0.999339	
utg101.equina_smart_1822816.mrna1	SP(Sec/SPI)	0.532768	0.467232	CS pos: 19-20. GKQ-FP. Pr: 0.1573
evm.utg101.122	OTHER	0.002076	0.997924	
evm.utg101.123	OTHER	0.000800	0.999200	
evm.utg101.124	OTHER	0.000781	0.999219	
evm.utg101.125	OTHER	0.031610	0.968390	
evm.utg101.126	OTHER	0.001198	0.998802	
evm.utg101.127	OTHER	0.010642	0.989358	
evm.utg101.128	OTHER	0.006535	0.993465	
evm.utg101.129	SP(Sec/SPI)	0.713026	0.286974	CS pos: 25-26. SLG-FE. Pr: 0.4353
evm.utg101.130	OTHER	0.000428	0.999572	
evm.utg101.131	OTHER	0.001259	0.998741	
evm.utg101.132	OTHER	0.000544	0.999456	
evm.utg101.133	OTHER	0.001027	0.998973	
evm.utg101.134	OTHER	0.006152	0.993848	
evm.utg101.135	OTHER	0.000370	0.999630	
evm.utg101.136	OTHER	0.000388	0.999612	
evm.utg101.137	OTHER	0.368316	0.631684	
evm.utg101.138	OTHER	0.000920	0.999080	
evm.utg101.139	OTHER	0.005039	0.994961	
evm.utg101.140	OTHER	0.000229	0.999771	
evm.utg101.141	OTHER	0.001098	0.998902	
evm.utg101.142	OTHER	0.000974	0.999026	
evm.utg101.145	OTHER	0.000344	0.999656	
evm.utg101.146	OTHER	0.025493	0.974507	
evm.utg101.147	OTHER	0.007969	0.992031	
evm.utg101.148	OTHER	0.004694	0.995306	
evm.utg101.149	OTHER	0.000619	0.999381	
evm.utg101.150	OTHER	0.313377	0.686623	
evm.utg101.151	OTHER	0.000590	0.999410	
utg101.equina_smart_1397089.mrna1	OTHER	0.000590	0.999410	
evm.utg101.152	OTHER	0.000136	0.999864	
evm.utg101.153	OTHER	0.001052	0.998948	
evm.utg101.154	OTHER	0.000984	0.999016	
evm.utg101.155	OTHER	0.000522	0.999478	
evm.utg101.156	OTHER	0.000991	0.999009	
evm.utg101.157	OTHER	0.000804	0.999196	
evm.utg101.158	SP(Sec/SPI)	0.999521	0.000479	CS pos: 18-19. GLA-FD. Pr: 0.8416
evm.utg101.159	OTHER	0.000238	0.999762	
evm.utg101.160	OTHER	0.000192	0.999808	
utg101.equina_smart_1397323utrorf.mrna1	OTHER	0.001386	0.998614	
evm.utg101.161	OTHER	0.000739	0.999261	
evm.utg101.162	OTHER	0.005552	0.994448	
evm.utg101.163.1.5c22e7bd	SP(Sec/SPI)	0.859639	0.140361	CS pos: 21-22. GQS-LQ. Pr: 0.8199
evm.utg101.164	OTHER	0.148641	0.851359	
evm.utg101.165.1.5c22e7c9	SP(Sec/SPI)	0.904768	0.095232	CS pos: 27-28. LIC-RV. Pr: 0.4122
utg101.equina_smart_1397093.mrna1	OTHER	0.001962	0.998038	
evm.utg101.166	OTHER	0.001810	0.998190	
evm.utg101.167	OTHER	0.007284	0.992716	
evm.utg101.168	OTHER	0.001027	0.998973	
evm.utg101.169	OTHER	0.000788	0.999212	
evm.utg101.170	OTHER	0.000202	0.999798	
evm.utg101.171	OTHER	0.004599	0.995401	
evm.utg101.172	OTHER	0.003560	0.996440	
evm.utg101.173	OTHER	0.005781	0.994219	
evm.utg101.174	SP(Sec/SPI)	0.962926	0.037074	CS pos: 22-23. SSS-KN. Pr: 0.4546
utg101.equina_smart_282026.mrna1	SP(Sec/SPI)	0.989072	0.010928	CS pos: 22-23. SSC-KN. Pr: 0.3944
evm.utg101.175	SP(Sec/SPI)	0.989465	0.010535	CS pos: 22-23. SSC-KN. Pr: 0.3962
evm.utg101.176	SP(Sec/SPI)	0.999699	0.000301	CS pos: 20-21. VTG-RP. Pr: 0.8591
evm.utg101.177	OTHER	0.000913	0.999087	
evm.utg101.178	OTHER	0.000939	0.999061	
evm.utg101.179	OTHER	0.005210	0.994790	
evm.utg101.180	OTHER	0.218238	0.781762	
evm.utg101.181	OTHER	0.004075	0.995925	
evm.utg101.182	OTHER	0.006023	0.993977	
evm.utg101.183	OTHER	0.000771	0.999229	
evm.utg101.184	OTHER	0.000256	0.999744	
utg101.equina_smart_1609707.mrna1	OTHER	0.058699	0.941301	
utg101.equina_smart_1619046.mrna5	OTHER	0.001225	0.998775	
evm.utg101.185	OTHER	0.000348	0.999652	
evm.utg101.186	OTHER	0.000513	0.999487	
evm.utg101.187	OTHER	0.000090	0.999910	
utg101.equina_smart_1474185.mrna1	OTHER	0.001824	0.998176	
evm.utg101.188	OTHER	0.000141	0.999859	
evm.utg101.189	OTHER	0.000479	0.999521	
evm.utg101.190	OTHER	0.000793	0.999207	
evm.utg101.193	OTHER	0.000442	0.999558	
evm.utg101.194	OTHER	0.000793	0.999207	
evm.utg101.195	OTHER	0.000654	0.999346	
evm.utg101.196	OTHER	0.320498	0.679502	
evm.utg101.197	OTHER	0.001683	0.998317	
