evm.utg479.48	SP(Sec/SPI)	0.979044	0.020956	CS pos: 21-22. VEG-YN. Pr: 0.9750
evm.utg479.50	SP(Sec/SPI)	0.990698	0.009302	CS pos: 19-20. SYA-LE. Pr: 0.9773
evm.utg479.57	SP(Sec/SPI)	0.969664	0.030336	CS pos: 25-26. IEA-KI. Pr: 0.9048
evm.utg479.60	SP(Sec/SPI)	0.998975	0.001025	CS pos: 21-22. SDA-AD. Pr: 0.9716
evm.utg479.73	SP(Sec/SPI)	0.999304	0.000696	CS pos: 21-22. CNA-AD. Pr: 0.7601
evm.utg479.75	SP(Sec/SPI)	0.981757	0.018243	CS pos: 27-28. VDA-AS. Pr: 0.9448
evm.utg479.77	SP(Sec/SPI)	0.951478	0.048522	CS pos: 26-27. SNS-TT. Pr: 0.5660
evm.utg479.81	SP(Sec/SPI)	0.948630	0.051370	CS pos: 24-25. VEG-SI. Pr: 0.8946
evm.utg479.82.1.5c22f15c	SP(Sec/SPI)	0.991072	0.008928	CS pos: 23-24. TDS-EP. Pr: 0.8464
evm.utg479.84	SP(Sec/SPI)	0.997150	0.002850	CS pos: 21-22. SQA-CA. Pr: 0.5383
evm.utg479.88	SP(Sec/SPI)	0.998401	0.001599	CS pos: 16-17. TLA-AP. Pr: 0.8785
evm.utg479.91	SP(Sec/SPI)	0.997301	0.002699	CS pos: 19-20. AKG-DG. Pr: 0.8817
evm.utg479.92	SP(Sec/SPI)	0.996640	0.003360	CS pos: 19-20. AKG-DG. Pr: 0.8818
evm.utg479.97	SP(Sec/SPI)	0.942614	0.057386	CS pos: 23-24. SSA-FT. Pr: 0.4938
evm.utg479.105	SP(Sec/SPI)	0.983937	0.016063	CS pos: 24-25. GES-SI. Pr: 0.5261
evm.utg479.127	SP(Sec/SPI)	0.908847	0.091153	CS pos: 25-26. VKS-SV. Pr: 0.7335
evm.utg479.133	SP(Sec/SPI)	0.988976	0.011024	CS pos: 22-23. IST-QT. Pr: 0.3677
evm.utg479.140	SP(Sec/SPI)	0.753978	0.246022	CS pos: 25-26. VHA-TT. Pr: 0.7203
evm.utg479.148	SP(Sec/SPI)	0.985920	0.014080	CS pos: 23-24. TEG-KK. Pr: 0.9676
evm.utg479.149	SP(Sec/SPI)	0.987595	0.012405	CS pos: 21-22. SEG-AK. Pr: 0.9294
utg479.equina_smart_1127904.mrna1	SP(Sec/SPI)	0.562511	0.437489	CS pos: 22-23. ITA-NR. Pr: 0.2737
evm.utg479.153	SP(Sec/SPI)	0.950094	0.049906	CS pos: 22-23. GEG-WM. Pr: 0.8279
evm.utg479.161	SP(Sec/SPI)	0.997989	0.002011	CS pos: 21-22. MYA-AP. Pr: 0.9551
evm.utg479.191	SP(Sec/SPI)	0.973923	0.026077	CS pos: 21-22. IEG-LM. Pr: 0.9198
evm.utg483.2	SP(Sec/SPI)	0.994249	0.005751	CS pos: 23-24. TNA-VK. Pr: 0.9625
evm.utg483.3	SP(Sec/SPI)	0.888042	0.111958	CS pos: 25-26. GIC-NP. Pr: 0.2595
evm.utg483.15	SP(Sec/SPI)	0.998898	0.001102	CS pos: 23-24. SNT-VR. Pr: 0.6377
evm.utg483.20	SP(Sec/SPI)	0.995517	0.004483	CS pos: 21-22. ALA-IT. Pr: 0.8621
evm.utg483.32	SP(Sec/SPI)	0.998892	0.001108	CS pos: 17-18. ALS-QS. Pr: 0.8554
evm.utg483.34	SP(Sec/SPI)	0.970480	0.029520	CS pos: 21-22. SSS-FS. Pr: 0.4988
evm.utg496.4	SP(Sec/SPI)	0.990745	0.009255	CS pos: 19-20. SDA-AF. Pr: 0.9050
evm.utg496.5	SP(Sec/SPI)	0.842200	0.157800	CS pos: 20-21. ADA-AF. Pr: 0.7036
utg496.equina_smart_1830353.mrna1	SP(Sec/SPI)	0.979035	0.020965	CS pos: 27-28. ADG-IS. Pr: 0.8164
evm.utg496.16.1.5c22f18a	SP(Sec/SPI)	0.842483	0.157517	CS pos: 15-16. ASC-TF. Pr: 0.4215
evm.utg496.34	SP(Sec/SPI)	0.959250	0.040750	CS pos: 20-21. AEG-RS. Pr: 0.8094
evm.utg498.19	SP(Sec/SPI)	0.995035	0.004965	CS pos: 20-21. CQA-FG. Pr: 0.6880
evm.utg498.20	SP(Sec/SPI)	0.799309	0.200691	CS pos: 24-25. VHG-QS. Pr: 0.6514
evm.utg498.40	SP(Sec/SPI)	0.978237	0.021763	CS pos: 17-18. VNG-FL. Pr: 0.9079
evm.utg498.42	SP(Sec/SPI)	0.900907	0.099093	CS pos: 20-21. TFT-AS. Pr: 0.3325
evm.utg498.46	SP(Sec/SPI)	0.670112	0.329888	CS pos: 16-17. IRC-GR. Pr: 0.1893
evm.utg498.50	SP(Sec/SPI)	0.965941	0.034059	CS pos: 25-26. SNS-DK. Pr: 0.8700
evm.utg498.62	SP(Sec/SPI)	0.953987	0.046013	CS pos: 17-18. LES-NN. Pr: 0.4565
evm.utg498.79	SP(Sec/SPI)	0.950090	0.049910	CS pos: 25-26. ARN-FT. Pr: 0.4492
evm.utg498.87	SP(Sec/SPI)	0.997247	0.002753	CS pos: 19-20. VKA-FP. Pr: 0.9242
evm.utg498.89	SP(Sec/SPI)	0.946855	0.053145	CS pos: 22-23. VFG-KP. Pr: 0.7333
evm.utg498.90.3.5c22f1a0	SP(Sec/SPI)	0.987967	0.012033	CS pos: 22-23. ISG-KP. Pr: 0.7621
evm.utg498.103	SP(Sec/SPI)	0.627213	0.372787	CS pos: 18-19. CYS-QD. Pr: 0.5541
evm.utg498.110	SP(Sec/SPI)	0.973292	0.026708	CS pos: 20-21. SEA-VR. Pr: 0.7176
utg498.equina_smart_109820.mrna1	SP(Sec/SPI)	0.985910	0.014090	CS pos: 20-21. SYA-LG. Pr: 0.8382
evm.utg498.133	SP(Sec/SPI)	0.539270	0.460730	CS pos: 25-26. SRN-VI. Pr: 0.2300
evm.utg498.159	SP(Sec/SPI)	0.985720	0.014280	CS pos: 24-25. TNA-QC. Pr: 0.6630
evm.utg498.182	SP(Sec/SPI)	0.955509	0.044491	CS pos: 25-26. VQS-SG. Pr: 0.5161
evm.utg498.194	SP(Sec/SPI)	0.971608	0.028392	CS pos: 20-21. LNA-SI. Pr: 0.7926
evm.utg501.3	SP(Sec/SPI)	0.888887	0.111113	CS pos: 23-24. IDG-AV. Pr: 0.6911
utg501.equina_smart_1824740.mrna1	SP(Sec/SPI)	0.867841	0.132159	CS pos: 24-25. ISS-SG. Pr: 0.4088
evm.utg501.4	SP(Sec/SPI)	0.971828	0.028172	CS pos: 21-22. VLS-IS. Pr: 0.7866
evm.utg501.5	SP(Sec/SPI)	0.507799	0.492201	CS pos: 30-31. VVG-DG. Pr: 0.3310
evm.utg501.9	SP(Sec/SPI)	0.992079	0.007921	CS pos: 28-29. VEA-AV. Pr: 0.9630
evm.utg501.10	SP(Sec/SPI)	0.694302	0.305698	CS pos: 30-31. AFS-VV. Pr: 0.3895
evm.utg501.11	SP(Sec/SPI)	0.995440	0.004560	CS pos: 23-24. VES-DI. Pr: 0.9628
evm.utg501.17	SP(Sec/SPI)	0.970560	0.029440	CS pos: 19-20. SLC-LL. Pr: 0.4255
evm.utg501.22.1.5c22f191	SP(Sec/SPI)	0.893676	0.106324	CS pos: 21-22. SKG-IQ. Pr: 0.6316
utg501.equina_smart_1416281.mrna1	SP(Sec/SPI)	0.896660	0.103340	CS pos: 24-25. VCC-TI. Pr: 0.6127
evm.utg501.26	SP(Sec/SPI)	0.867306	0.132694	CS pos: 21-22. VSC-RV. Pr: 0.7395
utg501.equina_smart_1425879.mrna2	SP(Sec/SPI)	0.947295	0.052705	CS pos: 21-22. VLC-GI. Pr: 0.7939
evm.utg501.28	SP(Sec/SPI)	0.993235	0.006765	CS pos: 22-23. VLC-QI. Pr: 0.9503
evm.utg505.34	SP(Sec/SPI)	0.996467	0.003533	CS pos: 19-20. CQG-TQ. Pr: 0.6835
evm.utg505.62	SP(Sec/SPI)	0.997940	0.002060	CS pos: 21-22. SSS-QQ. Pr: 0.5791
evm.utg512.15	SP(Sec/SPI)	0.532424	0.467576	CS pos: 29-30. AST-LP. Pr: 0.3368
evm.utg512.27	SP(Sec/SPI)	0.946813	0.053187	CS pos: 20-21. LLA-SV. Pr: 0.5892
evm.utg512.29	SP(Sec/SPI)	0.980032	0.019968	CS pos: 20-21. LLA-SV. Pr: 0.6733
evm.utg512.30	SP(Sec/SPI)	0.904206	0.095794	CS pos: 24-25. VTS-IR. Pr: 0.2022
evm.utg512.47	SP(Sec/SPI)	0.938551	0.061449	CS pos: 36-37. CSA-VP. Pr: 0.8153
utg512.equina_smart_221989.mrna2	SP(Sec/SPI)	0.942155	0.057845	CS pos: 30-31. VKA-FP. Pr: 0.7717
evm.utg522.10	SP(Sec/SPI)	0.753989	0.246011	CS pos: 21-22. VYG-FS. Pr: 0.2862
evm.utg522.21	SP(Sec/SPI)	0.993364	0.006636	CS pos: 20-21. IDG-YS. Pr: 0.6428
evm.utg522.44	SP(Sec/SPI)	0.975253	0.024747	CS pos: 23-24. VLA-GG. Pr: 0.8183
evm.utg522.45	SP(Sec/SPI)	0.893065	0.106935	CS pos: 25-26. LSC-FM. Pr: 0.3327
evm.utg522.47	SP(Sec/SPI)	0.985940	0.014060	CS pos: 22-23. VDS-KI. Pr: 0.9546
evm.utg522.48	SP(Sec/SPI)	0.995061	0.004939	CS pos: 22-23. TNC-AQ. Pr: 0.5315
evm.utg526.21	SP(Sec/SPI)	0.947015	0.052985	CS pos: 18-19. VTC-KK. Pr: 0.7694
evm.utg526.23	SP(Sec/SPI)	0.997342	0.002658	CS pos: 21-22. VDA-QQ. Pr: 0.9538
evm.utg526.25	SP(Sec/SPI)	0.997131	0.002869	CS pos: 20-21. VLA-ED. Pr: 0.9853
evm.utg530.6	SP(Sec/SPI)	0.931660	0.068340	CS pos: 28-29. AEA-AV. Pr: 0.9185
evm.utg530.12	SP(Sec/SPI)	0.712137	0.287863	CS pos: 28-29. VEA-VV. Pr: 0.6896
evm.utg532.4	SP(Sec/SPI)	0.988087	0.011913	CS pos: 15-16. AKA-GF. Pr: 0.7991
evm.utg532.8.1.5c22f1df	SP(Sec/SPI)	0.866271	0.133729	CS pos: 44-45. VQC-FP. Pr: 0.8315
evm.utg535.9	SP(Sec/SPI)	0.880399	0.119601	CS pos: 21-22. VLS-DN. Pr: 0.5698
evm.utg535.10	SP(Sec/SPI)	0.630627	0.369373	CS pos: 23-24. GGT-SI. Pr: 0.1513
evm.utg535.30	SP(Sec/SPI)	0.839506	0.160494	CS pos: 36-37. VLS-RT. Pr: 0.5801
evm.utg535.32	SP(Sec/SPI)	0.892735	0.107265	CS pos: 23-24. VSA-QD. Pr: 0.8258
evm.utg535.36	SP(Sec/SPI)	0.967816	0.032184	CS pos: 22-23. SES-GN. Pr: 0.5521
evm.utg536.1	SP(Sec/SPI)	0.899499	0.100501	CS pos: 25-26. IDS-LF. Pr: 0.7310
evm.utg536.3	SP(Sec/SPI)	0.963359	0.036641	CS pos: 24-25. SRS-DH. Pr: 0.6688
evm.utg536.5	SP(Sec/SPI)	0.996420	0.003580	CS pos: 20-21. ASS-QT. Pr: 0.5323
evm.utg536.10	SP(Sec/SPI)	0.987697	0.012303	CS pos: 20-21. IEA-IP. Pr: 0.8578
evm.utg536.11	SP(Sec/SPI)	0.981784	0.018216	CS pos: 20-21. IEA-IP. Pr: 0.8535
evm.utg536.12	SP(Sec/SPI)	0.988234	0.011766	CS pos: 31-32. VRA-FD. Pr: 0.9462
evm.utg536.28	SP(Sec/SPI)	0.990721	0.009279	CS pos: 21-22. TYA-SL. Pr: 0.9506
evm.utg536.30	SP(Sec/SPI)	0.997090	0.002910	CS pos: 23-24. VEA-LG. Pr: 0.8292
evm.utg536.45	SP(Sec/SPI)	0.966159	0.033841	CS pos: 23-24. CYA-AK. Pr: 0.8884
evm.utg536.50	SP(Sec/SPI)	0.992976	0.007024	CS pos: 24-25. THA-EE. Pr: 0.9165
evm.utg536.56	SP(Sec/SPI)	0.890240	0.109760	CS pos: 24-25. VDC-KQ. Pr: 0.7236
evm.utg536.69	SP(Sec/SPI)	0.651022	0.348978	CS pos: 23-24. VLS-KP. Pr: 0.6072
evm.utg536.71	SP(Sec/SPI)	0.994130	0.005870	CS pos: 18-19. SFG-FR. Pr: 0.5747
evm.utg536.92	SP(Sec/SPI)	0.981538	0.018462	CS pos: 23-24. ITC-QF. Pr: 0.7074
evm.utg540.8	SP(Sec/SPI)	0.982734	0.017266	CS pos: 21-22. CGG-SL. Pr: 0.6467
evm.utg540.30	SP(Sec/SPI)	0.566617	0.433383	CS pos: 16-17. GVS-IK. Pr: 0.3062
evm.utg540.38	SP(Sec/SPI)	0.810990	0.189010	CS pos: 25-26. VLG-CQ. Pr: 0.5749
evm.utg540.39	SP(Sec/SPI)	0.922683	0.077317	CS pos: 28-29. CQT-YS. Pr: 0.2839
evm.utg540.40	SP(Sec/SPI)	0.756852	0.243148	CS pos: 25-26. VLG-CQ. Pr: 0.5121
evm.utg540.41	SP(Sec/SPI)	0.790141	0.209859	CS pos: 25-26. VLG-CQ. Pr: 0.5485
evm.utg540.62	SP(Sec/SPI)	0.965397	0.034603	CS pos: 24-25. AKT-CD. Pr: 0.4992
evm.utg540.63	SP(Sec/SPI)	0.987233	0.012767	CS pos: 27-28. ALS-CD. Pr: 0.5042
evm.utg542.14	SP(Sec/SPI)	0.887802	0.112198	CS pos: 19-20. FMA-SE. Pr: 0.5461
evm.utg542.48	SP(Sec/SPI)	0.935823	0.064177	CS pos: 19-20. VSG-QC. Pr: 0.4915
evm.utg542.99	SP(Sec/SPI)	0.674729	0.325271	CS pos: 19-20. VVR-FP. Pr: 0.1538
evm.utg544.5	SP(Sec/SPI)	0.964296	0.035704	CS pos: 28-29. TMA-MP. Pr: 0.8911
utg544.equina_smart_519793.mrna1	SP(Sec/SPI)	0.964668	0.035332	CS pos: 28-29. TMA-MP. Pr: 0.8826
evm.utg544.6	SP(Sec/SPI)	0.883543	0.116457	CS pos: 30-31. AWS-HH. Pr: 0.8494
evm.utg544.11	SP(Sec/SPI)	0.999094	0.000906	CS pos: 21-22. VQA-QF. Pr: 0.9618
utg544.equina_smart_1559235utrorf.mrna1	SP(Sec/SPI)	0.999601	0.000399	CS pos: 21-22. VQA-QS. Pr: 0.8566
evm.utg544.14	SP(Sec/SPI)	0.999583	0.000417	CS pos: 18-19. VLG-LK. Pr: 0.9419
evm.utg544.16	SP(Sec/SPI)	0.977445	0.022555	CS pos: 22-23. TNC-QD. Pr: 0.9476
utg544.equina_smart_1005728.mrna1	SP(Sec/SPI)	0.970486	0.029514	CS pos: 21-22. ILG-QE. Pr: 0.9093
evm.utg544.32	SP(Sec/SPI)	0.959654	0.040346	CS pos: 26-27. VTQ-NR. Pr: 0.3500
evm.utg549.16	SP(Sec/SPI)	0.993367	0.006633	CS pos: 20-21. IWC-LD. Pr: 0.9649
evm.utg549.17	SP(Sec/SPI)	0.991649	0.008351	CS pos: 20-21. ISC-LD. Pr: 0.9029
evm.utg549.23	SP(Sec/SPI)	0.981459	0.018541	CS pos: 18-19. LEA-CG. Pr: 0.7732
evm.utg559.7	SP(Sec/SPI)	0.982302	0.017698	CS pos: 18-19. SHA-QS. Pr: 0.6777
evm.utg559.9	SP(Sec/SPI)	0.972235	0.027765	CS pos: 18-19. INA-SP. Pr: 0.9456
evm.utg560.6	SP(Sec/SPI)	0.875582	0.124418	CS pos: 25-26. VEA-HQ. Pr: 0.3771
evm.utg560.29	SP(Sec/SPI)	0.978268	0.021732	CS pos: 23-24. VSA-NG. Pr: 0.7977
evm.utg564.14	SP(Sec/SPI)	0.994508	0.005492	CS pos: 21-22. LNA-NN. Pr: 0.7756
evm.utg564.17	SP(Sec/SPI)	0.991749	0.008251	CS pos: 26-27. AEA-AN. Pr: 0.8883
evm.utg564.37	SP(Sec/SPI)	0.964188	0.035812	CS pos: 25-26. LLA-DP. Pr: 0.7431
evm.utg564.43	SP(Sec/SPI)	0.996512	0.003488	CS pos: 20-21. CQA-QE. Pr: 0.9607
evm.utg564.48	SP(Sec/SPI)	0.932395	0.067605	CS pos: 21-22. ASC-LP. Pr: 0.6151
evm.utg564.62	SP(Sec/SPI)	0.838334	0.161666	CS pos: 26-27. VQS-AV. Pr: 0.5956
evm.utg564.70	SP(Sec/SPI)	0.998837	0.001163	CS pos: 19-20. IEA-KP. Pr: 0.9586
evm.utg564.72	SP(Sec/SPI)	0.932515	0.067485	CS pos: 24-25. VHT-TS. Pr: 0.5644
evm.utg564.80	SP(Sec/SPI)	0.888199	0.111801	CS pos: 20-21. AWF-SS. Pr: 0.2408
evm.utg564.89	SP(Sec/SPI)	0.992061	0.007939	CS pos: 23-24. TNA-VK. Pr: 0.9486
evm.utg567.16	SP(Sec/SPI)	0.995769	0.004231	CS pos: 23-24. VSG-FY. Pr: 0.9728
evm.utg567.22	SP(Sec/SPI)	0.974458	0.025542	CS pos: 18-19. AAS-QC. Pr: 0.3395
evm.utg572.4	SP(Sec/SPI)	0.986773	0.013227	CS pos: 15-16. AVS-LD. Pr: 0.5913
evm.utg572.25	SP(Sec/SPI)	0.767298	0.232702	CS pos: 25-26. AFA-SV. Pr: 0.4763
evm.utg572.27	SP(Sec/SPI)	0.997108	0.002892	CS pos: 24-25. VKA-DL. Pr: 0.9711
evm.utg577.3	SP(Sec/SPI)	0.844056	0.155944	CS pos: 22-23. SFS-RG. Pr: 0.5526
evm.utg577.8	SP(Sec/SPI)	0.952812	0.047188	CS pos: 23-24. SLS-IN. Pr: 0.3629
evm.utg577.14	SP(Sec/SPI)	0.992149	0.007851	CS pos: 18-19. GLT-NQ. Pr: 0.6820
evm.utg577.18	SP(Sec/SPI)	0.982400	0.017600	CS pos: 22-23. AYG-SS. Pr: 0.4698
evm.utg577.21	SP(Sec/SPI)	0.962401	0.037599	CS pos: 23-24. VLG-AR. Pr: 0.7472
evm.utg577.28	SP(Sec/SPI)	0.999353	0.000647	CS pos: 23-24. SEG-KA. Pr: 0.8906
evm.utg577.58	SP(Sec/SPI)	0.986219	0.013781	CS pos: 20-21. TYG-QS. Pr: 0.8759
evm.utg577.67	SP(Sec/SPI)	0.974073	0.025927	CS pos: 16-17. SEC-KV. Pr: 0.8656
evm.utg577.74	SP(Sec/SPI)	0.903871	0.096129	CS pos: 22-23. TLG-NT. Pr: 0.5082
evm.utg577.75	SP(Sec/SPI)	0.996292	0.003708	CS pos: 20-21. CKA-NV. Pr: 0.9404
evm.utg577.77	SP(Sec/SPI)	0.995874	0.004126	CS pos: 19-20. TCA-LP. Pr: 0.5529
evm.utg577.78	SP(Sec/SPI)	0.914655	0.085345	CS pos: 22-23. TVS-QV. Pr: 0.4901
evm.utg577.79	SP(Sec/SPI)	0.903655	0.096345	CS pos: 29-30. SFC-EG. Pr: 0.4734
evm.utg577.89	SP(Sec/SPI)	0.980871	0.019129	CS pos: 16-17. SEC-KV. Pr: 0.8732
evm.utg577.92	SP(Sec/SPI)	0.962711	0.037289	CS pos: 19-20. CQG-SY. Pr: 0.9278
evm.utg577.93	SP(Sec/SPI)	0.995023	0.004977	CS pos: 20-21. CQA-GN. Pr: 0.9563
evm.utg577.99	SP(Sec/SPI)	0.824790	0.175210	CS pos: 21-22. VNP-SP. Pr: 0.4912
evm.utg579.34	SP(Sec/SPI)	0.998404	0.001596	CS pos: 19-20. AGA-LP. Pr: 0.3857
evm.utg579.42	SP(Sec/SPI)	0.999518	0.000482	CS pos: 23-24. VSG-QN. Pr: 0.9932
evm.utg579.54	SP(Sec/SPI)	0.822299	0.177701	CS pos: 23-24. FSG-QY. Pr: 0.5267
evm.utg579.61	SP(Sec/SPI)	0.992125	0.007875	CS pos: 22-23. SSG-FI. Pr: 0.9322
evm.utg579.102	SP(Sec/SPI)	0.978734	0.021266	CS pos: 25-26. VRA-DL. Pr: 0.9192
evm.utg579.104	SP(Sec/SPI)	0.998974	0.001026	CS pos: 19-20. VSA-MP. Pr: 0.9346
evm.utg579.108	SP(Sec/SPI)	0.993334	0.006666	CS pos: 27-28. TRA-ES. Pr: 0.6705
evm.utg579.109	SP(Sec/SPI)	0.992353	0.007647	CS pos: 25-26. VIG-DR. Pr: 0.9073
evm.utg579.113	SP(Sec/SPI)	0.723638	0.276362	CS pos: 23-24. VAA-RF. Pr: 0.4807
evm.utg579.114	SP(Sec/SPI)	0.862200	0.137800	CS pos: 24-25. GSA-FK. Pr: 0.7356
evm.utg579.116	SP(Sec/SPI)	0.987564	0.012436	CS pos: 23-24. VVA-NV. Pr: 0.6461
utg579.evm.utg11123.1.6.5c22e8a4.mrna3	SP(Sec/SPI)	0.955687	0.044313	CS pos: 24-25. ASA-FK. Pr: 0.9102
evm.utg580.4	SP(Sec/SPI)	0.989684	0.010316	CS pos: 25-26. IQC-SS. Pr: 0.6761
evm.utg580.6	SP(Sec/SPI)	0.996467	0.003533	CS pos: 26-27. VQC-LS. Pr: 0.7990
evm.utg580.21	SP(Sec/SPI)	0.986227	0.013773	CS pos: 23-24. ATA-VS. Pr: 0.9326
evm.utg580.22	SP(Sec/SPI)	0.981860	0.018140	CS pos: 23-24. VTA-VS. Pr: 0.8648
evm.utg580.23	SP(Sec/SPI)	0.654850	0.345150	CS pos: 24-25. SNA-SV. Pr: 0.5404
evm.utg580.26	SP(Sec/SPI)	0.993469	0.006531	CS pos: 27-28. IHC-AS. Pr: 0.8078
evm.utg580.32.1.5c22f261	SP(Sec/SPI)	0.998319	0.001681	CS pos: 19-20. SEG-KQ. Pr: 0.9784
evm.utg580.33	SP(Sec/SPI)	0.998970	0.001030	CS pos: 19-20. IYA-SH. Pr: 0.8940
evm.utg580.35	SP(Sec/SPI)	0.999553	0.000447	CS pos: 16-17. VHA-ET. Pr: 0.9578
evm.utg580.36	SP(Sec/SPI)	0.998954	0.001046	CS pos: 17-18. VHS-ET. Pr: 0.8247
evm.utg580.37	SP(Sec/SPI)	0.998672	0.001328	CS pos: 18-19. ASS-QP. Pr: 0.7197
evm.utg580.38.5.5c22f25b	SP(Sec/SPI)	0.878926	0.121074	CS pos: 36-37. SEG-KQ. Pr: 0.8493
utg580.evm.utg24438.23.mrna3	SP(Sec/SPI)	0.728602	0.271398	CS pos: 30-31. IHG-SN. Pr: 0.6110
evm.utg580.78	SP(Sec/SPI)	0.717152	0.282848	CS pos: 19-20. SFG-WH. Pr: 0.3704
evm.utg590.5	SP(Sec/SPI)	0.996184	0.003816	CS pos: 18-19. VLS-AP. Pr: 0.8214
utg590.equina_smart_47406.mrna2	SP(Sec/SPI)	0.999670	0.000330	CS pos: 23-24. TDA-AQ. Pr: 0.9204
evm.utg590.7	SP(Sec/SPI)	0.976688	0.023312	CS pos: 21-22. VTG-TS. Pr: 0.4352
evm.utg590.12	SP(Sec/SPI)	0.998702	0.001298	CS pos: 20-21. VTG-LK. Pr: 0.9504
evm.utg594.42	SP(Sec/SPI)	0.983062	0.016938	CS pos: 18-19. VTT-EF. Pr: 0.6919
evm.utg597.8	SP(Sec/SPI)	0.956052	0.043948	CS pos: 18-19. ATG-LP. Pr: 0.6387
evm.utg597.13	SP(Sec/SPI)	0.993179	0.006821	CS pos: 18-19. ASA-QK. Pr: 0.8165
evm.utg597.15	SP(Sec/SPI)	0.800169	0.199831	CS pos: 24-25. VCA-TR. Pr: 0.3941
utg597.equina_smart_48915.mrna1	SP(Sec/SPI)	0.964801	0.035199	CS pos: 21-22. TTA-GH. Pr: 0.5124
evm.utg597.30	SP(Sec/SPI)	0.839894	0.160106	CS pos: 23-24. SEG-WK. Pr: 0.6814
evm.utg597.31	SP(Sec/SPI)	0.983431	0.016569	CS pos: 26-27. SEG-WK. Pr: 0.4715
evm.utg597.32	SP(Sec/SPI)	0.983075	0.016925	CS pos: 18-19. AKG-CQ. Pr: 0.6668
evm.utg597.39	SP(Sec/SPI)	0.633867	0.366133	CS pos: 21-22. PEA-VN. Pr: 0.4092
evm.utg597.45	SP(Sec/SPI)	0.989618	0.010382	CS pos: 18-19. GDT-AV. Pr: 0.4934
evm.utg597.46	SP(Sec/SPI)	0.979811	0.020189	CS pos: 22-23. ISG-LI. Pr: 0.6285
utg597.equina_smart_1418605.mrna1	SP(Sec/SPI)	0.980727	0.019273	CS pos: 19-20. VEN-KG. Pr: 0.3483
utg597.equina_smart_1887290.mrna1	SP(Sec/SPI)	0.854409	0.145591	CS pos: 22-23. CRC-RS. Pr: 0.3551
evm.utg597.48	SP(Sec/SPI)	0.742023	0.257977	CS pos: 20-21. SYG-LL. Pr: 0.6272
evm.utg597.67	SP(Sec/SPI)	0.979745	0.020255	CS pos: 25-26. VFS-QD. Pr: 0.6872
evm.utg597.70	SP(Sec/SPI)	0.998937	0.001063	CS pos: 18-19. VTA-DD. Pr: 0.9501
evm.utg597.88	SP(Sec/SPI)	0.985619	0.014381	CS pos: 16-17. ALT-DK. Pr: 0.7860
evm.utg597.92	SP(Sec/SPI)	0.998662	0.001338	CS pos: 21-22. IQG-SS. Pr: 0.7944
evm.utg597.115	SP(Sec/SPI)	0.994353	0.005647	CS pos: 21-22. CAS-DE. Pr: 0.4654
evm.utg597.120	SP(Sec/SPI)	0.952568	0.047432	CS pos: 24-25. ADG-FN. Pr: 0.7278
utg597.equina_smart_1418708.mrna1	SP(Sec/SPI)	0.994005	0.005995	CS pos: 25-26. VDA-AV. Pr: 0.9579
evm.utg597.122	SP(Sec/SPI)	0.809328	0.190672	CS pos: 28-29. CSG-IK. Pr: 0.6281
evm.utg597.123	SP(Sec/SPI)	0.837358	0.162642	CS pos: 29-30. AEG-II. Pr: 0.7243
evm.utg597.134	SP(Sec/SPI)	0.985810	0.014190	CS pos: 23-24. SSC-HE. Pr: 0.6706
evm.utg597.152	SP(Sec/SPI)	0.976933	0.023067	CS pos: 22-23. SQA-SR. Pr: 0.8753
evm.utg597.160	SP(Sec/SPI)	0.987719	0.012281	CS pos: 24-25. LEA-VL. Pr: 0.5385
evm.utg597.166	SP(Sec/SPI)	0.908275	0.091725	CS pos: 20-21. TFA-KP. Pr: 0.8553
evm.utg597.167	SP(Sec/SPI)	0.944201	0.055799	CS pos: 20-21. SQA-IS. Pr: 0.7506
evm.utg597.171	SP(Sec/SPI)	0.938950	0.061050	CS pos: 17-18. SKS-DC. Pr: 0.4762
evm.utg597.177	SP(Sec/SPI)	0.937900	0.062100	CS pos: 25-26. TES-CV. Pr: 0.3828
evm.utg597.180	SP(Sec/SPI)	0.974808	0.025192	CS pos: 24-25. GDA-FL. Pr: 0.5351
evm.utg597.186	SP(Sec/SPI)	0.890171	0.109829	CS pos: 23-24. GST-QS. Pr: 0.3879
evm.utg597.192	SP(Sec/SPI)	0.999684	0.000316	CS pos: 20-21. IYS-AP. Pr: 0.9344
evm.utg597.220	SP(Sec/SPI)	0.987145	0.012855	CS pos: 21-22. TQA-DK. Pr: 0.9436
evm.utg597.221	SP(Sec/SPI)	0.960436	0.039564	CS pos: 22-23. VEG-FS. Pr: 0.9312
evm.utg597.230	SP(Sec/SPI)	0.944994	0.055006	CS pos: 23-24. SSA-VN. Pr: 0.8125
evm.utg597.231	SP(Sec/SPI)	0.781230	0.218770	CS pos: 28-29. SHG-EE. Pr: 0.5133
evm.utg599.30	SP(Sec/SPI)	0.949434	0.050566	CS pos: 26-27. VLS-DA. Pr: 0.4716
evm.utg600.6	SP(Sec/SPI)	0.990847	0.009153	CS pos: 19-20. ASC-QD. Pr: 0.8812
evm.utg600.9	SP(Sec/SPI)	0.987732	0.012268	CS pos: 17-18. VCS-LT. Pr: 0.3675
evm.utg600.10	SP(Sec/SPI)	0.996660	0.003340	CS pos: 18-19. SLA-KN. Pr: 0.9621
evm.utg600.11	SP(Sec/SPI)	0.998643	0.001357	CS pos: 20-21. VSS-DS. Pr: 0.7536
